KEP SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/21/10 14:46,8.3811,8.3811,8.3713,8.3811,15000,129140
5/21/10 14:47,8.3811,8.3811,8.3811,8.3811,14000,120540
5/21/10 14:48,8.3908,8.3908,8.3811,8.3908,12000,103420
5/21/10 14:49,8.3908,8.3908,8.3908,8.3908,2000,17240
5/21/10 14:50,8.3811,8.3811,8.3811,8.3811,5000,43050
5/21/10 14:51,8.3811,8.3859,8.3811,8.3811,28000,241090
5/21/10 14:52,8.3811,8.3908,8.3811,8.3908,9000,77550
5/21/10 14:53,8.3811,8.3908,8.3811,8.3908,4000,34450
5/21/10 14:54,8.3811,8.3811,8.3713,8.3713,37000,318350
5/21/10 14:55,8.3616,8.3616,8.3616,8.3616,26000,223340
5/21/10 14:56,8.3616,8.3616,8.3518,8.3616,33000,283460
5/21/10 14:57,8.3616,8.3616,8.3616,8.3616,2000,17180
5/21/10 14:58,8.3713,8.3713,8.3518,8.3616,17000,146030
5/21/10 14:59,8.3616,8.3713,8.3616,8.3713,2000,17190
5/21/10 15:00,8.3616,8.3713,8.3616,8.3713,20000,171990
5/21/10 15:01,8.3713,8.3713,8.3713,8.3713,10000,86000
5/21/10 15:02,8.3811,8.3811,8.3811,8.3811,12000,103320
5/21/10 15:03,8.3811,8.3908,8.3811,8.3908,18000,154990
5/21/10 15:04,8.3908,8.3908,8.3908,8.3908,1000,8620
5/21/10 15:05,8.3908,8.4005,8.3908,8.4005,34000,293110
5/21/10 15:07,8.4005,8.42,8.4005,8.42,67000,578420
5/21/10 15:08,8.42,8.4297,8.4103,8.4297,38000,328749.9688
5/21/10 15:09,8.42,8.4297,8.42,8.42,16000,138470
5/21/10 15:10,8.4297,8.4297,8.42,8.4297,31000,268450
5/21/10 15:11,8.4297,8.4297,8.4103,8.4103,49000,423880
5/21/10 15:12,8.42,8.42,8.4103,8.42,6000,51890
5/21/10 15:13,8.4103,8.4103,8.4005,8.4005,21000,181240
5/21/10 15:14,8.3908,8.4005,8.383,8.383,63000,542990
5/21/10 15:15,8.3811,8.3908,8.3713,8.3811,63000,542320
5/21/10 15:16,8.3811,8.3811,8.3811,8.3811,14000,120540
5/21/10 15:17,8.3811,8.3811,8.3713,8.3713,22000,189300
5/21/10 15:18,8.3713,8.3713,8.3713,8.3713,2000,17200
5/21/10 15:19,8.3811,8.3811,8.3811,8.3811,16000,137760
5/21/10 15:20,8.3713,8.3811,8.3713,8.3811,8000,68820
5/21/10 15:22,8.3811,8.3811,8.3713,8.3713,10000,86020
5/21/10 15:23,8.3713,8.3713,8.3616,8.3616,21000,180430
5/21/10 15:24,8.3518,8.3518,8.3421,8.3421,47000,403100
5/21/10 15:25,8.3518,8.3518,8.3518,8.3518,27000,231660
5/21/10 15:26,8.3518,8.3518,8.3421,8.3421,2000,17150
5/21/10 15:27,8.3421,8.3421,8.3421,8.3421,13000,111410
5/21/10 15:28,8.3421,8.3421,8.3324,8.3324,14000,119970
5/21/10 15:29,8.3324,8.3324,8.3324,8.3324,1000,8560
5/21/10 15:31,8.3421,8.3421,8.3421,8.3421,1000,8570
5/21/10 15:32,8.3324,8.3421,8.3324,8.3421,3000,25700
5/21/10 15:33,8.3324,8.3324,8.3324,8.3324,43000,368080.0313
5/21/10 15:34,8.3324,8.3324,8.3324,8.3324,2000,17120
5/21/10 15:35,8.3324,8.3324,8.3324,8.3324,46000,393760.0313
5/21/10 15:36,8.3421,8.3421,8.3421,8.3421,21000,179970
5/21/10 15:37,8.3421,8.3616,8.3421,8.3616,40000,342920
5/21/10 15:38,8.3518,8.3518,8.3518,8.3518,13000,111540
5/21/10 15:39,8.3616,8.3616,8.3616,8.3616,6000,51540
5/21/10 15:40,8.3616,8.3616,8.3616,8.3616,6000,51540
5/21/10 15:41,8.3616,8.3616,8.3616,8.3616,9000,77310
5/21/10 15:42,8.3616,8.3616,8.3518,8.3518,58000,497870
5/21/10 15:43,8.3518,8.3518,8.3421,8.3421,34000,291410
5/21/10 15:44,8.3421,8.3421,8.3324,8.3324,24000,205600
5/21/10 15:45,8.3324,8.3324,8.3226,8.3324,8000,68470
5/21/10 15:46,8.3226,8.3324,8.3226,8.3226,80000,684040
5/21/10 15:47,8.3226,8.3226,8.3129,8.3129,7000,59790
5/21/10 15:48,8.3129,8.3226,8.3129,8.3129,19000,162270
5/21/10 15:49,8.3032,8.3032,8.3032,8.3032,13000,110890
5/21/10 15:50,8.3032,8.3032,8.3032,8.3032,13000,110890
5/21/10 15:51,8.3032,8.3129,8.3032,8.3129,96000,819800
5/21/10 15:52,8.3129,8.3226,8.3129,8.3226,4000,34190
5/21/10 15:54,8.3226,8.3226,8.3226,8.3226,2000,17100
5/21/10 15:55,8.3226,8.3226,8.3129,8.3129,2000,17090
5/21/10 15:56,8.3226,8.3226,8.3226,8.3226,12000,102600
5/21/10 15:57,8.3129,8.3226,8.3129,8.3129,5000,42720
5/21/10 15:58,8.3129,8.3226,8.3129,8.3226,6000,51250
5/21/10 15:59,8.3129,8.3226,8.3129,8.3226,28000,239290
5/21/10 16:00,8.3226,8.3226,8.3226,8.3226,29000,247950
5/21/10 16:01,8.3226,8.3226,8.3226,8.3226,13000,111150
5/21/10 16:02,8.3324,8.3324,8.3324,8.3324,17000,145520.0156
5/21/10 16:03,8.3324,8.3324,8.3324,8.3324,18000,154080
5/21/10 16:04,8.3324,8.3324,8.3324,8.3324,18000,154080.0156
5/21/10 16:05,8.3324,8.3324,8.3324,8.3324,21000,179760.0156
5/21/10 16:07,8.3324,8.3421,8.3324,8.3421,3000,25690
5/21/10 16:08,8.3324,8.3324,8.3324,8.3324,1000,8560
5/21/10 16:09,8.3324,8.3421,8.3324,8.3421,4000,34250
5/21/10 16:10,8.3421,8.3421,8.3421,8.3421,1000,8570
5/21/10 16:11,8.3324,8.3324,8.3324,8.3324,17000,145520.0156
5/21/10 16:12,8.3348,8.3348,8.3324,8.3324,9000,77060
5/21/10 16:13,8.3324,8.3324,8.3226,8.3226,38000,325200.0313
5/21/10 16:14,8.3324,8.3324,8.3226,8.3324,5000,42790
5/21/10 16:16,8.3324,8.3324,8.3226,8.3226,2000,17110
5/21/10 16:17,8.3226,8.3226,8.3226,8.3226,45000,384750
5/21/10 16:18,8.3226,8.3226,8.3129,8.3129,32000,273590
5/21/10 16:19,8.3129,8.3129,8.3129,8.3129,56000,478240
5/21/10 16:20,8.3129,8.3129,8.3032,8.3032,13000,110950
5/21/10 16:21,8.3129,8.3129,8.3032,8.3032,45000,384200
5/21/10 16:22,8.3129,8.3129,8.3032,8.3032,16000,136520
5/21/10 16:23,8.3032,8.3032,8.2934,8.3032,31000,264330
5/21/10 16:24,8.2934,8.3032,8.2934,8.3032,21000,179080
5/21/10 16:25,8.3032,8.3032,8.3032,8.3032,24000,204720
5/21/10 16:26,8.2983,8.2983,8.2934,8.2934,17000,144860
5/21/10 16:27,8.3032,8.3032,8.2934,8.3032,11000,93790
5/21/10 16:28,8.2934,8.3032,8.2934,8.2934,11000,93760
5/21/10 16:29,8.2934,8.3032,8.2934,8.2934,80000,681730.0625
5/21/10 16:30,8.2934,8.2934,8.2934,8.2934,2000,17040
5/21/10 16:31,8.2934,8.2934,8.2837,8.2837,16000,136260
5/21/10 16:32,8.2934,8.2934,8.2934,8.2934,47000,400440.0313
5/21/10 16:33,8.2934,8.2934,8.2934,8.2934,4000,34080
5/21/10 16:34,8.2837,8.2934,8.2837,8.2934,36000,306710.0313
5/21/10 16:35,8.2934,8.3032,8.2934,8.3032,30000,255770
5/21/10 16:36,8.3129,8.3129,8.3129,8.3129,19000,162260
5/21/10 16:37,8.3129,8.3129,8.3129,8.3129,6000,51240
5/21/10 16:38,8.3226,8.3226,8.3226,8.3226,37000,316350
5/21/10 16:39,8.3129,8.3129,8.3129,8.3129,26000,222040
5/21/10 16:40,8.3129,8.3129,8.3129,8.3129,10000,85400
5/21/10 16:41,8.3032,8.3129,8.3032,8.3032,6000,51200
5/21/10 16:42,8.3129,8.3129,8.3032,8.3129,21000,179330
5/21/10 16:43,8.3032,8.3129,8.3032,8.3129,4000,34130
5/21/10 16:44,8.3129,8.3129,8.3032,8.3032,74000,631240
5/21/10 16:45,8.3032,8.3032,8.2934,8.3032,8000,68210
5/21/10 16:46,8.3032,8.3032,8.2934,8.2934,6000,51140
5/21/10 16:47,8.3032,8.3032,8.2837,8.2934,103000,877430
5/21/10 16:48,8.2934,8.2934,8.274,8.2837,41000,348920
5/21/10 16:49,8.2837,8.2837,8.2837,8.2837,36000,306360
5/21/10 16:50,8.2837,8.2934,8.2837,8.2837,38000,323390
5/21/10 16:51,8.2934,8.2934,8.2837,8.2837,37000,315180.0313
5/21/10 16:52,8.2934,8.2934,8.2934,8.2934,99000,843480.0625
5/21/10 16:53,8.2934,8.3032,8.2934,8.2934,17000,144960
5/21/10 16:54,8.2939,8.2939,8.2837,8.2934,56000,476920
5/21/10 16:55,8.2837,8.2934,8.2837,8.2934,50000,425540
5/21/10 16:56,8.2837,8.2934,8.274,8.274,79000,672260
5/21/10 16:57,8.2837,8.2934,8.2837,8.2934,54000,459870.0313
5/21/10 16:58,8.2934,8.3129,8.2934,8.3032,41000,349740
5/21/10 16:59,8.3129,8.3324,8.3129,8.3324,111000,948890
5/21/10 17:05,8.3616,8.3616,8.3616,8.3616,608000,5222720
5/24/10 8:59,8.3811,8.3811,8.3811,8.3811,134000,1153740
5/24/10 9:00,8.3811,8.42,8.3811,8.4103,79000,681780
5/24/10 9:01,8.42,8.42,8.3908,8.4005,29000,250410
5/24/10 9:02,8.4005,8.4005,8.3908,8.4005,16000,137970
5/24/10 9:03,8.4005,8.4005,8.4005,8.4005,15000,129450
5/24/10 9:04,8.4005,8.4005,8.3811,8.3908,37000,319100
5/24/10 9:05,8.3908,8.3908,8.3811,8.3908,18000,155080
5/24/10 9:06,8.3908,8.3908,8.3908,8.3908,5000,43100
5/24/10 9:07,8.3908,8.3908,8.3713,8.3713,21000,180800
5/24/10 9:08,8.3713,8.3713,8.3129,8.3129,87000,747140
5/24/10 9:09,8.3324,8.348,8.3129,8.3324,26000,222490
5/24/10 9:10,8.3324,8.3421,8.3275,8.3421,5000,42800
5/24/10 9:11,8.3421,8.3421,8.3421,8.3421,2000,17140
5/24/10 9:12,8.3421,8.3421,8.3421,8.3421,7000,59990
5/24/10 9:13,8.3421,8.3421,8.3421,8.3421,8000,68560
5/24/10 9:14,8.3421,8.3518,8.3421,8.3518,17000,145790
5/24/10 9:15,8.3518,8.3518,8.3421,8.3518,8000,68620
5/24/10 9:16,8.3518,8.3518,8.3421,8.3421,4000,34290
5/24/10 9:17,8.3518,8.3518,8.3518,8.3518,1000,8580
5/24/10 9:18,8.3421,8.3518,8.3421,8.3518,3000,25730
5/24/10 9:20,8.3421,8.3518,8.3421,8.3518,11000,94300
5/24/10 9:22,8.3518,8.3518,8.3518,8.3518,2000,17160
5/24/10 9:23,8.3421,8.3421,8.3421,8.3421,1000,8570
5/24/10 9:24,8.3421,8.3421,8.3421,8.3421,1000,8570
5/24/10 9:25,8.3518,8.3616,8.3518,8.3616,10000,85810
5/24/10 9:26,8.3616,8.3616,8.3616,8.3616,1000,8590
5/24/10 9:27,8.3616,8.3616,8.3616,8.3616,3000,25770
5/24/10 9:28,8.3616,8.3616,8.3616,8.3616,5000,42950
5/24/10 9:30,8.3713,8.3713,8.3713,8.3713,3000,25800
5/24/10 9:32,8.3713,8.3713,8.3713,8.3713,2000,17200
5/24/10 9:33,8.3713,8.4005,8.3713,8.4005,56000,482150
5/24/10 9:34,8.3908,8.3908,8.3908,8.3908,4000,34480
5/24/10 9:35,8.3908,8.3908,8.3908,8.3908,10000,86200
5/24/10 9:36,8.3908,8.3908,8.3908,8.3908,4000,34480
5/24/10 9:37,8.3908,8.3908,8.3908,8.3908,3000,25860
5/24/10 9:38,8.3908,8.3908,8.3811,8.3908,12000,103370
5/24/10 9:39,8.4005,8.4005,8.3908,8.4005,21000,181220
5/24/10 9:40,8.4005,8.4005,8.4005,8.4005,17000,146710
5/24/10 9:41,8.4005,8.4005,8.4005,8.4005,20000,172600
5/24/10 9:42,8.4103,8.4103,8.4103,8.4103,6000,51840
5/24/10 9:43,8.4103,8.4103,8.4103,8.4103,6000,51840
5/24/10 9:44,8.4103,8.42,8.4103,8.42,23000,198730.0156
5/24/10 9:45,8.42,8.42,8.42,8.42,11000,95150
5/24/10 9:46,8.42,8.42,8.42,8.42,7000,60550
5/24/10 9:47,8.42,8.42,8.42,8.42,10000,86500
5/24/10 9:48,8.4297,8.4395,8.42,8.4395,24000,207980
5/24/10 9:49,8.4395,8.4395,8.4395,8.4395,31000,268770
5/24/10 9:50,8.4395,8.4492,8.4395,8.4492,16000,138830
5/24/10 9:51,8.4395,8.4395,8.4395,8.4395,11000,95370
5/24/10 9:52,8.4395,8.4395,8.4395,8.4395,5000,43350
5/24/10 9:53,8.4395,8.4492,8.4395,8.4395,15000,130090
5/24/10 9:54,8.4297,8.4297,8.4297,8.4297,2000,17320
5/24/10 9:55,8.4395,8.4492,8.4395,8.4395,6000,52030
5/24/10 9:56,8.4395,8.4395,8.4395,8.4395,1000,8670
5/24/10 9:57,8.4395,8.4395,8.4395,8.4395,8000,69360
5/24/10 9:58,8.4395,8.4492,8.4395,8.4395,31000,268990
5/24/10 9:59,8.4395,8.4395,8.4395,8.4395,4000,34680
5/24/10 10:00,8.4492,8.4492,8.4395,8.4492,15000,130180
5/24/10 10:01,8.4492,8.4492,8.4492,8.4492,10000,86800
5/24/10 10:02,8.4492,8.4492,8.4492,8.4492,3000,26040
5/24/10 10:03,8.4492,8.4492,8.4492,8.4492,4000,34720
5/24/10 10:05,8.4492,8.4492,8.4492,8.4492,2000,17360
5/24/10 10:06,8.4492,8.4492,8.4492,8.4492,3000,26040
5/24/10 10:07,8.4492,8.4492,8.4492,8.4492,2000,17360
5/24/10 10:10,8.4492,8.4492,8.4492,8.4492,17000,147560
5/24/10 10:11,8.4492,8.4589,8.4492,8.4589,3000,26050
5/24/10 10:12,8.4492,8.4492,8.4492,8.4492,2000,17360
5/24/10 10:13,8.4492,8.4589,8.4492,8.4589,13000,112880
5/24/10 10:15,8.4589,8.4589,8.4589,8.4589,20000,173800
5/24/10 10:16,8.4687,8.4687,8.4687,8.4687,3000,26100
5/24/10 10:17,8.4589,8.4589,8.4589,8.4589,1000,8690
5/24/10 10:18,8.4589,8.4589,8.4589,8.4589,4000,34760
5/24/10 10:20,8.4589,8.4687,8.4589,8.4687,7000,60839.9961
5/24/10 10:21,8.4687,8.4687,8.4687,8.4687,3000,26100
5/24/10 10:22,8.4687,8.4687,8.4687,8.4687,3000,26100
5/24/10 10:23,8.4589,8.4784,8.4589,8.4784,73000,635060
5/24/10 10:24,8.4784,8.4784,8.4687,8.4687,22000,191610
5/24/10 10:25,8.4784,8.4784,8.4687,8.4687,4000,34820
5/24/10 10:26,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 10:27,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 10:28,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 10:29,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 10:30,8.4881,8.4881,8.4881,8.4881,34000,296480
5/24/10 10:31,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 10:32,8.4881,8.4946,8.4881,8.4946,6000,52340
5/24/10 10:33,8.4881,8.4979,8.4881,8.4979,2000,17450
5/24/10 10:34,8.4881,8.4881,8.4881,8.4881,4000,34880
5/24/10 10:36,8.4881,8.4979,8.4881,8.4979,4000,34900
5/24/10 10:37,8.4979,8.4979,8.4979,8.4979,8000,69840
5/24/10 10:38,8.4881,8.4979,8.4881,8.4979,5000,43640
5/24/10 10:39,8.5076,8.5076,8.4979,8.4979,8000,69880
5/24/10 10:40,8.5076,8.5076,8.5076,8.5076,7000,61180
5/24/10 10:41,8.5076,8.5076,8.4979,8.5076,5000,43690
5/24/10 10:42,8.5076,8.5076,8.5076,8.5076,1000,8740
5/24/10 10:43,8.4979,8.5076,8.4979,8.5076,26000,227079.9844
5/24/10 10:44,8.5076,8.5076,8.4979,8.5076,26000,227190
5/24/10 10:45,8.4979,8.4979,8.4979,8.4979,1000,8730
5/24/10 10:46,8.5076,8.5076,8.5076,8.5076,10000,87400
5/24/10 10:47,8.5076,8.5076,8.5076,8.5076,3000,26220
5/24/10 10:48,8.5076,8.5076,8.5076,8.5076,7000,61180
5/24/10 10:49,8.5076,8.5076,8.5076,8.5076,12000,104880
5/24/10 10:50,8.5076,8.5076,8.5076,8.5076,3000,26220
5/24/10 10:51,8.5076,8.5076,8.5076,8.5076,3000,26220
5/24/10 10:52,8.5076,8.5368,8.5076,8.5368,67000,586400
5/24/10 10:53,8.5173,8.5173,8.5076,8.5076,20000,174920
5/24/10 10:54,8.5173,8.5173,8.5173,8.5173,2000,17500
5/24/10 10:55,8.5076,8.5076,8.5076,8.5076,1000,8740
5/24/10 10:57,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 10:58,8.4979,8.4979,8.4979,8.4979,20000,174599.9844
5/24/10 10:59,8.5076,8.5076,8.5076,8.5076,3000,26220
5/24/10 11:00,8.5076,8.5076,8.5076,8.5076,1000,8740
5/24/10 11:01,8.4979,8.4979,8.4979,8.4979,10000,87299.9922
5/24/10 11:02,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 11:03,8.4881,8.4979,8.4881,8.4979,7000,61100
5/24/10 11:06,8.4979,8.4979,8.4979,8.4979,5000,43649.9961
5/24/10 11:07,8.4881,8.4881,8.4881,8.4881,34000,296480
5/24/10 11:08,8.4881,8.4881,8.4881,8.4881,4000,34880
5/24/10 11:09,8.4784,8.4784,8.4784,8.4784,2000,17420
5/24/10 11:10,8.4784,8.4784,8.4784,8.4784,12000,104520
5/24/10 11:11,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 11:12,8.4881,8.4881,8.4784,8.4784,9000,78470
5/24/10 11:16,8.4881,8.4881,8.4881,8.4881,3000,26160
5/24/10 11:17,8.4784,8.4881,8.4784,8.4881,11000,95820
5/24/10 11:18,8.4784,8.4881,8.4784,8.4784,6000,52290
5/24/10 11:19,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 11:20,8.4784,8.4881,8.4784,8.4881,9000,78400
5/24/10 11:21,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 11:23,8.4784,8.4784,8.4784,8.4784,16000,139360
5/24/10 11:25,8.4784,8.4784,8.4784,8.4784,2000,17420
5/24/10 11:26,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 11:28,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 11:32,8.4784,8.4784,8.4784,8.4784,10000,87100
5/24/10 11:33,8.4784,8.4784,8.4784,8.4784,4000,34840
5/24/10 11:35,8.4784,8.4784,8.4784,8.4784,3000,26130
5/24/10 11:37,8.4784,8.4784,8.4784,8.4784,17000,148070
5/24/10 11:38,8.4784,8.4784,8.4784,8.4784,2000,17420
5/24/10 11:39,8.4784,8.4784,8.4784,8.4784,11000,95810
5/24/10 11:40,8.4784,8.4784,8.4784,8.4784,3000,26130
5/24/10 11:41,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 11:42,8.4784,8.4784,8.4784,8.4784,4000,34840
5/24/10 11:43,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 11:44,8.4784,8.4784,8.4784,8.4784,8000,69680
5/24/10 11:48,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 11:50,8.4784,8.4784,8.4784,8.4784,26000,226460
5/24/10 11:51,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 11:55,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 11:56,8.4784,8.4784,8.4784,8.4784,5000,43550
5/24/10 11:57,8.4784,8.4784,8.4784,8.4784,10000,87100
5/24/10 11:58,8.4881,8.4881,8.4881,8.4881,27000,235440
5/24/10 11:59,8.4784,8.4784,8.4784,8.4784,24000,209040
5/24/10 12:01,8.4784,8.4784,8.4784,8.4784,58000,505180
5/24/10 12:02,8.4784,8.4881,8.4784,8.4881,25000,217820
5/24/10 12:03,8.4881,8.4881,8.4881,8.4881,2000,17440
5/24/10 12:06,8.4784,8.4784,8.4784,8.4784,1000,8710
5/24/10 12:08,8.4784,8.4784,8.4784,8.4784,2000,17420
5/24/10 12:09,8.4881,8.4881,8.4881,8.4881,17000,148240
5/24/10 12:10,8.4979,8.4979,8.4979,8.4979,3000,26189.998
5/24/10 12:11,8.4979,8.4979,8.4979,8.4979,4000,34920
5/24/10 12:13,8.4979,8.4979,8.4979,8.4979,13000,113489.9922
5/24/10 12:14,8.4979,8.5076,8.4979,8.5076,16000,139690
5/24/10 12:15,8.4979,8.4979,8.4881,8.4979,9000,78550
5/24/10 12:16,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 12:18,8.4979,8.4979,8.4979,8.4979,5000,43649.9961
5/24/10 12:19,8.4979,8.4979,8.4979,8.4979,1000,8730
5/24/10 12:21,8.4881,8.4979,8.4881,8.4979,19000,165860
5/24/10 12:22,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 12:23,8.4881,8.4881,8.4881,8.4881,1000,8720
5/24/10 12:27,8.4881,8.4979,8.4881,8.4979,4000,34890
5/24/10 12:29,8.4979,8.4979,8.4979,8.4979,1000,8730
5/24/10 13:59,8.4881,8.4881,8.4881,8.4881,21000,183120
5/24/10 14:00,8.4881,8.4881,8.4881,8.4881,8000,69760
5/24/10 14:03,8.4979,8.4979,8.4979,8.4979,1000,8730
5/24/10 14:06,8.4979,8.4979,8.4979,8.4979,2000,17460
5/24/10 14:09,8.4979,8.5076,8.4979,8.5076,11000,96039.9922
5/24/10 14:10,8.5076,8.5076,8.5076,8.5076,32000,279680
5/24/10 14:11,8.5076,8.5076,8.5076,8.5076,26000,227240
5/24/10 14:13,8.5076,8.5076,8.5076,8.5076,4000,34960
5/24/10 14:14,8.5173,8.5173,8.5173,8.5173,10000,87500
5/24/10 14:15,8.5173,8.5173,8.5173,8.5173,26000,227500
5/24/10 14:16,8.5173,8.5173,8.5173,8.5173,10000,87500
5/24/10 14:17,8.5173,8.5173,8.5173,8.5173,8000,70000
5/24/10 14:18,8.5173,8.5173,8.5173,8.5173,1000,8750
5/24/10 14:19,8.5173,8.5173,8.5173,8.5173,3000,26250
5/24/10 14:20,8.5173,8.5271,8.5173,8.5271,17000,148870
5/24/10 14:21,8.5271,8.5271,8.5271,8.5271,18000,157680
5/24/10 14:23,8.5271,8.5271,8.5271,8.5271,9000,78840
5/24/10 14:24,8.5271,8.5271,8.5271,8.5271,2000,17520
5/24/10 14:25,8.5271,8.5271,8.5271,8.5271,1000,8760
5/24/10 14:26,8.5271,8.5368,8.5271,8.5271,65000,569890
5/24/10 14:29,8.5368,8.5368,8.5271,8.5271,10000,87680
5/24/10 14:30,8.5465,8.5465,8.5271,8.5465,13000,114080
5/24/10 14:31,8.5368,8.5368,8.5368,8.5368,4000,35080
5/24/10 14:34,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 14:35,8.5271,8.5271,8.5271,8.5271,1000,8760
5/24/10 14:36,8.5271,8.5368,8.5271,8.5368,2000,17530
5/24/10 14:38,8.5271,8.5271,8.5271,8.5271,7000,61320
5/24/10 14:39,8.5271,8.5271,8.5271,8.5271,1000,8760
5/24/10 14:40,8.5271,8.5271,8.5271,8.5271,1000,8760
5/24/10 14:42,8.5271,8.5271,8.5271,8.5271,10000,87600
5/24/10 14:43,8.5271,8.5271,8.5271,8.5271,10000,87600
5/24/10 14:44,8.5271,8.5271,8.5271,8.5271,4000,35040
5/24/10 14:45,8.5271,8.5271,8.5173,8.5173,5000,43780
5/24/10 14:46,8.5271,8.5271,8.5271,8.5271,6000,52560
5/24/10 14:47,8.5271,8.5271,8.5271,8.5271,2000,17520
5/24/10 14:48,8.5271,8.5271,8.5271,8.5271,4000,35040
5/24/10 14:50,8.5271,8.5271,8.5271,8.5271,8000,70080
5/24/10 14:51,8.5368,8.5368,8.5368,8.5368,22000,192940.0156
5/24/10 14:53,8.5271,8.5271,8.5271,8.5271,5000,43800
5/24/10 14:54,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 14:55,8.5271,8.5271,8.5271,8.5271,6000,52560
5/24/10 14:56,8.5271,8.5368,8.5271,8.5368,27000,236690
5/24/10 14:57,8.5368,8.5465,8.5368,8.5465,11000,96480.0078
5/24/10 14:58,8.5465,8.5465,8.5368,8.5368,31000,272000
5/24/10 14:59,8.5368,8.5368,8.5368,8.5368,3000,26310.002
5/24/10 15:00,8.5271,8.5271,8.5271,8.5271,48000,420480
5/24/10 15:01,8.5368,8.5368,8.5368,8.5368,14000,122780.0078
5/24/10 15:02,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:03,8.5368,8.5368,8.5368,8.5368,12000,105240.0078
5/24/10 15:04,8.5465,8.5465,8.5465,8.5465,9000,79020
5/24/10 15:06,8.5465,8.5465,8.5465,8.5465,1000,8780
5/24/10 15:08,8.5465,8.5465,8.5465,8.5465,1000,8780
5/24/10 15:10,8.5368,8.5465,8.5368,8.5368,8000,70170
5/24/10 15:11,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:12,8.5368,8.5368,8.5368,8.5368,2000,17540
5/24/10 15:13,8.5465,8.5465,8.5368,8.5465,70000,614560
5/24/10 15:14,8.5465,8.5465,8.5465,8.5465,24000,210720
5/24/10 15:15,8.5465,8.5563,8.5465,8.5563,7000,61470
5/24/10 15:16,8.5465,8.5465,8.5465,8.5465,6000,52680
5/24/10 15:17,8.5465,8.5465,8.5426,8.5426,9000,79000
5/24/10 15:18,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:19,8.5368,8.5368,8.5368,8.5368,3000,26310
5/24/10 15:21,8.5368,8.5368,8.5368,8.5368,6000,52620.0039
5/24/10 15:22,8.5368,8.5368,8.5368,8.5368,8000,70160
5/24/10 15:24,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:25,8.5368,8.5368,8.5368,8.5368,3000,26310.002
5/24/10 15:26,8.5368,8.5368,8.5368,8.5368,4000,35080
5/24/10 15:27,8.5465,8.5465,8.5465,8.5465,1000,8780
5/24/10 15:29,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:30,8.5368,8.5368,8.5368,8.5368,2000,17540
5/24/10 15:31,8.5368,8.5465,8.5368,8.5465,4000,35110
5/24/10 15:32,8.5465,8.5465,8.5465,8.5465,25000,219500
5/24/10 15:33,8.5465,8.5465,8.5465,8.5465,5000,43900
5/24/10 15:34,8.5465,8.5465,8.5368,8.5368,16000,140470
5/24/10 15:35,8.5368,8.5368,8.5368,8.5368,23000,201710.0156
5/24/10 15:37,8.5368,8.5368,8.5368,8.5368,1000,8770
5/24/10 15:39,8.5271,8.5368,8.5271,8.5368,15000,131430
5/24/10 15:41,8.5271,8.5271,8.5271,8.5271,1000,8760
5/24/10 15:43,8.5368,8.5368,8.5271,8.5271,2000,17530
5/24/10 15:44,8.5368,8.5368,8.5271,8.5271,14000,122770.0078
5/24/10 15:45,8.5368,8.5368,8.5368,8.5368,6000,52620
5/24/10 15:47,8.5271,8.5271,8.5271,8.5271,3000,26280
5/24/10 15:48,8.5271,8.5271,8.5173,8.5173,23000,201440
5/24/10 15:49,8.5173,8.5271,8.5173,8.5271,14000,122620
5/24/10 15:50,8.5271,8.5271,8.5271,8.5271,2000,17520
5/24/10 15:51,8.5271,8.5271,8.5271,8.5271,5000,43800
5/24/10 15:52,8.5271,8.5271,8.5173,8.5173,8000,70030
