WIL SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/2/10 14:29,5.59,5.59,5.59,5.59,41000,229190
6/2/10 14:30,5.59,5.59,5.58,5.58,7000,39070
6/2/10 14:32,5.58,5.58,5.58,5.58,14000,78120
6/2/10 14:33,5.58,5.58,5.58,5.58,4000,22320
6/2/10 14:34,5.58,5.58,5.58,5.58,6000,33480
6/2/10 14:35,5.59,5.59,5.58,5.59,54000,301820
6/2/10 14:36,5.6,5.6,5.6,5.6,46000,257600
6/2/10 14:37,5.61,5.61,5.61,5.61,29000,162690
6/2/10 14:38,5.61,5.61,5.61,5.61,35000,196350
6/2/10 14:39,5.61,5.61,5.6,5.6,18000,100900
6/2/10 14:42,5.6,5.6,5.6,5.6,1000,5600
6/2/10 14:43,5.6,5.6,5.6,5.6,16000,89600
6/2/10 14:44,5.6,5.6,5.6,5.6,20000,112000
6/2/10 14:46,5.59,5.59,5.59,5.59,3000,16770
6/2/10 14:47,5.59,5.6,5.59,5.6,61000,341570
6/2/10 14:48,5.6,5.6,5.6,5.6,1000,5600
6/2/10 14:49,5.59,5.59,5.59,5.59,13000,72670
6/2/10 14:50,5.59,5.59,5.58,5.58,28000,156470
6/2/10 14:51,5.58,5.58,5.57,5.57,85000,474120
6/2/10 14:52,5.58,5.58,5.58,5.58,12000,66960
6/2/10 14:53,5.58,5.58,5.57,5.57,4000,22290
6/2/10 14:54,5.57,5.57,5.57,5.57,7000,38990
6/2/10 14:55,5.57,5.58,5.57,5.57,65000,362370
6/2/10 14:56,5.57,5.57,5.57,5.57,70000,389900
6/2/10 14:57,5.57,5.57,5.57,5.57,60000,334200
6/2/10 14:58,5.57,5.57,5.57,5.57,2000,11140
6/2/10 14:59,5.58,5.59,5.58,5.59,80000,446720
6/2/10 15:00,5.59,5.59,5.59,5.59,3000,16770
6/2/10 15:01,5.59,5.59,5.59,5.59,43000,240370
6/2/10 15:02,5.59,5.59,5.59,5.59,5000,27950
6/2/10 15:03,5.59,5.59,5.59,5.59,46000,257140
6/2/10 15:04,5.6,5.6,5.6,5.6,1000,5600
6/2/10 15:05,5.6,5.6,5.6,5.6,33000,184800
6/2/10 15:06,5.6,5.6,5.6,5.6,56000,313600
6/2/10 15:07,5.6,5.6,5.6,5.6,30000,168000
6/2/10 15:08,5.6,5.6,5.6,5.6,20000,112000
6/2/10 15:09,5.59,5.59,5.59,5.59,8000,44720
6/2/10 15:10,5.59,5.59,5.58,5.58,122000,681950
6/2/10 15:11,5.58,5.58,5.58,5.58,34000,189720
6/2/10 15:12,5.58,5.58,5.58,5.58,16000,89280
6/2/10 15:14,5.58,5.5856,5.58,5.5856,15000,83750
6/2/10 15:15,5.59,5.59,5.59,5.59,128000,715520
6/2/10 15:16,5.59,5.6,5.59,5.6,33000,184770
6/2/10 15:17,5.6,5.61,5.6,5.61,33000,184810
6/2/10 15:18,5.6,5.6,5.6,5.6,20000,112000
6/2/10 15:19,5.6,5.6,5.6,5.6,31000,173600
6/2/10 15:21,5.61,5.61,5.61,5.61,4000,22440
6/2/10 15:22,5.6,5.6,5.6,5.6,3000,16800
6/2/10 15:23,5.61,5.62,5.6,5.62,54000,302910
6/2/10 15:24,5.62,5.62,5.62,5.62,7000,39340
6/2/10 15:25,5.61,5.61,5.6,5.6,132000,740390
6/2/10 15:26,5.61,5.61,5.61,5.61,47000,263670
6/2/10 15:28,5.62,5.63,5.62,5.63,90000,505820
6/2/10 15:29,5.63,5.63,5.63,5.63,52000,292760
6/2/10 15:30,5.63,5.63,5.62,5.63,45000,253300
6/2/10 15:31,5.62,5.62,5.62,5.62,23000,129260
6/2/10 15:32,5.62,5.62,5.62,5.62,100000,562000
6/2/10 15:33,5.62,5.62,5.62,5.62,69000,387780
6/2/10 15:34,5.62,5.62,5.62,5.62,31000,174220
6/2/10 15:35,5.62,5.62,5.62,5.62,21000,118020
6/2/10 15:38,5.61,5.62,5.61,5.61,43000,241310
6/2/10 15:39,5.61,5.62,5.61,5.62,11000,61730
6/2/10 15:40,5.61,5.61,5.61,5.61,16000,89760
6/2/10 15:41,5.62,5.62,5.61,5.61,86000,482480
6/2/10 15:43,5.6,5.6,5.6,5.6,9000,50400
6/2/10 15:44,5.6,5.6,5.6,5.6,11000,61600
6/2/10 15:45,5.61,5.61,5.6,5.6,17000,95300
6/2/10 15:46,5.6,5.61,5.6,5.61,8000,44850
6/2/10 15:47,5.6,5.6,5.6,5.6,5000,28000
6/2/10 15:48,5.6,5.6,5.6,5.6,10000,56000
6/2/10 15:49,5.6,5.61,5.6,5.6,9000,50410
6/2/10 15:50,5.6,5.6,5.6,5.6,24000,134400
6/2/10 15:51,5.6,5.6,5.6,5.6,83000,464800
6/2/10 15:52,5.59,5.6,5.59,5.6,66000,369510
6/2/10 15:55,5.6,5.6,5.6,5.6,37000,207200
6/2/10 15:56,5.6,5.6,5.59,5.6,7000,39160
6/2/10 15:57,5.59,5.59,5.59,5.59,27000,150930
6/2/10 15:58,5.59,5.6,5.59,5.59,32000,178950
6/2/10 15:59,5.59,5.6,5.59,5.6,17000,95120
6/2/10 16:00,5.59,5.59,5.59,5.59,15000,83850
6/2/10 16:01,5.59,5.59,5.59,5.59,8000,44720
6/2/10 16:02,5.59,5.59,5.59,5.59,8000,44720
6/2/10 16:03,5.6,5.6,5.59,5.59,38000,212450
6/2/10 16:04,5.59,5.59,5.58,5.58,74000,413480
6/2/10 16:05,5.58,5.59,5.58,5.58,26000,145130
6/2/10 16:06,5.58,5.59,5.58,5.58,14000,78130
6/2/10 16:07,5.58,5.58,5.58,5.58,339000,1891620
6/2/10 16:08,5.58,5.58,5.58,5.58,41000,228780
6/2/10 16:09,5.58,5.58,5.58,5.58,23000,128340
6/2/10 16:10,5.57,5.58,5.57,5.58,43000,239860
6/2/10 16:11,5.59,5.59,5.59,5.59,35000,195650
6/2/10 16:12,5.59,5.59,5.59,5.59,20000,111800
6/2/10 16:13,5.6,5.6,5.6,5.6,16000,89600
6/2/10 16:15,5.59,5.59,5.59,5.59,5000,27950
6/2/10 16:16,5.59,5.59,5.59,5.59,19000,106210
6/2/10 16:17,5.6,5.6,5.59,5.59,22000,123030
6/2/10 16:18,5.59,5.59,5.59,5.59,7000,39130
6/2/10 16:19,5.59,5.6,5.59,5.6,60000,335900
6/2/10 16:21,5.6,5.61,5.6,5.6,12000,67230
6/2/10 16:22,5.6,5.6,5.6,5.6,47000,263200
6/2/10 16:23,5.6,5.6,5.59,5.59,36000,201390
6/2/10 16:24,5.59,5.59,5.59,5.59,8000,44720
6/2/10 16:25,5.59,5.59,5.59,5.59,18000,100620
6/2/10 16:26,5.6,5.6,5.59,5.59,120000,670900
6/2/10 16:27,5.58,5.59,5.58,5.59,2000,11170
6/2/10 16:28,5.58,5.58,5.58,5.58,7000,39060
6/2/10 16:29,5.59,5.59,5.58,5.58,11000,61390
6/2/10 16:30,5.58,5.59,5.58,5.58,6000,33490
6/2/10 16:31,5.58,5.58,5.58,5.58,21000,117180
6/2/10 16:33,5.58,5.59,5.58,5.59,13000,72600
6/2/10 16:34,5.58,5.59,5.58,5.59,9000,50300
6/2/10 16:35,5.58,5.58,5.58,5.58,11000,61380
6/2/10 16:36,5.58,5.58,5.57,5.58,147000,819950
6/2/10 16:37,5.57,5.57,5.57,5.57,12000,66840
6/2/10 16:38,5.57,5.57,5.57,5.57,45000,250650
6/2/10 16:39,5.57,5.57,5.57,5.57,69000,384330
6/2/10 16:40,5.57,5.57,5.57,5.57,14000,77980
6/2/10 16:41,5.57,5.57,5.57,5.57,7000,38990
6/2/10 16:42,5.57,5.57,5.56,5.57,181000,1007950
6/2/10 16:43,5.56,5.56,5.56,5.56,3000,16680
6/2/10 16:44,5.57,5.58,5.57,5.57,73000,406670
6/2/10 16:47,5.58,5.58,5.57,5.58,7000,39010
6/2/10 16:48,5.58,5.58,5.57,5.57,22000,122670
6/2/10 16:49,5.57,5.57,5.57,5.57,47000,261790
6/2/10 16:50,5.57,5.57,5.57,5.57,26000,144820
6/2/10 16:51,5.58,5.58,5.57,5.58,42000,234060
6/2/10 16:52,5.57,5.57,5.57,5.57,34000,189380
6/2/10 16:53,5.57,5.57,5.56,5.56,39000,216930
6/2/10 16:54,5.56,5.57,5.56,5.57,38000,211580
6/2/10 16:55,5.57,5.58,5.57,5.58,60000,334250
6/2/10 16:56,5.58,5.58,5.57,5.58,58000,323630
6/2/10 16:57,5.58,5.58,5.58,5.58,116000,647280
6/2/10 16:58,5.58,5.58,5.58,5.58,9000,50220
6/2/10 16:59,5.59,5.61,5.59,5.61,55000,307990
6/2/10 17:05,5.56,5.56,5.56,5.56,623000,3463880
6/3/10 8:59,5.65,5.65,5.65,5.65,94000,531100
6/3/10 9:00,5.63,5.63,5.62,5.62,16000,89970
6/3/10 9:01,5.62,5.63,5.62,5.63,16000,90050
6/3/10 9:02,5.63,5.63,5.62,5.62,4000,22500
6/3/10 9:03,5.63,5.63,5.63,5.63,23000,129490
6/3/10 9:04,5.63,5.63,5.63,5.63,15000,84450
6/3/10 9:05,5.63,5.63,5.63,5.63,10000,56300
6/3/10 9:06,5.63,5.63,5.62,5.63,11000,61920
6/3/10 9:07,5.63,5.63,5.63,5.63,18000,101340
6/3/10 9:08,5.63,5.63,5.63,5.63,40000,225200
6/3/10 9:09,5.63,5.63,5.63,5.63,10000,56300
6/3/10 9:10,5.64,5.64,5.64,5.64,21000,118440
6/3/10 9:11,5.64,5.64,5.64,5.64,1000,5640
6/3/10 9:12,5.64,5.64,5.63,5.63,12000,67630
6/3/10 9:13,5.64,5.64,5.64,5.64,2000,11280
6/3/10 9:14,5.63,5.64,5.63,5.64,3000,16900
6/3/10 9:15,5.63,5.63,5.63,5.63,1000,5630
6/3/10 9:16,5.63,5.63,5.63,5.63,4000,22520
6/3/10 9:18,5.63,5.63,5.63,5.63,1000,5630
6/3/10 9:19,5.63,5.64,5.63,5.64,17000,95870
6/3/10 9:20,5.64,5.64,5.64,5.64,1000,5640
6/3/10 9:21,5.64,5.64,5.64,5.64,7000,39480
6/3/10 9:22,5.63,5.64,5.63,5.64,29000,163390
6/3/10 9:23,5.63,5.63,5.62,5.62,57000,320810
6/3/10 9:24,5.63,5.63,5.63,5.63,20000,112600
6/3/10 9:26,5.63,5.63,5.63,5.63,60000,337800
6/3/10 9:27,5.63,5.63,5.62,5.62,35000,196780
6/3/10 9:29,5.62,5.62,5.62,5.62,5000,28100
6/3/10 9:30,5.62,5.62,5.62,5.62,7000,39340
6/3/10 9:31,5.63,5.63,5.63,5.63,88000,495440
6/3/10 9:32,5.63,5.63,5.62,5.62,14000,78700
6/3/10 9:33,5.63,5.63,5.62,5.62,24000,135080
6/3/10 9:34,5.62,5.63,5.62,5.62,13000,73160
6/3/10 9:35,5.63,5.63,5.63,5.63,36000,202680
6/3/10 9:36,5.63,5.63,5.63,5.63,13000,73190
6/3/10 9:37,5.63,5.63,5.63,5.63,11000,61930
6/3/10 9:38,5.63,5.63,5.63,5.63,2000,11260
6/3/10 9:40,5.64,5.64,5.64,5.64,1000,5640
6/3/10 9:43,5.64,5.64,5.63,5.64,5000,28190
6/3/10 9:44,5.64,5.64,5.63,5.63,25000,140760
6/3/10 9:45,5.63,5.6375,5.63,5.63,26000,146410
6/3/10 9:46,5.62,5.62,5.62,5.62,4000,22480
6/3/10 9:47,5.62,5.62,5.62,5.62,3000,16860
6/3/10 9:48,5.62,5.63,5.62,5.63,11000,61890
6/3/10 9:49,5.62,5.63,5.62,5.63,44000,247710
6/3/10 9:50,5.64,5.64,5.64,5.64,1000,5640
6/3/10 9:57,5.63,5.63,5.63,5.63,19000,106970
6/3/10 10:00,5.63,5.64,5.63,5.63,8000,45050
6/3/10 10:01,5.63,5.63,5.63,5.63,8000,45040
6/3/10 10:02,5.63,5.63,5.63,5.63,3000,16890
6/3/10 10:03,5.63,5.63,5.63,5.63,5000,28150
6/3/10 10:04,5.63,5.64,5.63,5.63,9000,50690
6/3/10 10:05,5.63,5.64,5.63,5.63,42000,236470
6/3/10 10:06,5.63,5.63,5.62,5.63,5000,28140
6/3/10 10:07,5.62,5.62,5.62,5.62,5000,28100
6/3/10 10:08,5.62,5.62,5.62,5.62,4000,22480
6/3/10 10:09,5.63,5.63,5.63,5.63,1000,5630
6/3/10 10:10,5.63,5.63,5.63,5.63,2000,11260
6/3/10 10:11,5.63,5.63,5.62,5.62,7000,39390
6/3/10 10:14,5.62,5.62,5.62,5.62,5000,28100
6/3/10 10:15,5.62,5.63,5.62,5.62,6000,33740
6/3/10 10:17,5.62,5.62,5.62,5.62,1000,5620
6/3/10 10:18,5.62,5.62,5.62,5.62,1000,5620
6/3/10 10:19,5.62,5.62,5.61,5.61,102000,573220
6/3/10 10:20,5.61,5.61,5.61,5.61,11000,61710
6/3/10 10:21,5.61,5.62,5.61,5.61,157000,880830
6/3/10 10:23,5.61,5.61,5.61,5.61,3000,16830
6/3/10 10:24,5.62,5.62,5.61,5.62,8000,44950
6/3/10 10:25,5.62,5.62,5.61,5.61,4000,22460
6/3/10 10:26,5.61,5.61,5.61,5.61,2000,11220
6/3/10 10:27,5.61,5.61,5.61,5.61,12000,67320
6/3/10 10:28,5.61,5.61,5.61,5.61,1000,5610
6/3/10 10:29,5.61,5.62,5.61,5.61,4000,22450
6/3/10 10:30,5.61,5.61,5.61,5.61,6000,33660
6/3/10 10:31,5.61,5.61,5.61,5.61,22000,123420
6/3/10 10:32,5.62,5.62,5.62,5.62,15000,84300
6/3/10 10:33,5.61,5.62,5.61,5.61,11000,61770
6/3/10 10:34,5.61,5.61,5.61,5.61,1000,5610
6/3/10 10:35,5.61,5.62,5.61,5.62,52000,292220
6/3/10 10:38,5.63,5.63,5.63,5.63,1000,5630
6/3/10 10:40,5.63,5.63,5.63,5.63,17000,95710
6/3/10 10:45,5.63,5.63,5.63,5.63,2000,11260
6/3/10 10:46,5.62,5.62,5.62,5.62,7000,39340
6/3/10 10:48,5.62,5.62,5.62,5.62,4000,22480
6/3/10 10:49,5.62,5.62,5.62,5.62,71000,399020
6/3/10 10:51,5.61,5.61,5.61,5.61,4000,22440
6/3/10 10:54,5.62,5.62,5.62,5.62,2000,11240
6/3/10 10:55,5.61,5.62,5.61,5.62,9000,50570
6/3/10 10:57,5.62,5.62,5.62,5.62,2000,11240
6/3/10 10:58,5.61,5.61,5.61,5.61,2000,11220
6/3/10 10:59,5.61,5.61,5.61,5.61,6000,33660
6/3/10 11:00,5.61,5.62,5.61,5.62,4000,22460
6/3/10 11:01,5.61,5.61,5.61,5.61,3000,16830
6/3/10 11:02,5.61,5.61,5.61,5.61,10000,56100
6/3/10 11:03,5.62,5.62,5.62,5.62,5000,28100
6/3/10 11:04,5.61,5.61,5.61,5.61,5000,28050
6/3/10 11:05,5.61,5.61,5.61,5.61,104000,583440
6/3/10 11:06,5.6,5.6,5.6,5.6,3000,16800
6/3/10 11:07,5.6,5.61,5.6,5.6,13000,72910
6/3/10 11:08,5.6,5.6,5.6,5.6,6000,33600
6/3/10 11:09,5.61,5.61,5.61,5.61,49000,274890
6/3/10 11:10,5.6,5.6,5.6,5.6,1000,5600
6/3/10 11:13,5.6,5.6,5.6,5.6,1000,5600
6/3/10 11:14,5.61,5.61,5.61,5.61,1000,5610
6/3/10 11:15,5.61,5.61,5.61,5.61,6000,33660
6/3/10 11:16,5.61,5.61,5.61,5.61,1000,5610
6/3/10 11:18,5.6,5.6,5.59,5.59,289000,1618150
6/3/10 11:19,5.59,5.6,5.59,5.59,39000,218310
6/3/10 11:20,5.59,5.6,5.59,5.6,3000,16780
6/3/10 11:21,5.59,5.59,5.59,5.59,2000,11180
6/3/10 11:22,5.59,5.59,5.59,5.59,5000,27950
6/3/10 11:23,5.6,5.6,5.6,5.6,166000,929600
6/3/10 11:25,5.61,5.61,5.61,5.61,31000,173910
6/3/10 11:26,5.61,5.61,5.61,5.61,6000,33660
6/3/10 11:28,5.607,5.607,5.6,5.6,104000,582750
6/3/10 11:29,5.6,5.6,5.6,5.6,15000,84000
6/3/10 11:30,5.6,5.6,5.6,5.6,1000,5600
6/3/10 11:33,5.6,5.6,5.6,5.6,1000,5600
6/3/10 11:34,5.6,5.6,5.6,5.6,7000,39200
6/3/10 11:35,5.6,5.6,5.5933,5.5933,4000,22380
6/3/10 11:36,5.59,5.59,5.59,5.59,1000,5590
6/3/10 11:37,5.59,5.6,5.59,5.59,7000,39140
6/3/10 11:38,5.59,5.59,5.59,5.59,1000,5590
6/3/10 11:39,5.6,5.6,5.59,5.59,2000,11190
6/3/10 11:40,5.59,5.59,5.59,5.59,6000,33540
6/3/10 11:41,5.6,5.6,5.6,5.6,30000,168000
6/3/10 11:42,5.6,5.6,5.59,5.59,8000,44730
6/3/10 11:43,5.6,5.6,5.59,5.59,3000,16780
6/3/10 11:44,5.59,5.6,5.59,5.59,6000,33550
6/3/10 11:45,5.6,5.6,5.59,5.59,4000,22380
6/3/10 11:46,5.59,5.6,5.59,5.6,9000,50360
6/3/10 11:47,5.6,5.6,5.6,5.6,37000,207200
6/3/10 11:48,5.6,5.6,5.59,5.6,23000,128780
6/3/10 11:49,5.6,5.6,5.6,5.6,14000,78400
6/3/10 11:50,5.6,5.6,5.6,5.6,30000,168000
6/3/10 11:51,5.61,5.61,5.61,5.61,1000,5610
6/3/10 11:52,5.61,5.61,5.61,5.61,54000,302940
6/3/10 11:55,5.62,5.62,5.62,5.62,4000,22480
6/3/10 11:57,5.62,5.62,5.62,5.62,3000,16860
6/3/10 11:58,5.62,5.62,5.62,5.62,2000,11240
6/3/10 11:59,5.62,5.62,5.62,5.62,4000,22480
6/3/10 12:01,5.62,5.62,5.62,5.62,46000,258520
6/3/10 12:02,5.62,5.62,5.62,5.62,8000,44960
6/3/10 12:03,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:04,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:05,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:06,5.63,5.63,5.63,5.63,3000,16890
6/3/10 12:07,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:08,5.63,5.63,5.63,5.63,12000,67560
6/3/10 12:09,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:10,5.63,5.63,5.62,5.62,2000,11250
6/3/10 12:11,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:12,5.62,5.63,5.62,5.63,2000,11250
6/3/10 12:13,5.63,5.63,5.62,5.63,4000,22510
6/3/10 12:14,5.63,5.63,5.62,5.63,6000,33740
6/3/10 12:15,5.62,5.62,5.62,5.62,8000,44960
6/3/10 12:16,5.62,5.63,5.62,5.62,3000,16870
6/3/10 12:17,5.63,5.63,5.62,5.62,8000,45010
6/3/10 12:18,5.63,5.63,5.62,5.63,7000,39400
6/3/10 12:19,5.62,5.63,5.62,5.62,3000,16870
6/3/10 12:20,5.62,5.62,5.62,5.62,2000,11240
6/3/10 12:21,5.63,5.63,5.62,5.62,2000,11250
6/3/10 12:22,5.63,5.63,5.63,5.63,48000,270240
6/3/10 12:23,5.63,5.63,5.63,5.63,7000,39410
6/3/10 12:24,5.63,5.63,5.63,5.63,1000,5630
6/3/10 12:25,5.63,5.64,5.63,5.64,9000,50680
6/3/10 12:26,5.64,5.64,5.64,5.64,4000,22560
6/3/10 12:27,5.64,5.64,5.64,5.64,10000,56400
6/3/10 12:28,5.64,5.64,5.64,5.64,1000,5640
6/3/10 12:29,5.63,5.64,5.63,5.63,4000,22530
6/3/10 13:59,5.64,5.64,5.64,5.64,20000,112800
6/3/10 14:00,5.64,5.64,5.64,5.64,8000,45120
6/3/10 14:01,5.63,5.63,5.63,5.63,1000,5630
6/3/10 14:04,5.64,5.64,5.63,5.64,7000,39470
6/3/10 14:05,5.63,5.64,5.63,5.64,3000,16900
6/3/10 14:06,5.64,5.65,5.64,5.64,138000,778330
6/3/10 14:08,5.64,5.64,5.64,5.64,11000,62040
6/3/10 14:09,5.64,5.64,5.64,5.64,1000,5640
6/3/10 14:10,5.64,5.65,5.64,5.65,14000,78970
6/3/10 14:13,5.64,5.66,5.64,5.66,87000,491560
6/3/10 14:15,5.66,5.66,5.66,5.66,3000,16980
6/3/10 14:16,5.66,5.66,5.6529,5.6529,49000,277290
6/3/10 14:17,5.65,5.66,5.65,5.66,78000,441430
6/3/10 14:20,5.66,5.67,5.66,5.66,48000,271690
6/3/10 14:23,5.66,5.66,5.66,5.66,2000,11320
6/3/10 14:24,5.66,5.66,5.66,5.66,6000,33960
6/3/10 14:25,5.67,5.67,5.66,5.66,27000,153000
6/3/10 14:26,5.66,5.66,5.66,5.66,19000,107540
6/3/10 14:27,5.66,5.66,5.66,5.66,10000,56600
6/3/10 14:28,5.66,5.66,5.66,5.66,9000,50940
6/3/10 14:30,5.66,5.66,5.66,5.66,15000,84900
6/3/10 14:31,5.65,5.65,5.65,5.65,40000,226000
6/3/10 14:32,5.65,5.65,5.65,5.65,7000,39550
6/3/10 14:33,5.65,5.65,5.65,5.65,6000,33900
6/3/10 14:35,5.65,5.65,5.65,5.65,11000,62150
6/3/10 14:36,5.66,5.66,5.66,5.66,1000,5660
6/3/10 14:37,5.65,5.65,5.65,5.65,9000,50850
6/3/10 14:38,5.655,5.655,5.65,5.65,16000,90420
6/3/10 14:39,5.65,5.65,5.65,5.65,5000,28250
6/3/10 14:40,5.65,5.65,5.65,5.65,10000,56500
6/3/10 14:41,5.65,5.65,5.65,5.65,1000,5650
6/3/10 14:42,5.65,5.65,5.65,5.65,3000,16950
6/3/10 14:43,5.65,5.66,5.65,5.66,11000,62250
6/3/10 14:44,5.65,5.65,5.65,5.65,1000,5650
6/3/10 14:45,5.65,5.66,5.65,5.65,5000,28260
6/3/10 14:46,5.66,5.66,5.66,5.66,2000,11320
6/3/10 14:47,5.66,5.66,5.66,5.66,76000,430160
6/3/10 14:48,5.66,5.66,5.66,5.66,2000,11320
6/3/10 14:49,5.66,5.66,5.66,5.66,3000,16980
6/3/10 14:50,5.67,5.67,5.67,5.67,3000,17010
6/3/10 14:51,5.67,5.67,5.67,5.67,113000,640710
6/3/10 14:52,5.67,5.67,5.67,5.67,5000,28350
6/3/10 14:53,5.67,5.68,5.67,5.67,25000,141790
6/3/10 14:54,5.676,5.68,5.676,5.68,6000,34060
6/3/10 14:55,5.67,5.68,5.67,5.68,5000,28360
6/3/10 14:56,5.67,5.68,5.67,5.68,3000,17020
6/3/10 14:57,5.67,5.68,5.67,5.68,18000,102120
6/3/10 14:58,5.67,5.68,5.67,5.67,58000,328880
6/3/10 14:59,5.67,5.67,5.67,5.67,10000,56700
6/3/10 15:00,5.67,5.67,5.67,5.67,6000,34020
6/3/10 15:01,5.67,5.67,5.67,5.67,2000,11340
6/3/10 15:04,5.67,5.68,5.67,5.68,76000,431040
6/3/10 15:05,5.67,5.68,5.67,5.68,9000,51040
6/3/10 15:06,5.68,5.68,5.68,5.68,20000,113600
6/3/10 15:08,5.68,5.68,5.68,5.68,4000,22720
6/3/10 15:09,5.68,5.68,5.68,5.68,121000,687280
6/3/10 15:10,5.69,5.69,5.68,5.68,98000,556670
6/3/10 15:11,5.68,5.68,5.68,5.68,10000,56800
6/3/10 15:13,5.68,5.68,5.68,5.68,3000,17040
6/3/10 15:14,5.68,5.68,5.67,5.67,16000,90790
6/3/10 15:18,5.67,5.68,5.67,5.67,8000,45400
6/3/10 15:19,5.67,5.67,5.67,5.67,84000,476280
6/3/10 15:20,5.66,5.67,5.66,5.67,9000,51000
6/3/10 15:21,5.66,5.67,5.65,5.65,196000,1109220
6/3/10 15:22,5.65,5.66,5.65,5.65,38000,214800
6/3/10 15:23,5.65,5.659,5.65,5.65,15000,84840
6/3/10 15:24,5.65,5.65,5.65,5.65,25000,141250
6/3/10 15:25,5.65,5.65,5.65,5.65,1000,5650
6/3/10 15:26,5.65,5.65,5.65,5.65,5000,28250
6/3/10 15:27,5.65,5.65,5.65,5.65,2000,11300
6/3/10 15:28,5.65,5.65,5.65,5.65,70000,395500
6/3/10 15:29,5.65,5.65,5.65,5.65,2000,11300
6/3/10 15:30,5.65,5.65,5.65,5.65,3000,16950
6/3/10 15:31,5.65,5.65,5.65,5.65,35000,197750
6/3/10 15:32,5.65,5.65,5.64,5.64,52000,293620
6/3/10 15:33,5.65,5.65,5.65,5.65,35000,197750
6/3/10 15:34,5.65,5.65,5.65,5.65,9000,50850
6/3/10 15:35,5.66,5.66,5.65,5.65,12000,67820
6/3/10 15:36,5.66,5.66,5.66,5.66,1000,5660
6/3/10 15:37,5.65,5.65,5.65,5.65,2000,11300
6/3/10 15:38,5.65,5.65,5.65,5.65,5000,28250
6/3/10 15:39,5.65,5.65,5.64,5.64,8000,45170
6/3/10 15:40,5.64,5.65,5.64,5.65,17000,96040
6/3/10 15:41,5.65,5.65,5.65,5.65,9000,50850
6/3/10 15:42,5.65,5.65,5.65,5.65,12000,67800
6/3/10 15:44,5.65,5.65,5.65,5.65,11000,62150
6/3/10 15:45,5.64,5.64,5.64,5.64,1000,5640
6/3/10 15:46,5.64,5.64,5.64,5.64,9000,50760
6/3/10 15:47,5.64,5.64,5.64,5.64,31000,174840
6/3/10 15:48,5.64,5.64,5.64,5.64,11000,62040
6/3/10 15:49,5.64,5.64,5.64,5.64,7000,39480
6/3/10 15:50,5.63,5.64,5.63,5.63,214000,1205080
6/3/10 15:51,5.63,5.63,5.63,5.63,10000,56300
6/3/10 15:52,5.63,5.63,5.63,5.63,10000,56300
6/3/10 15:53,5.62,5.62,5.62,5.62,43000,241660
6/3/10 15:54,5.62,5.62,5.62,5.62,3000,16860
6/3/10 15:55,5.63,5.63,5.62,5.62,2000,11250
6/3/10 15:57,5.62,5.62,5.62,5.62,4000,22480
6/3/10 15:58,5.62,5.62,5.61,5.61,11000,61810
6/3/10 15:59,5.61,5.61,5.61,5.61,3000,16830
6/3/10 16:00,5.62,5.62,5.61,5.61,3000,16840
6/3/10 16:01,5.61,5.61,5.61,5.61,7000,39270
6/3/10 16:02,5.61,5.61,5.6,5.6,203000,1137530
6/3/10 16:03,5.6,5.62,5.6,5.62,85000,477070
6/3/10 16:04,5.63,5.63,5.63,5.63,15000,84450
6/3/10 16:06,5.63,5.63,5.63,5.63,5000,28150
6/3/10 16:08,5.64,5.64,5.64,5.64,2000,11280
6/3/10 16:10,5.64,5.64,5.64,5.64,2000,11280
6/3/10 16:11,5.63,5.63,5.63,5.63,5000,28150
6/3/10 16:12,5.63,5.64,5.63,5.64,3000,16900
6/3/10 16:13,5.64,5.64,5.63,5.64,20000,112790
6/3/10 16:15,5.65,5.65,5.65,5.65,2000,11300
6/3/10 16:16,5.65,5.65,5.65,5.65,50000,282500
6/3/10 16:17,5.66,5.66,5.66,5.66,2000,11320
6/3/10 16:19,5.65,5.66,5.65,5.66,32000,180820
6/3/10 16:20,5.66,5.66,5.65,5.65,6000,33910
6/3/10 16:21,5.65,5.65,5.64,5.64,4000,22590
6/3/10 16:22,5.65,5.65,5.65,5.65,62000,350300
6/3/10 16:23,5.65,5.65,5.65,5.65,2000,11300
6/3/10 16:24,5.65,5.66,5.65,5.66,19000,107380
6/3/10 16:25,5.65,5.66,5.65,5.66,2000,11310
6/3/10 16:26,5.65,5.66,5.65,5.66,4000,22620
6/3/10 16:27,5.66,5.66,5.66,5.66,118000,667880
6/3/10 16:28,5.66,5.66,5.66,5.66,2000,11320
6/3/10 16:29,5.67,5.67,5.67,5.67,82000,464940
6/3/10 16:30,5.67,5.67,5.67,5.67,3000,17010
6/3/10 16:31,5.67,5.67,5.67,5.67,10000,56700
6/3/10 16:32,5.67,5.67,5.66,5.66,64000,362820
6/3/10 16:33,5.66,5.67,5.66,5.66,13000,73610
6/3/10 16:34,5.67,5.67,5.67,5.67,20000,113400
