UOB SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/31/10 10:47,18.24,18.28,18.24,18.24,109000,1988720
5/31/10 10:48,18.24,18.24,18.24,18.24,2000,36480
5/31/10 10:49,18.26,18.28,18.26,18.28,11000,200920
5/31/10 10:51,18.26,18.26,18.24,18.26,7000,127800
5/31/10 10:52,18.26,18.26,18.24,18.26,26000,474580
5/31/10 10:58,18.26,18.26,18.26,18.26,21000,383460
5/31/10 10:59,18.24,18.28,18.24,18.28,16000,292200
5/31/10 11:00,18.28,18.28,18.26,18.26,7000,127880
5/31/10 11:01,18.26,18.26,18.24,18.24,19000,346840
5/31/10 11:02,18.26,18.26,18.26,18.26,2000,36520
5/31/10 11:04,18.24,18.26,18.24,18.24,25000,456100
5/31/10 11:05,18.24,18.24,18.24,18.24,20000,364800
5/31/10 11:06,18.22,18.24,18.22,18.22,18000,328080
5/31/10 11:08,18.24,18.24,18.24,18.24,7000,127680
5/31/10 11:09,18.24,18.24,18.22,18.24,7000,127580
5/31/10 11:12,18.24,18.24,18.24,18.24,1000,18240
5/31/10 11:14,18.24,18.24,18.24,18.24,9000,164160
5/31/10 11:15,18.24,18.26,18.24,18.24,26000,474380
5/31/10 11:16,18.26,18.26,18.26,18.26,4000,73040
5/31/10 11:20,18.26,18.28,18.24,18.28,28000,511060
5/31/10 11:21,18.26,18.28,18.24,18.28,38000,693760
5/31/10 11:23,18.26,18.26,18.26,18.26,1000,18260
5/31/10 11:25,18.24,18.24,18.24,18.24,1000,18240
5/31/10 11:26,18.24,18.26,18.24,18.24,3000,54740
5/31/10 11:27,18.24,18.24,18.24,18.24,32000,583680
5/31/10 11:30,18.24,18.24,18.24,18.24,5000,91200
5/31/10 11:33,18.24,18.24,18.24,18.24,3000,54720
5/31/10 11:34,18.24,18.24,18.24,18.24,9000,164160
5/31/10 11:35,18.26,18.26,18.26,18.26,1000,18260
5/31/10 11:37,18.24,18.24,18.24,18.24,1000,18240
5/31/10 11:40,18.26,18.26,18.26,18.26,6000,109560
5/31/10 11:41,18.26,18.28,18.26,18.28,23000,420160
5/31/10 11:42,18.28,18.28,18.28,18.28,1000,18280
5/31/10 11:43,18.28,18.3,18.28,18.3,34000,621640
5/31/10 11:45,18.3,18.3,18.3,18.3,1000,18300
5/31/10 11:46,18.3,18.3,18.3,18.3,11000,201300
5/31/10 11:48,18.3,18.3,18.28,18.28,16000,292540
5/31/10 11:50,18.26,18.26,18.26,18.26,8000,146080
5/31/10 11:51,18.26,18.26,18.26,18.26,1000,18260
5/31/10 11:52,18.26,18.26,18.24,18.24,19000,346680
5/31/10 11:53,18.24,18.24,18.22,18.24,10000,182340
5/31/10 11:54,18.24,18.26,18.24,18.26,4000,72980
5/31/10 11:56,18.26,18.26,18.24,18.24,5000,91220
5/31/10 11:57,18.24,18.24,18.24,18.24,1000,18240
5/31/10 11:58,18.24,18.26,18.24,18.24,4000,72980
5/31/10 11:59,18.24,18.26,18.24,18.26,16000,291860
5/31/10 12:00,18.22,18.26,18.22,18.26,6000,109460
5/31/10 12:03,18.24,18.26,18.24,18.26,4000,72980
5/31/10 12:04,18.24,18.26,18.24,18.26,3000,54740
5/31/10 12:05,18.26,18.26,18.24,18.26,6000,109500
5/31/10 12:09,18.26,18.26,18.26,18.26,1000,18260
5/31/10 12:13,18.26,18.26,18.248,18.26,12000,219060
5/31/10 12:14,18.26,18.26,18.26,18.26,4000,73040
5/31/10 12:15,18.26,18.28,18.24,18.24,16000,292120
5/31/10 12:17,18.28,18.28,18.28,18.28,2000,36560
5/31/10 12:18,18.28,18.28,18.26,18.26,8000,146200
5/31/10 12:19,18.28,18.28,18.28,18.28,1000,18280
5/31/10 12:20,18.28,18.3,18.28,18.3,5000,91440
5/31/10 12:22,18.26,18.28,18.26,18.28,4000,73100
5/31/10 12:23,18.26,18.3,18.2425,18.28,36000,657280
5/31/10 12:24,18.24,18.28,18.24,18.28,11000,200760
5/31/10 12:27,18.224,18.28,18.2,18.2,22000,400960.0313
5/31/10 12:28,18.26,18.26,18.26,18.26,2000,36520
5/31/10 13:59,18.24,18.24,18.24,18.24,12000,218880
5/31/10 14:00,18.22,18.24,18.22,18.22,17000,309820
5/31/10 14:01,18.22,18.24,18.2,18.24,18000,327880
5/31/10 14:02,18.2,18.24,18.2,18.24,9000,163880
5/31/10 14:03,18.24,18.24,18.24,18.24,12000,218880
5/31/10 14:04,18.24,18.24,18.24,18.24,9000,164160
5/31/10 14:05,18.24,18.26,18.24,18.26,4000,72980
5/31/10 14:06,18.24,18.26,18.22,18.24,23000,419480
5/31/10 14:07,18.24,18.26,18.24,18.24,26000,474260
5/31/10 14:09,18.22,18.22,18.22,18.22,1000,18220
5/31/10 14:12,18.22,18.26,18.22,18.26,41000,747220
5/31/10 14:15,18.22,18.24,18.2,18.24,4000,72860
5/31/10 14:19,18.24,18.24,18.24,18.24,3000,54720
5/31/10 14:20,18.22,18.22,18.22,18.22,1000,18220
5/31/10 14:23,18.22,18.22,18.22,18.22,4000,72880
5/31/10 14:24,18.2,18.22,18.18,18.22,48000,873600
5/31/10 14:25,18.18,18.24,18.18,18.18,4000,72780
5/31/10 14:26,18.2,18.24,18.2,18.2,5000,91040
5/31/10 14:27,18.18,18.24,18.18,18.24,11000,200140
5/31/10 14:28,18.2,18.24,18.2,18.24,3000,54640
5/31/10 14:31,18.2,18.24,18.2,18.24,4000,72840
5/31/10 14:33,18.22,18.22,18.22,18.22,1000,18220
5/31/10 14:34,18.2,18.2,18.2,18.2,1000,18200
5/31/10 14:37,18.22,18.22,18.22,18.22,9000,163980
5/31/10 14:38,18.22,18.24,18.2,18.24,7000,127460
5/31/10 14:39,18.24,18.24,18.24,18.24,3000,54720
5/31/10 14:41,18.22,18.24,18.22,18.22,13000,236900
5/31/10 14:42,18.22,18.22,18.22,18.22,4000,72880
5/31/10 14:44,18.2,18.22,18.2,18.22,27000,491520
5/31/10 14:45,18.2,18.24,18.2,18.22,28000,509840
5/31/10 14:46,18.22,18.22,18.2,18.2,19000,346020
5/31/10 14:47,18.2,18.2,18.2,18.2,3000,54600.0039
5/31/10 14:48,18.22,18.22,18.22,18.22,1000,18220
5/31/10 14:49,18.22,18.22,18.22,18.22,2000,36440
5/31/10 14:50,18.22,18.22,18.22,18.22,8000,145760
5/31/10 14:52,18.24,18.24,18.24,18.24,2000,36480
5/31/10 14:53,18.24,18.24,18.24,18.24,6000,109440
5/31/10 14:54,18.22,18.22,18.22,18.22,12000,218639.9844
5/31/10 14:55,18.22,18.22,18.22,18.22,8000,145760
5/31/10 14:58,18.24,18.24,18.24,18.24,1000,18240
5/31/10 14:59,18.24,18.24,18.24,18.24,3000,54720
5/31/10 15:02,18.24,18.24,18.24,18.24,3000,54720
5/31/10 15:03,18.24,18.2567,18.24,18.24,39000,711500
5/31/10 15:05,18.26,18.28,18.26,18.28,13000,237460
5/31/10 15:06,18.28,18.3,18.28,18.3,47000,859280.0625
5/31/10 15:07,18.3,18.3,18.3,18.3,12000,219600
5/31/10 15:08,18.3,18.3,18.3,18.3,11000,201300
5/31/10 15:09,18.3,18.3,18.3,18.3,2000,36600
5/31/10 15:10,18.3,18.3,18.3,18.3,10000,183000
5/31/10 15:11,18.28,18.28,18.28,18.28,2000,36560
5/31/10 15:12,18.3,18.3,18.3,18.3,6000,109799.9922
5/31/10 15:15,18.3,18.3,18.3,18.3,3000,54899.9961
5/31/10 15:16,18.28,18.28,18.24,18.24,68000,1242160
5/31/10 15:21,18.26,18.26,18.26,18.26,1000,18260
5/31/10 15:22,18.26,18.26,18.24,18.24,6000,109520
5/31/10 15:23,18.24,18.24,18.22,18.22,39000,710820
5/31/10 15:25,18.24,18.24,18.24,18.24,5000,91200
5/31/10 15:26,18.22,18.24,18.22,18.24,7000,127660
5/31/10 15:28,18.24,18.26,18.24,18.26,23000,419640
5/31/10 15:29,18.26,18.26,18.26,18.26,9000,164340
5/31/10 15:31,18.26,18.26,18.26,18.26,5000,91300
5/31/10 15:32,18.24,18.24,18.24,18.24,1000,18240
5/31/10 15:33,18.26,18.26,18.26,18.26,5000,91300
5/31/10 15:36,18.24,18.26,18.24,18.26,9000,164220
5/31/10 15:37,18.24,18.26,18.24,18.26,2000,36500
5/31/10 15:39,18.26,18.28,18.26,18.28,36000,657480
5/31/10 15:40,18.28,18.3,18.28,18.3,9000,164540
5/31/10 15:41,18.3,18.3,18.26,18.26,20000,365560
5/31/10 15:42,18.28,18.28,18.26,18.26,6000,109640
5/31/10 15:44,18.28,18.28,18.26,18.28,5000,91380
5/31/10 15:45,18.26,18.26,18.24,18.24,12000,219040
5/31/10 15:46,18.26,18.26,18.26,18.26,1000,18260
5/31/10 15:47,18.26,18.26,18.24,18.26,6000,109520
5/31/10 15:48,18.24,18.24,18.2,18.2,56000,1020400
5/31/10 15:50,18.24,18.26,18.24,18.26,8000,145980
5/31/10 15:51,18.26,18.26,18.26,18.26,4000,73040
5/31/10 15:52,18.24,18.26,18.24,18.26,4000,73000
5/31/10 15:53,18.26,18.28,18.26,18.28,4000,73080
5/31/10 15:54,18.28,18.28,18.28,18.28,2000,36560
5/31/10 15:55,18.28,18.28,18.28,18.28,2000,36560
5/31/10 15:56,18.28,18.28,18.24,18.24,24000,438280
5/31/10 15:59,18.26,18.26,18.24,18.26,3000,54760
5/31/10 16:00,18.24,18.24,18.24,18.24,6000,109440
5/31/10 16:05,18.24,18.24,18.24,18.24,2000,36480
5/31/10 16:06,18.24,18.24,18.24,18.24,4000,72960
5/31/10 16:07,18.24,18.24,18.24,18.24,14000,255360
5/31/10 16:08,18.24,18.28,18.24,18.28,32000,583860
5/31/10 16:10,18.26,18.3,18.26,18.28,16000,292480
5/31/10 16:11,18.26,18.26,18.26,18.26,4000,73040
5/31/10 16:12,18.24,18.26,18.22,18.26,7000,127660
5/31/10 16:15,18.24,18.24,18.24,18.24,2000,36480
5/31/10 16:17,18.24,18.24,18.24,18.24,6000,109440
5/31/10 16:21,18.24,18.28,18.24,18.28,21000,383200
5/31/10 16:22,18.26,18.26,18.26,18.26,1000,18260
5/31/10 16:24,18.26,18.28,18.26,18.28,12000,219200
5/31/10 16:25,18.28,18.28,18.28,18.28,2000,36560
5/31/10 16:26,18.26,18.28,18.26,18.28,12000,219160
5/31/10 16:27,18.28,18.28,18.26,18.28,16000,292340
5/31/10 16:28,18.26,18.28,18.26,18.28,4000,73060
5/31/10 16:30,18.26,18.28,18.26,18.26,9000,164380
5/31/10 16:31,18.26,18.26,18.26,18.26,1000,18260
5/31/10 16:32,18.26,18.26,18.24,18.24,7000,127800
5/31/10 16:33,18.24,18.24,18.24,18.24,1000,18240
5/31/10 16:34,18.26,18.26,18.26,18.26,2000,36520
5/31/10 16:37,18.26,18.26,18.26,18.26,16000,292160
5/31/10 16:40,18.26,18.26,18.26,18.26,9000,164340
5/31/10 16:41,18.26,18.26,18.24,18.26,5000,91260
5/31/10 16:43,18.24,18.26,18.24,18.26,10000,182500
5/31/10 16:44,18.26,18.26,18.26,18.26,16000,292160
5/31/10 16:45,18.26,18.28,18.2467,18.28,10000,182580
5/31/10 16:46,18.26,18.28,18.26,18.28,3000,54800
5/31/10 16:47,18.28,18.28,18.28,18.28,12000,219360
5/31/10 16:48,18.28,18.28,18.28,18.28,4000,73120
5/31/10 16:49,18.28,18.3,18.28,18.3,35000,639940
5/31/10 16:50,18.3,18.3,18.28,18.3,6000,109760
5/31/10 16:51,18.3,18.3,18.28,18.28,19000,347360
5/31/10 16:52,18.26,18.28,18.26,18.26,16000,292180
5/31/10 16:53,18.24,18.24,18.22,18.24,56000,1021040
5/31/10 16:54,18.24,18.24,18.22,18.24,11000,200560
5/31/10 16:55,18.22,18.26,18.22,18.26,22000,401180
5/31/10 16:56,18.24,18.26,18.24,18.24,17000,310100
5/31/10 16:57,18.24,18.26,18.24,18.24,11000,200740
5/31/10 16:58,18.26,18.26,18.22,18.22,25000,455920
5/31/10 16:59,18.22,18.232,18.18,18.22,65000,1184100
5/31/10 17:05,18.1,18.1,18.1,18.1,319000,5773900
6/1/10 8:59,18.02,18.02,18.02,18.02,43000,774860
6/1/10 9:00,18.02,18.02,18.02,18.02,27000,486540
6/1/10 9:01,18.02,18.02,18.02,18.02,1000,18020
6/1/10 9:02,18.02,18.02,18.02,18.02,6000,108120
6/1/10 9:05,18.02,18.02,18.02,18.02,1000,18020
6/1/10 9:06,18.02,18.02,18.02,18.02,16000,288320
6/1/10 9:08,18.02,18.02,18.02,18.02,1000,18020
6/1/10 9:09,18.02,18.02,18.02,18.02,3000,54060
6/1/10 9:11,18.04,18.04,18.04,18.04,5000,90200.0078
6/1/10 9:12,18.04,18.04,18.04,18.04,5000,90200
6/1/10 9:14,18.04,18.06,18.04,18.06,50000,902200
6/1/10 9:15,18.08,18.1,18.08,18.1,14000,253280
6/1/10 9:16,18.1,18.1,18.1,18.1,29000,524900
6/1/10 9:17,18.1,18.1,18.1,18.1,3000,54300
6/1/10 9:18,18.08,18.1,18.08,18.1,2000,36180
6/1/10 9:19,18.12,18.12,18.12,18.12,8000,144960
6/1/10 9:22,18.1,18.1,18.1,18.1,8000,144800
6/1/10 9:24,18.12,18.12,18.12,18.12,1000,18120
6/1/10 9:30,18.12,18.12,18.12,18.12,27000,489240.0313
6/1/10 9:32,18.14,18.14,18.14,18.14,1000,18140
6/1/10 9:33,18.14,18.14,18.14,18.14,1000,18140
6/1/10 9:34,18.14,18.14,18.14,18.14,1000,18140
6/1/10 9:35,18.14,18.14,18.14,18.14,3000,54420
6/1/10 9:36,18.12,18.12,18.12,18.12,3000,54360.0039
6/1/10 9:37,18.095,18.1,18.095,18.1,26000,470500
6/1/10 9:42,18.08,18.08,18.08,18.08,10000,180800
6/1/10 9:43,18.08,18.08,18.08,18.08,1000,18080
6/1/10 9:44,18.08,18.08,18.04,18.04,27000,487600
6/1/10 9:45,18.04,18.06,18.04,18.06,3000,54160
6/1/10 9:48,18.06,18.06,18.04,18.04,3000,54160
6/1/10 9:55,18.06,18.06,18.04,18.06,24000,433400
6/1/10 10:04,18.08,18.08,18.06,18.06,8000,144500
6/1/10 10:08,18.08,18.08,18.06,18.06,48000,867680
6/1/10 10:09,18.08,18.1,18.08,18.08,26000,470180
6/1/10 10:10,18.1,18.1,18.1,18.1,6000,108600
6/1/10 10:11,18.1,18.1,18.1,18.1,13000,235300
6/1/10 10:12,18.12,18.12,18.1,18.1,6000,108700.0078
6/1/10 10:13,18.1,18.1,18.08,18.08,16000,289580
6/1/10 10:14,18.1,18.1,18.08,18.08,12000,217180
6/1/10 10:17,18.08,18.1,18.08,18.1,2000,36180
6/1/10 10:19,18.08,18.08,18.08,18.08,13000,235040
6/1/10 10:20,18.08,18.08,18.06,18.08,8000,144620
6/1/10 10:22,18.08,18.08,18.06,18.06,16000,288980
6/1/10 10:23,18.04,18.04,18.04,18.04,12000,216480
6/1/10 10:24,18.06,18.06,18.06,18.06,1000,18060
6/1/10 10:31,18.04,18.04,18,18.02,47000,847160
6/1/10 10:32,18.02,18.04,18.02,18.04,4000,72120
6/1/10 10:33,18.04,18.04,18.04,18.04,1000,18040
6/1/10 10:38,18.06,18.06,18.04,18.06,13000,234760
6/1/10 10:39,18.06,18.06,18.06,18.06,2000,36120
6/1/10 10:41,18.08,18.08,18.08,18.08,8000,144640
6/1/10 10:42,18.08,18.08,18.08,18.08,3000,54240
6/1/10 10:45,18.1,18.1,18.1,18.1,1000,18100
6/1/10 10:46,18.08,18.08,18.08,18.08,5000,90400
6/1/10 10:47,18.08,18.08,18.08,18.08,5000,90400
6/1/10 10:48,18.08,18.08,18.08,18.08,2000,36160
6/1/10 10:49,18.08,18.08,18.08,18.08,2000,36160
6/1/10 10:53,18.08,18.08,18.08,18.08,1000,18080
6/1/10 10:54,18.08,18.08,18.08,18.08,4000,72320
6/1/10 10:58,18.06,18.06,18.06,18.06,7000,126420
6/1/10 11:01,18.06,18.06,18.06,18.06,3000,54180
6/1/10 11:09,18.06,18.06,18.06,18.06,2000,36120
6/1/10 11:16,18.06,18.06,18.06,18.06,1000,18060
6/1/10 11:17,18.06,18.06,18.06,18.06,3000,54180
6/1/10 11:18,18.06,18.06,18.06,18.06,1000,18060
6/1/10 11:20,18.06,18.06,18.06,18.06,5000,90300
6/1/10 11:28,18.06,18.06,18.04,18.06,38000,686100
6/1/10 11:30,18.04,18.06,18.04,18.06,12000,216560
6/1/10 11:31,18.06,18.06,18.06,18.06,1000,18060
6/1/10 11:34,18.06,18.06,18.06,18.06,3000,54180
6/1/10 11:36,18.04,18.06,18.04,18.06,17000,306760
6/1/10 11:41,18.02,18.04,18.02,18.04,12000,216280
6/1/10 11:42,18.04,18.04,18.04,18.04,1000,18040
6/1/10 11:43,18.04,18.04,18.04,18.04,2000,36080
6/1/10 11:46,18.06,18.06,18.06,18.06,1000,18060
6/1/10 11:49,18.06,18.06,18.06,18.06,2000,36120
6/1/10 11:50,18.06,18.06,18.06,18.06,1000,18060
6/1/10 11:53,18.06,18.06,18.04,18.04,3000,54140
6/1/10 11:55,18.04,18.06,18.04,18.06,40000,721700
6/1/10 12:00,18.06,18.1,18.06,18.1,99000,1789240
6/1/10 12:01,18.12,18.14,18.12,18.14,9000,163220
6/1/10 12:02,18.14,18.14,18.12,18.12,9000,163240
6/1/10 12:03,18.12,18.12,18.12,18.12,1000,18120
6/1/10 12:06,18.12,18.12,18.12,18.12,7000,126840.0078
6/1/10 12:08,18.12,18.12,18.1,18.11,9000,162940
6/1/10 12:10,18.1,18.1,18.08,18.08,11000,198940
6/1/10 12:11,18.08,18.08,18.08,18.08,12000,216960
6/1/10 12:14,18.08,18.08,18.08,18.08,3000,54240
6/1/10 12:15,18.08,18.08,18.06,18.06,14000,253080
6/1/10 12:16,18.08,18.08,18.08,18.08,2000,36160
6/1/10 12:29,18.08,18.08,18.08,18.08,4000,72320
6/1/10 14:00,18.1,18.1,18.1,18.1,1000,18100
6/1/10 14:02,18.1,18.1,18.1,18.1,2000,36200
6/1/10 14:03,18.1,18.1,18.1,18.1,6000,108600
6/1/10 14:07,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:12,18.12,18.12,18.12,18.12,6000,108720.0078
6/1/10 14:14,18.14,18.14,18.14,18.14,1000,18140
6/1/10 14:15,18.12,18.12,18.12,18.12,4000,72480
6/1/10 14:20,18.1,18.1,18.1,18.1,1000,18100
6/1/10 14:21,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:22,18.12,18.12,18.12,18.12,9000,163080
6/1/10 14:23,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:24,18.12,18.12,18.12,18.12,1000,18120
6/1/10 14:25,18.12,18.12,18.12,18.12,4000,72480
6/1/10 14:28,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:32,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:35,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:36,18.12,18.12,18.12,18.12,6000,108720.0078
6/1/10 14:38,18.12,18.12,18.12,18.12,2000,36240
6/1/10 14:39,18.14,18.16,18.14,18.16,35000,635000
6/1/10 14:40,18.14,18.14,18.14,18.14,1000,18140
6/1/10 14:42,18.14,18.14,18.14,18.14,10000,181400
6/1/10 14:43,18.14,18.14,18.14,18.14,2000,36280
6/1/10 14:44,18.14,18.14,18.14,18.14,5000,90700
6/1/10 14:45,18.12,18.12,18.12,18.12,1000,18120
6/1/10 14:46,18.12,18.12,18.12,18.12,1000,18120
6/1/10 14:52,18.12,18.12,18.1,18.1,19000,344260
6/1/10 14:53,18.1,18.1,18.08,18.08,27000,488640
6/1/10 14:55,18.08,18.08,18.08,18.08,12000,216960
6/1/10 14:56,18.08,18.08,18.08,18.08,5000,90400
6/1/10 15:02,18.08,18.08,18.08,18.08,27000,488160
6/1/10 15:03,18.08,18.08,18.04,18.04,44000,794540
6/1/10 15:04,18.06,18.06,18.06,18.06,3000,54180
6/1/10 15:06,18.04,18.04,18.04,18.04,10000,180400
6/1/10 15:08,18.04,18.04,18.04,18.04,2000,36080
6/1/10 15:10,18.04,18.04,18.04,18.04,5000,90200.0078
6/1/10 15:11,18.04,18.04,18.04,18.04,24000,432960.0313
6/1/10 15:12,18.06,18.06,18.06,18.06,2000,36120
6/1/10 15:14,18.06,18.06,18.04,18.04,4000,72200
6/1/10 15:15,18.04,18.04,18.04,18.04,1000,18040
6/1/10 15:16,18.04,18.04,18.04,18.04,3000,54120.0039
6/1/10 15:17,18.04,18.04,18.02,18.02,28000,504800
6/1/10 15:18,18.02,18.02,18.02,18.02,13000,234260
6/1/10 15:19,18.02,18.02,18.02,18.02,11000,198220
6/1/10 15:20,18.02,18.02,18.02,18.02,1000,18020
6/1/10 15:21,18.02,18.02,18.02,18.02,2000,36040
6/1/10 15:22,18.04,18.04,18.04,18.04,5000,90200.0078
6/1/10 15:24,18.04,18.04,18.04,18.04,8000,144320
6/1/10 15:25,18.04,18.04,18,18,25000,450580
6/1/10 15:26,18,18,18,18,23000,414000
6/1/10 15:27,18,18,18,18,1000,18000
6/1/10 15:33,18.02,18.02,18.02,18.02,3000,54060
6/1/10 15:34,18.02,18.02,18.02,18.02,1000,18020
6/1/10 15:36,18.02,18.02,18.02,18.02,12000,216240
6/1/10 15:38,18.02,18.02,18.02,18.02,1000,18020
6/1/10 15:39,18.02,18.02,18.02,18.02,13000,234260
6/1/10 15:40,18.04,18.04,18.02,18.02,10000,180240
6/1/10 15:43,18.02,18.02,18.02,18.02,1000,18020
6/1/10 15:46,18.02,18.02,18.02,18.02,14000,252280
6/1/10 15:47,18,18,18,18,16000,288000
6/1/10 15:48,18.02,18.02,18,18,5000,90060
6/1/10 15:50,18,18,18,18,32000,576000
6/1/10 15:53,18,18,18,18,10000,180000
6/1/10 15:54,18,18,18,18,97000,1746000
6/1/10 15:55,17.98,17.98,17.98,17.98,2000,35960
6/1/10 15:56,18,18.02,17.98,18.02,29000,522180
6/1/10 15:57,18.02,18.02,18.02,18.02,1000,18020
6/1/10 15:59,18.04,18.04,18.04,18.04,4000,72160
6/1/10 16:00,18.04,18.04,18.04,18.04,3000,54120
6/1/10 16:01,18.02,18.02,18.02,18.02,1000,18020
6/1/10 16:02,18.02,18.02,18,18,14000,252120
6/1/10 16:03,18,18,18,18,15000,270000
6/1/10 16:13,18,18,17.98,17.98,82000,1475900
6/1/10 16:14,18,18,18,18,1000,18000
6/1/10 16:16,17.98,17.98,17.98,17.98,5000,89900
6/1/10 16:17,17.98,18,17.98,18,2000,35980
6/1/10 16:18,17.98,17.98,17.98,17.98,10000,179800
6/1/10 16:20,17.98,17.98,17.98,17.98,12000,215760
6/1/10 16:21,17.96,17.96,17.96,17.96,8000,143680
6/1/10 16:22,17.98,17.98,17.98,17.98,3000,53940
6/1/10 16:23,17.98,17.98,17.98,17.98,7000,125860
6/1/10 16:24,17.98,17.98,17.98,17.98,16000,287680
6/1/10 16:25,17.98,17.98,17.98,17.98,3000,53940
6/1/10 16:27,17.98,17.98,17.96,17.96,25000,449320
6/1/10 16:28,17.98,17.98,17.98,17.98,2000,35960
6/1/10 16:32,17.98,17.98,17.98,17.98,9000,161820
6/1/10 16:33,17.98,18,17.98,17.98,22000,395680
6/1/10 16:35,17.98,17.98,17.98,17.98,2000,35960
6/1/10 16:36,17.98,17.98,17.96,17.96,28000,503420
6/1/10 16:37,17.96,17.96,17.96,17.96,16000,287360
6/1/10 16:38,17.96,17.96,17.96,17.96,8000,143680
6/1/10 16:39,17.96,17.98,17.96,17.98,2000,35940
6/1/10 16:40,17.98,17.98,17.94,17.94,53000,951540
6/1/10 16:41,17.94,17.94,17.9,17.92,46000,824520
6/1/10 16:42,17.9,17.9,17.9,17.9,8000,143200
6/1/10 16:43,17.9,17.92,17.9,17.92,28000,501220
6/1/10 16:44,17.92,17.92,17.92,17.92,2000,35840
6/1/10 16:45,17.92,17.96,17.92,17.96,17000,304720
6/1/10 16:46,17.94,17.94,17.94,17.94,6000,107640
6/1/10 16:47,17.94,17.94,17.94,17.94,1000,17940
6/1/10 16:48,17.92,17.92,17.92,17.92,22000,394240
6/1/10 16:49,17.9,17.92,17.9,17.92,23000,411800
6/1/10 16:50,17.92,17.96,17.92,17.96,6000,107640
6/1/10 16:51,17.96,17.96,17.96,17.96,10000,179599.9844
6/1/10 16:52,17.96,17.96,17.96,17.96,9000,161639.9844
6/1/10 16:53,17.98,17.98,17.96,17.96,6000,107800
6/1/10 16:54,17.96,17.96,17.96,17.96,10000,179599.9844
6/1/10 16:55,17.96,17.98,17.96,17.98,15000,269600
6/1/10 16:56,17.98,17.98,17.98,17.98,5000,89900
6/1/10 16:58,18,18,17.98,17.98,8000,143860
6/1/10 17:05,18,18,18,18,104000,1872000
6/2/10 8:59,18.1,18.1,18.1,18.1,113000,2045300
6/2/10 9:00,18.1,18.1358,18.1,18.12,32000,580020
6/2/10 9:01,18.12,18.14,18.12,18.14,17000,308180
6/2/10 9:02,18.14,18.16,18.14,18.16,6000,108880
6/2/10 9:04,18.14,18.16,18.14,18.16,5000,90740
6/2/10 9:05,18.16,18.2,18.16,18.18,81000,1472080
6/2/10 9:06,18.18,18.28,18.18,18.28,128000,2331060
6/2/10 9:07,18.28,18.3,18.26,18.26,24000,438680.0313
6/2/10 9:08,18.26,18.26,18.2,18.2,13000,237140
6/2/10 9:09,18.2,18.2,18.18,18.18,66000,1200800
6/2/10 9:10,18.18,18.2,18.18,18.2,31000,563600
6/2/10 9:11,18.2,18.2,18.2,18.2,1000,18200
6/2/10 9:12,18.18,18.18,18.18,18.18,9000,163620
6/2/10 9:13,18.18,18.18,18.18,18.18,1000,18180
6/2/10 9:15,18.18,18.18,18.18,18.18,6000,109080
6/2/10 9:18,18.2,18.22,18.2,18.22,50000,910300.0625
6/2/10 9:19,18.24,18.24,18.24,18.24,5000,91200
6/2/10 9:20,18.24,18.24,18.24,18.24,20000,364800
6/2/10 9:23,18.24,18.24,18.24,18.24,1000,18240
6/2/10 9:25,18.22,18.26,18.22,18.24,59000,1076200
6/2/10 9:26,18.24,18.24,18.24,18.24,31000,565440
6/2/10 9:27,18.24,18.24,18.22,18.22,25000,455800
6/2/10 9:28,18.22,18.22,18.22,18.22,1000,18220
6/2/10 9:29,18.22,18.22,18.22,18.22,8000,145760
6/2/10 9:31,18.22,18.22,18.22,18.22,2000,36440
6/2/10 9:32,18.22,18.22,18.22,18.22,16000,291520
6/2/10 9:33,18.2,18.2,18.2,18.2,3000,54600
6/2/10 9:34,18.2,18.2,18.2,18.2,5000,91000
6/2/10 9:35,18.2,18.2,18.18,18.18,18000,327580
6/2/10 9:37,18.18,18.2,18.18,18.2,16000,291100
6/2/10 9:38,18.2,18.22,18.2,18.22,31000,564760
6/2/10 9:39,18.22,18.22,18.22,18.22,1000,18220
6/2/10 9:40,18.22,18.22,18.22,18.22,19000,346180
6/2/10 9:43,18.22,18.22,18.22,18.22,19000,346180
6/2/10 9:44,18.22,18.22,18.22,18.22,1000,18220
6/2/10 9:45,18.22,18.24,18.22,18.24,22000,401260
6/2/10 9:46,18.24,18.24,18.22,18.24,17000,310000
6/2/10 9:48,18.26,18.26,18.24,18.24,29000,529360
6/2/10 9:52,18.24,18.24,18.24,18.24,8000,145920
6/2/10 9:53,18.26,18.26,18.26,18.26,20000,365200
6/2/10 9:54,18.24,18.24,18.24,18.24,12000,218880
6/2/10 9:55,18.24,18.24,18.22,18.22,29000,528460
6/2/10 9:56,18.22,18.22,18.22,18.22,2000,36440
6/2/10 9:57,18.22,18.22,18.22,18.22,10000,182200
6/2/10 9:58,18.22,18.22,18.22,18.22,12000,218640
6/2/10 9:59,18.22,18.22,18.2,18.22,11000,200400
6/2/10 10:00,18.22,18.22,18.22,18.22,2000,36440
