SPH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
6/2/10 14:24,3.71,3.71,3.71,3.71,6000,22260
6/2/10 14:25,3.71,3.71,3.71,3.71,1000,3710
6/2/10 14:26,3.7,3.7,3.7,3.7,1000,3700
6/2/10 14:28,3.7,3.7,3.7,3.7,2000,7400
6/2/10 14:29,3.71,3.71,3.71,3.71,6000,22260
6/2/10 14:32,3.71,3.71,3.71,3.71,1000,3710
6/2/10 14:33,3.7,3.7,3.7,3.7,2000,7400
6/2/10 14:34,3.7,3.71,3.7,3.71,3000,11110
6/2/10 14:35,3.71,3.71,3.71,3.71,6000,22260
6/2/10 14:36,3.71,3.71,3.71,3.71,86000,319060
6/2/10 14:37,3.7,3.7,3.7,3.7,9000,33300
6/2/10 14:39,3.7,3.71,3.7,3.71,17000,62970
6/2/10 14:42,3.7,3.7,3.7,3.7,2000,7400
6/2/10 14:43,3.7,3.7,3.7,3.7,25000,92500
6/2/10 14:44,3.71,3.71,3.7,3.7,9000,33360
6/2/10 14:47,3.7,3.71,3.7,3.7,8000,29640
6/2/10 14:49,3.71,3.71,3.7,3.71,17000,62970
6/2/10 14:51,3.7,3.7,3.7,3.7,2000,7400
6/2/10 14:52,3.7,3.7,3.6933,3.7,36000,133180
6/2/10 14:55,3.7,3.7,3.7,3.7,9000,33300
6/2/10 15:00,3.7,3.7,3.7,3.7,10000,37000
6/2/10 15:02,3.7,3.7,3.7,3.7,5000,18500
6/2/10 15:05,3.7,3.7,3.7,3.7,7000,25900
6/2/10 15:07,3.7,3.7,3.7,3.7,10000,37000
6/2/10 15:08,3.7,3.7,3.7,3.7,14000,51800
6/2/10 15:09,3.69,3.7,3.69,3.7,16000,59100
6/2/10 15:10,3.7,3.7,3.7,3.7,8000,29600
6/2/10 15:15,3.7,3.7,3.7,3.7,7000,25900
6/2/10 15:17,3.7,3.7,3.7,3.7,1000,3700
6/2/10 15:18,3.7,3.7,3.7,3.7,6000,22200
6/2/10 15:20,3.7,3.7,3.69,3.7,8000,29590
6/2/10 15:21,3.7,3.7,3.7,3.7,5000,18500
6/2/10 15:23,3.7,3.7,3.7,3.7,11000,40700
6/2/10 15:24,3.7,3.7,3.7,3.7,20000,74000
6/2/10 15:25,3.7,3.7,3.7,3.7,6000,22200
6/2/10 15:28,3.71,3.71,3.71,3.71,6000,22260
6/2/10 15:29,3.71,3.71,3.71,3.71,1000,3710
6/2/10 15:30,3.7,3.7,3.7,3.7,2000,7400
6/2/10 15:33,3.71,3.71,3.71,3.71,7000,25970
6/2/10 15:35,3.71,3.71,3.7,3.7,2000,7410
6/2/10 15:36,3.71,3.71,3.71,3.71,1000,3710
6/2/10 15:38,3.71,3.71,3.71,3.71,6000,22260
6/2/10 15:40,3.71,3.71,3.7,3.7,3000,11110
6/2/10 15:42,3.7,3.7,3.7,3.7,1000,3700
6/2/10 15:43,3.71,3.71,3.71,3.71,6000,22260
6/2/10 15:44,3.71,3.71,3.71,3.71,1000,3710
6/2/10 15:48,3.7,3.71,3.7,3.71,11000,40780
6/2/10 15:50,3.71,3.71,3.71,3.71,1000,3710
6/2/10 15:53,3.71,3.71,3.71,3.71,6000,22260
6/2/10 15:55,3.71,3.71,3.71,3.71,1000,3710
6/2/10 15:57,3.7,3.7,3.7,3.7,19000,70300
6/2/10 15:58,3.7,3.71,3.7,3.71,43000,159260
6/2/10 15:59,3.7,3.7,3.7,3.7,25000,92500
6/2/10 16:03,3.71,3.71,3.71,3.71,6000,22260
6/2/10 16:08,3.71,3.71,3.71,3.71,6000,22260
6/2/10 16:10,3.71,3.71,3.71,3.71,1000,3710
6/2/10 16:11,3.71,3.71,3.71,3.71,10000,37100
6/2/10 16:12,3.71,3.71,3.71,3.71,5000,18550
6/2/10 16:13,3.71,3.71,3.71,3.71,6000,22260
6/2/10 16:14,3.7,3.7,3.7,3.7,3000,11100
6/2/10 16:15,3.7,3.7,3.7,3.7,1000,3700
6/2/10 16:17,3.71,3.71,3.71,3.71,2000,7420
6/2/10 16:18,3.71,3.71,3.71,3.71,11000,40810
6/2/10 16:20,3.71,3.71,3.71,3.71,10000,37100
6/2/10 16:21,3.71,3.71,3.71,3.71,22000,81620
6/2/10 16:23,3.71,3.71,3.71,3.71,45000,166950
6/2/10 16:26,3.71,3.71,3.71,3.71,2000,7420
6/2/10 16:27,3.71,3.72,3.71,3.72,2000,7430
6/2/10 16:28,3.72,3.72,3.71,3.71,10000,37140
6/2/10 16:29,3.72,3.72,3.72,3.72,1000,3720
6/2/10 16:30,3.71,3.71,3.71,3.71,25000,92750
6/2/10 16:32,3.71,3.71,3.71,3.71,15000,55650
6/2/10 16:37,3.71,3.71,3.71,3.71,5000,18550
6/2/10 16:38,3.71,3.71,3.71,3.71,7000,25970
6/2/10 16:39,3.71,3.71,3.71,3.71,6000,22260
6/2/10 16:42,3.71,3.71,3.71,3.71,6000,22260
6/2/10 16:43,3.71,3.71,3.71,3.71,12000,44520
6/2/10 16:45,3.72,3.72,3.71,3.71,3000,11140
6/2/10 16:48,3.71,3.71,3.71,3.71,20000,74200
6/2/10 16:49,3.71,3.71,3.71,3.71,1000,3710
6/2/10 16:50,3.72,3.72,3.72,3.72,1000,3720
6/2/10 16:51,3.71,3.71,3.71,3.71,23000,85330
6/2/10 16:52,3.7,3.705,3.7,3.705,28000,103610
6/2/10 16:53,3.7,3.7,3.7,3.7,2000,7400
6/2/10 16:54,3.7,3.7,3.7,3.7,14000,51800
6/2/10 16:55,3.71,3.71,3.71,3.71,7000,25970
6/2/10 16:56,3.71,3.71,3.71,3.71,5000,18550
6/2/10 16:57,3.7,3.7,3.7,3.7,4000,14800
6/2/10 16:58,3.71,3.71,3.7,3.7,6000,22210
6/2/10 16:59,3.71,3.72,3.71,3.7157,31000,115100
6/2/10 17:05,3.69,3.69,3.69,3.69,239000,881910
6/3/10 8:59,3.73,3.73,3.73,3.73,89000,331970
6/3/10 9:00,3.73,3.73,3.72,3.72,36000,134200
6/3/10 9:01,3.72,3.72,3.72,3.72,4000,14880
6/3/10 9:02,3.72,3.72,3.72,3.72,3000,11160
6/3/10 9:05,3.72,3.72,3.72,3.72,1000,3720
6/3/10 9:06,3.72,3.72,3.72,3.72,21000,78120
6/3/10 9:07,3.72,3.72,3.72,3.72,22000,81840
6/3/10 9:09,3.72,3.72,3.72,3.72,6000,22320
6/3/10 9:10,3.72,3.72,3.72,3.72,5000,18600
6/3/10 9:12,3.72,3.72,3.72,3.72,13000,48360
6/3/10 9:25,3.73,3.73,3.73,3.73,16000,59680
6/3/10 9:27,3.73,3.73,3.73,3.73,1000,3730
6/3/10 9:29,3.73,3.73,3.73,3.73,5000,18650
6/3/10 9:32,3.73,3.73,3.73,3.73,10000,37300
6/3/10 9:34,3.73,3.73,3.73,3.73,15000,55950
6/3/10 9:35,3.73,3.73,3.73,3.73,70000,261100
6/3/10 9:39,3.73,3.73,3.73,3.73,2000,7460
6/3/10 9:40,3.74,3.74,3.74,3.74,3000,11220
6/3/10 9:49,3.74,3.74,3.74,3.74,1000,3740
6/3/10 9:53,3.74,3.74,3.74,3.74,3000,11220
6/3/10 9:56,3.74,3.74,3.74,3.74,2000,7480
6/3/10 9:57,3.74,3.74,3.74,3.74,3000,11220
6/3/10 9:58,3.74,3.74,3.74,3.74,4000,14960
6/3/10 9:59,3.74,3.74,3.74,3.74,1000,3740
6/3/10 10:01,3.74,3.7487,3.74,3.74,161000,602420
6/3/10 10:02,3.74,3.74,3.74,3.74,2000,7480
6/3/10 10:04,3.74,3.74,3.74,3.74,9000,33660
6/3/10 10:05,3.74,3.74,3.74,3.74,19000,71060
6/3/10 10:07,3.74,3.74,3.74,3.74,1000,3740
6/3/10 10:11,3.74,3.74,3.74,3.74,18000,67320
6/3/10 10:14,3.74,3.74,3.74,3.74,4000,14960
6/3/10 10:15,3.74,3.74,3.74,3.74,3000,11220
6/3/10 10:20,3.73,3.73,3.73,3.73,13000,48490
6/3/10 10:21,3.74,3.74,3.74,3.74,2000,7480
6/3/10 10:28,3.73,3.73,3.73,3.73,2000,7460
6/3/10 10:31,3.73,3.73,3.73,3.73,15000,55950
6/3/10 10:32,3.73,3.73,3.73,3.73,1000,3730
6/3/10 10:33,3.73,3.73,3.73,3.73,1000,3730
6/3/10 10:34,3.73,3.73,3.73,3.73,1000,3730
6/3/10 10:37,3.73,3.73,3.73,3.73,3000,11190
6/3/10 10:42,3.73,3.73,3.73,3.73,12000,44760
6/3/10 10:43,3.73,3.73,3.73,3.73,1000,3730
6/3/10 10:44,3.74,3.74,3.74,3.74,1000,3740
6/3/10 10:53,3.73,3.73,3.73,3.73,11000,41030
6/3/10 10:54,3.73,3.73,3.73,3.73,2000,7460
6/3/10 10:57,3.73,3.73,3.73,3.73,8000,29840
6/3/10 11:05,3.73,3.73,3.73,3.73,2000,7460
6/3/10 11:06,3.73,3.74,3.73,3.73,18000,67240
6/3/10 11:07,3.73,3.73,3.73,3.73,5000,18650
6/3/10 11:09,3.73,3.73,3.73,3.73,6000,22380
6/3/10 11:14,3.74,3.74,3.73,3.73,24000,89710
6/3/10 11:22,3.73,3.73,3.73,3.73,1000,3730
6/3/10 11:32,3.74,3.75,3.74,3.75,73000,273220
6/3/10 11:34,3.75,3.75,3.75,3.75,3000,11250
6/3/10 11:35,3.75,3.75,3.75,3.75,1000,3750
6/3/10 11:46,3.75,3.75,3.75,3.75,5000,18750
6/3/10 11:51,3.75,3.75,3.75,3.75,1000,3750
6/3/10 11:54,3.74,3.74,3.74,3.74,5000,18700
6/3/10 11:58,3.74,3.74,3.74,3.74,3000,11220
6/3/10 11:59,3.74,3.74,3.74,3.74,1000,3740
6/3/10 12:03,3.74,3.74,3.74,3.74,2000,7480
6/3/10 12:04,3.75,3.75,3.75,3.75,2000,7500
6/3/10 12:16,3.74,3.74,3.74,3.74,2000,7480
6/3/10 12:18,3.75,3.75,3.75,3.75,3000,11250
6/3/10 12:25,3.75,3.75,3.75,3.75,1000,3750
6/3/10 12:27,3.75,3.75,3.74,3.75,104000,389980
6/3/10 12:29,3.75,3.75,3.75,3.75,1000,3750
6/3/10 13:59,3.75,3.75,3.75,3.75,9000,33750
6/3/10 14:01,3.75,3.75,3.75,3.75,1000,3750
6/3/10 14:03,3.75,3.75,3.75,3.75,2000,7500
6/3/10 14:12,3.75,3.76,3.75,3.76,219000,821940
6/3/10 14:14,3.76,3.76,3.76,3.76,1000,3760
6/3/10 14:21,3.76,3.76,3.76,3.76,1000,3760
6/3/10 14:25,3.75,3.75,3.75,3.75,13000,48750
6/3/10 14:33,3.75,3.75,3.75,3.75,5000,18750
6/3/10 14:38,3.75,3.75,3.75,3.75,1000,3750
6/3/10 14:40,3.75,3.75,3.75,3.75,1000,3750
6/3/10 14:41,3.75,3.75,3.75,3.75,1000,3750
6/3/10 14:42,3.75,3.75,3.75,3.75,1000,3750
6/3/10 14:43,3.75,3.76,3.75,3.76,48000,180470
6/3/10 14:45,3.7633,3.7633,3.7633,3.7633,9000,33870
6/3/10 14:50,3.76,3.76,3.76,3.76,4000,15040
6/3/10 14:52,3.77,3.77,3.76,3.76,15000,56410
6/3/10 14:55,3.76,3.77,3.76,3.77,3000,11290
6/3/10 14:57,3.77,3.77,3.77,3.77,1000,3770
6/3/10 15:07,3.76,3.76,3.76,3.76,1000,3760
6/3/10 15:09,3.77,3.77,3.77,3.77,28000,105560
6/3/10 15:12,3.77,3.78,3.77,3.78,90000,339800
6/3/10 15:13,3.78,3.78,3.78,3.78,10000,37800
6/3/10 15:14,3.77,3.78,3.77,3.78,30000,113160
6/3/10 15:16,3.78,3.78,3.78,3.78,15000,56700
6/3/10 15:17,3.78,3.78,3.78,3.78,5000,18900
6/3/10 15:19,3.77,3.77,3.77,3.77,1000,3770
6/3/10 15:20,3.77,3.77,3.77,3.77,3000,11310
6/3/10 15:21,3.77,3.77,3.77,3.77,4000,15080
6/3/10 15:25,3.77,3.78,3.77,3.78,13000,49040
6/3/10 15:26,3.77,3.77,3.77,3.77,5000,18850
6/3/10 15:27,3.77,3.77,3.77,3.77,11000,41470
6/3/10 15:28,3.77,3.78,3.77,3.78,4000,15110
6/3/10 15:29,3.77,3.77,3.77,3.77,3000,11310
6/3/10 15:30,3.77,3.77,3.77,3.77,2000,7540
6/3/10 15:31,3.77,3.77,3.77,3.77,2000,7540
6/3/10 15:32,3.77,3.77,3.77,3.77,4000,15080
6/3/10 15:33,3.77,3.77,3.77,3.77,4000,15080
6/3/10 15:34,3.77,3.77,3.77,3.77,2000,7540
6/3/10 15:35,3.77,3.77,3.77,3.77,47000,177190
6/3/10 15:39,3.77,3.77,3.77,3.77,3000,11310
6/3/10 15:44,3.77,3.77,3.77,3.77,1000,3770
6/3/10 15:46,3.76,3.76,3.76,3.76,10000,37600
6/3/10 15:52,3.77,3.77,3.77,3.77,12000,45240
6/3/10 16:00,3.76,3.76,3.76,3.76,1000,3760
6/3/10 16:01,3.76,3.76,3.76,3.76,1000,3760
6/3/10 16:02,3.76,3.76,3.76,3.76,7000,26320
6/3/10 16:03,3.77,3.77,3.77,3.77,42000,158340
6/3/10 16:04,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:06,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:07,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:08,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:09,3.77,3.77,3.76,3.76,2000,7530
6/3/10 16:10,3.76,3.76,3.76,3.76,1000,3760
6/3/10 16:11,3.76,3.77,3.76,3.77,9000,33870
6/3/10 16:12,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:13,3.77,3.77,3.76,3.76,2000,7530
6/3/10 16:14,3.76,3.76,3.76,3.76,2000,7520
6/3/10 16:16,3.77,3.77,3.77,3.77,3000,11310
6/3/10 16:18,3.76,3.77,3.76,3.77,3000,11290
6/3/10 16:20,3.77,3.77,3.77,3.77,3000,11310
6/3/10 16:21,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:22,3.76,3.76,3.76,3.76,3000,11280
6/3/10 16:23,3.76,3.76,3.76,3.76,2000,7520
6/3/10 16:29,3.76,3.76,3.76,3.76,1000,3760
6/3/10 16:31,3.77,3.77,3.77,3.77,1000,3770
6/3/10 16:32,3.76,3.76,3.76,3.76,1000,3760
6/3/10 16:34,3.77,3.77,3.76,3.77,4000,15060
6/3/10 16:35,3.76,3.77,3.76,3.77,119000,448470
6/3/10 16:36,3.77,3.77,3.77,3.77,6000,22620
6/3/10 16:37,3.78,3.78,3.78,3.78,113000,427140
6/3/10 16:38,3.78,3.78,3.78,3.78,38000,143640
6/3/10 16:39,3.78,3.78,3.78,3.78,3000,11340
6/3/10 16:40,3.78,3.78,3.78,3.78,15000,56700
6/3/10 16:41,3.78,3.78,3.78,3.78,1000,3780
6/3/10 16:44,3.78,3.78,3.78,3.78,30000,113400
6/3/10 16:47,3.78,3.78,3.78,3.78,1000,3780
6/3/10 16:48,3.78,3.78,3.78,3.78,13000,49140
6/3/10 16:49,3.78,3.79,3.78,3.78,43000,162940
6/3/10 16:51,3.78,3.78,3.78,3.78,20000,75600
6/3/10 16:52,3.79,3.79,3.79,3.79,10000,37900
6/3/10 16:53,3.79,3.79,3.79,3.79,5000,18950
6/3/10 16:54,3.78,3.79,3.78,3.79,3000,11350
6/3/10 16:56,3.79,3.79,3.79,3.79,32000,121280
6/3/10 16:57,3.79,3.79,3.79,3.79,7000,26530
6/3/10 16:58,3.8,3.8,3.79,3.79,3000,11390
6/3/10 17:05,3.79,3.79,3.79,3.79,107000,405530
6/4/10 8:59,3.78,3.78,3.78,3.78,71000,268380
6/4/10 9:00,3.78,3.78,3.78,3.78,5000,18900
6/4/10 9:01,3.77,3.77,3.77,3.77,2000,7540
6/4/10 9:02,3.77,3.77,3.77,3.77,12000,45240
6/4/10 9:03,3.77,3.77,3.77,3.77,2000,7540
6/4/10 9:04,3.76,3.76,3.76,3.76,1000,3760
6/4/10 9:06,3.76,3.76,3.76,3.76,1000,3760
6/4/10 9:07,3.76,3.77,3.76,3.77,7000,26330
6/4/10 9:08,3.76,3.76,3.76,3.76,8000,30080
6/4/10 9:09,3.76,3.76,3.76,3.76,7000,26320
6/4/10 9:16,3.76,3.77,3.76,3.77,2000,7530
6/4/10 9:21,3.76,3.76,3.76,3.76,1000,3760
6/4/10 9:23,3.77,3.77,3.77,3.77,2000,7540
6/4/10 9:26,3.76,3.76,3.76,3.76,12000,45120
6/4/10 9:27,3.77,3.77,3.77,3.77,4000,15080
6/4/10 9:30,3.77,3.77,3.77,3.77,2000,7540
6/4/10 9:32,3.76,3.76,3.76,3.76,1000,3760
6/4/10 9:39,3.76,3.77,3.76,3.77,5000,18820
6/4/10 9:41,3.76,3.77,3.76,3.77,3000,11290
6/4/10 9:43,3.77,3.78,3.77,3.78,52000,196070
6/4/10 9:48,3.77,3.77,3.77,3.77,8000,30160
6/4/10 9:51,3.77,3.77,3.77,3.77,2000,7540
6/4/10 9:54,3.77,3.77,3.77,3.77,3000,11310
6/4/10 10:06,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:07,3.77,3.77,3.77,3.77,1000,3770
6/4/10 10:08,3.78,3.78,3.78,3.78,2000,7560
6/4/10 10:10,3.77,3.77,3.77,3.77,3000,11310
6/4/10 10:11,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:12,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:16,3.77,3.77,3.77,3.77,15000,56550
6/4/10 10:18,3.78,3.78,3.78,3.78,1000,3780
6/4/10 10:19,3.77,3.77,3.77,3.77,5000,18850
6/4/10 10:20,3.77,3.77,3.77,3.77,36000,135720
6/4/10 10:24,3.76,3.76,3.76,3.76,1000,3760
6/4/10 10:25,3.76,3.76,3.76,3.76,1000,3760
6/4/10 10:27,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:32,3.76,3.76,3.76,3.76,1000,3760
6/4/10 10:33,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:34,3.77,3.77,3.77,3.77,5000,18850
6/4/10 10:40,3.76,3.77,3.76,3.77,5000,18840
6/4/10 10:41,3.77,3.77,3.77,3.77,12000,45240
6/4/10 10:48,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:49,3.77,3.77,3.77,3.77,1000,3770
6/4/10 10:50,3.77,3.77,3.77,3.77,2000,7540
6/4/10 10:51,3.77,3.77,3.77,3.77,7000,26390
6/4/10 10:52,3.77,3.77,3.77,3.77,3000,11310
6/4/10 10:55,3.78,3.78,3.78,3.78,3000,11340
6/4/10 11:00,3.78,3.78,3.78,3.78,4000,15120
6/4/10 11:06,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:11,3.78,3.78,3.78,3.78,4000,15120
6/4/10 11:12,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:14,3.77,3.77,3.77,3.77,2000,7540
6/4/10 11:15,3.78,3.78,3.78,3.78,2000,7560
6/4/10 11:18,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:25,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:27,3.78,3.78,3.78,3.78,2000,7560
6/4/10 11:29,3.77,3.77,3.77,3.77,2000,7540
6/4/10 11:30,3.77,3.77,3.77,3.77,4000,15080
6/4/10 11:32,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:36,3.78,3.78,3.78,3.78,2000,7560
6/4/10 11:38,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:41,3.78,3.78,3.78,3.78,2000,7560
6/4/10 11:45,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:51,3.78,3.78,3.78,3.78,2000,7560
6/4/10 11:53,3.77,3.77,3.77,3.77,1000,3770
6/4/10 11:54,3.78,3.78,3.78,3.78,1000,3780
6/4/10 11:58,3.77,3.77,3.77,3.77,16000,60320
6/4/10 11:59,3.77,3.77,3.77,3.77,2000,7540
6/4/10 12:00,3.77,3.78,3.77,3.77,6000,22640
6/4/10 12:07,3.77,3.78,3.77,3.78,4000,15110
6/4/10 12:08,3.77,3.77,3.77,3.77,15000,56550
6/4/10 12:09,3.78,3.78,3.77,3.77,4000,15100
6/4/10 12:10,3.77,3.77,3.77,3.77,20000,75400
6/4/10 12:13,3.77,3.77,3.77,3.77,49000,184730
6/4/10 12:14,3.77,3.77,3.77,3.77,10000,37700
6/4/10 12:17,3.77,3.77,3.77,3.77,4000,15080
6/4/10 12:18,3.77,3.77,3.77,3.77,3000,11310
6/4/10 12:19,3.77,3.77,3.77,3.77,1000,3770
6/4/10 12:24,3.77,3.78,3.77,3.78,2000,7550
6/4/10 12:26,3.78,3.78,3.78,3.78,2000,7560
6/4/10 12:28,3.78,3.78,3.77,3.77,2000,7550
6/4/10 13:59,3.77,3.77,3.77,3.77,19000,71630
6/4/10 14:05,3.77,3.77,3.77,3.77,16000,60320
6/4/10 14:07,3.77,3.77,3.77,3.77,2000,7540
6/4/10 14:08,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:12,3.77,3.77,3.77,3.77,1000,3770
6/4/10 14:13,3.78,3.78,3.78,3.78,2000,7560
6/4/10 14:17,3.77,3.78,3.77,3.78,50000,188990
6/4/10 14:19,3.79,3.79,3.79,3.79,18000,68220
6/4/10 14:27,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:28,3.79,3.79,3.79,3.79,2000,7580
6/4/10 14:31,3.79,3.79,3.79,3.79,3000,11370
6/4/10 14:32,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:33,3.78,3.78,3.78,3.78,3000,11340
6/4/10 14:37,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:38,3.785,3.79,3.785,3.79,3000,11360
6/4/10 14:43,3.78,3.79,3.78,3.79,2000,7570
6/4/10 14:44,3.78,3.79,3.78,3.79,3000,11350
6/4/10 14:48,3.78,3.78,3.78,3.78,3000,11340
6/4/10 14:49,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:53,3.78,3.78,3.78,3.78,1000,3780
6/4/10 14:55,3.79,3.8,3.79,3.8,195000,740330
6/4/10 14:59,3.8,3.8,3.8,3.8,1000,3800
6/4/10 15:02,3.8,3.8,3.8,3.8,3000,11400
6/4/10 15:05,3.8,3.8,3.8,3.8,10000,38000
6/4/10 15:07,3.8,3.8,3.8,3.8,20000,76000
6/4/10 15:10,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:11,3.8,3.8,3.8,3.8,2000,7600
6/4/10 15:14,3.8,3.8,3.8,3.8,2000,7600
6/4/10 15:17,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:18,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:20,3.8,3.8,3.79,3.79,22000,83390
6/4/10 15:23,3.8,3.8,3.8,3.8,14000,53200
6/4/10 15:24,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:27,3.79,3.79,3.79,3.79,20000,75800
6/4/10 15:28,3.79,3.79,3.79,3.79,2000,7580
6/4/10 15:29,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:30,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:35,3.79,3.79,3.79,3.79,2000,7580
6/4/10 15:36,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:40,3.79,3.8,3.79,3.8,7000,26550
6/4/10 15:42,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:47,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:49,3.79,3.8,3.79,3.8,4000,15180
6/4/10 15:50,3.8,3.8,3.8,3.8,3000,11400
6/4/10 15:52,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:55,3.79,3.79,3.79,3.79,62000,234980
6/4/10 15:57,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:58,3.79,3.79,3.79,3.79,1000,3790
6/4/10 15:59,3.79,3.79,3.79,3.79,1000,3790
6/4/10 16:00,3.79,3.79,3.79,3.79,2000,7580
6/4/10 16:06,3.79,3.79,3.79,3.79,3000,11370
6/4/10 16:08,3.8,3.8,3.8,3.8,1000,3800
6/4/10 16:09,3.8,3.8,3.8,3.8,1000,3800
6/4/10 16:12,3.8,3.8,3.8,3.8,8000,30400
6/4/10 16:13,3.8,3.8,3.8,3.8,3000,11400
6/4/10 16:14,3.79,3.79,3.79,3.79,1000,3790
6/4/10 16:15,3.8,3.8,3.8,3.8,6000,22800
6/4/10 16:16,3.8,3.8,3.8,3.8,2000,7600
6/4/10 16:20,3.8,3.8,3.79,3.79,6000,22790
6/4/10 16:22,3.8,3.8,3.79,3.79,3000,11380
6/4/10 16:23,3.8,3.8,3.8,3.8,71000,269800
6/4/10 16:24,3.8,3.8,3.8,3.8,1000,3800
6/4/10 16:25,3.81,3.81,3.81,3.81,7000,26670
6/4/10 16:26,3.81,3.81,3.81,3.81,2000,7620
6/4/10 16:27,3.8,3.8,3.8,3.8,32000,121600
6/4/10 16:32,3.8,3.81,3.8,3.81,10000,38050
6/4/10 16:33,3.81,3.81,3.8,3.8,41000,156190
6/4/10 16:35,3.8,3.8,3.8,3.8,110000,418000
6/4/10 16:38,3.8,3.8,3.8,3.8,2000,7600
6/4/10 16:39,3.8,3.8,3.8,3.8,13000,49400
6/4/10 16:41,3.8,3.8,3.8,3.8,12000,45600
6/4/10 16:42,3.8,3.8,3.8,3.8,4000,15200
6/4/10 16:43,3.8,3.8,3.8,3.8,7000,26600
6/4/10 16:44,3.8,3.8,3.8,3.8,7000,26600
6/4/10 16:48,3.8,3.8,3.8,3.8,9000,34200
6/4/10 16:49,3.81,3.81,3.81,3.81,2000,7620
6/4/10 16:51,3.81,3.81,3.81,3.81,2000,7620
6/4/10 16:53,3.8,3.81,3.8,3.8,5000,19030
6/4/10 16:54,3.81,3.81,3.805,3.805,8000,30470
6/4/10 16:55,3.8,3.81,3.8,3.81,3000,11420
6/4/10 16:56,3.8,3.8,3.8,3.8,30000,114000
6/4/10 16:57,3.81,3.81,3.805,3.805,3000,11420
6/4/10 16:58,3.81,3.81,3.81,3.81,5000,19050
6/4/10 16:59,3.81,3.81,3.81,3.81,85000,323850
6/4/10 17:05,3.79,3.79,3.79,3.79,305000,1155950
6/7/10 8:59,3.7,3.7,3.7,3.7,147000,543900
6/7/10 9:00,3.7,3.7,3.7,3.7,50000,185000
6/7/10 9:01,3.7,3.7,3.7,3.7,8000,29600
6/7/10 9:02,3.71,3.72,3.71,3.72,3000,11140
6/7/10 9:03,3.72,3.72,3.72,3.72,1000,3720
6/7/10 9:04,3.72,3.72,3.72,3.72,1000,3720
6/7/10 9:05,3.72,3.72,3.71,3.71,33000,122520
6/7/10 9:06,3.7,3.7,3.7,3.7,23000,85100
6/7/10 9:07,3.71,3.71,3.71,3.71,8000,29680
6/7/10 9:08,3.71,3.71,3.71,3.71,23000,85330
6/7/10 9:09,3.71,3.71,3.71,3.71,12000,44520
6/7/10 9:10,3.71,3.71,3.71,3.71,8000,29680
6/7/10 9:11,3.72,3.72,3.72,3.72,5000,18600
6/7/10 9:13,3.71,3.71,3.71,3.71,14000,51940
6/7/10 9:14,3.71,3.71,3.71,3.71,24000,89040
6/7/10 9:15,3.71,3.71,3.71,3.71,20000,74200
6/7/10 9:17,3.71,3.71,3.71,3.71,1000,3710
6/7/10 9:20,3.72,3.72,3.72,3.72,26000,96720
6/7/10 9:25,3.71,3.71,3.71,3.71,30000,111300
6/7/10 9:31,3.72,3.72,3.72,3.72,1000,3720
6/7/10 9:33,3.72,3.72,3.72,3.72,45000,167400
6/7/10 9:34,3.72,3.72,3.72,3.72,1000,3720
6/7/10 9:39,3.71,3.71,3.71,3.71,3000,11130
6/7/10 9:43,3.72,3.72,3.71,3.71,20000,74210
6/7/10 9:45,3.71,3.71,3.71,3.71,3000,11130
