STH SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/26/10 12:03,2.14,2.14,2.13,2.13,161000,344330.0313
5/26/10 12:04,2.13,2.13,2.13,2.13,2000,4260
5/26/10 12:06,2.13,2.13,2.13,2.13,2000,4260
5/26/10 12:08,2.13,2.14,2.13,2.14,4000,8540
5/26/10 12:09,2.14,2.14,2.14,2.14,1000,2140
5/26/10 12:10,2.13,2.13,2.13,2.13,3000,6390
5/26/10 12:11,2.14,2.14,2.14,2.14,6000,12840
5/26/10 12:12,2.14,2.14,2.14,2.14,2000,4280
5/26/10 12:15,2.14,2.14,2.14,2.14,1000,2140
5/26/10 12:17,2.13,2.13,2.13,2.13,1000,2130
5/26/10 12:18,2.14,2.14,2.14,2.14,2000,4280
5/26/10 12:19,2.14,2.14,2.13,2.13,2000,4270
5/26/10 12:20,2.13,2.13,2.13,2.13,2000,4260
5/26/10 12:21,2.14,2.14,2.14,2.14,25000,53500.0039
5/26/10 12:22,2.14,2.14,2.14,2.14,32000,68480
5/26/10 12:23,2.14,2.14,2.14,2.14,6000,12840
5/26/10 12:25,2.14,2.14,2.14,2.14,4000,8560
5/26/10 12:26,2.14,2.14,2.14,2.14,1000,2140
5/26/10 12:27,2.13,2.13,2.13,2.13,1000,2130
5/26/10 13:59,2.13,2.13,2.13,2.13,16000,34080
5/26/10 14:00,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:01,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:04,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:07,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:10,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:11,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:13,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:15,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:16,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:19,2.13,2.14,2.13,2.14,36000,77030.0078
5/26/10 14:22,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:26,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:28,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:29,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:32,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:34,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:35,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:36,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:37,2.13,2.13,2.13,2.13,24000,51120.0039
5/26/10 14:39,2.13,2.14,2.13,2.14,8000,17110
5/26/10 14:41,2.14,2.14,2.14,2.14,2000,4280
5/26/10 14:43,2.13,2.13,2.13,2.13,3000,6390
5/26/10 14:44,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:46,2.14,2.14,2.13,2.13,2000,4270
5/26/10 14:48,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:49,2.14,2.14,2.13,2.13,2000,4270
5/26/10 14:50,2.13,2.13,2.13,2.13,1000,2130
5/26/10 14:53,2.13,2.14,2.13,2.14,4000,8530
5/26/10 14:54,2.13,2.13,2.13,2.13,2000,4260
5/26/10 14:55,2.13,2.13,2.13,2.13,10000,21300.002
5/26/10 14:58,2.13,2.14,2.13,2.14,4000,8540
5/26/10 15:00,2.13,2.13,2.13,2.13,2000,4260
5/26/10 15:01,2.14,2.14,2.13,2.13,2000,4270
5/26/10 15:02,2.13,2.13,2.13,2.13,22000,46860.0039
5/26/10 15:03,2.13,2.13,2.13,2.13,10000,21300.002
5/26/10 15:04,2.13,2.13,2.13,2.13,35000,74550.0078
5/26/10 15:05,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:06,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:08,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:10,2.14,2.14,2.13,2.13,3000,6400
5/26/10 15:11,2.13,2.14,2.13,2.14,3000,6400
5/26/10 15:14,2.13,2.13,2.13,2.13,4000,8520
5/26/10 15:15,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:17,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:18,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:21,2.13,2.14,2.13,2.14,3000,6400
5/26/10 15:22,2.14,2.14,2.14,2.14,1000,2140
5/26/10 15:23,2.13,2.13,2.13,2.13,2000,4260
5/26/10 15:24,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:25,2.13,2.13,2.13,2.13,22000,46860.0039
5/26/10 15:26,2.13,2.13,2.13,2.13,10000,21300.002
5/26/10 15:27,2.13,2.13,2.13,2.13,2000,4260
5/26/10 15:28,2.13,2.13,2.13,2.13,71000,151230.0156
5/26/10 15:29,2.13,2.13,2.13,2.13,4000,8520
5/26/10 15:30,2.13,2.13,2.13,2.13,33000,70290
5/26/10 15:31,2.12,2.12,2.12,2.12,1000,2120
5/26/10 15:33,2.13,2.13,2.13,2.13,2000,4260
5/26/10 15:34,2.12,2.12,2.12,2.12,2000,4240
5/26/10 15:36,2.12,2.12,2.12,2.12,2000,4240
5/26/10 15:37,2.13,2.13,2.13,2.13,2000,4260
5/26/10 15:39,2.12,2.12,2.12,2.12,2000,4240
5/26/10 15:41,2.12,2.12,2.12,2.12,3000,6360
5/26/10 15:42,2.12,2.12,2.12,2.12,1000,2120
5/26/10 15:43,2.12,2.12,2.12,2.12,3000,6360
5/26/10 15:45,2.12,2.12,2.12,2.12,1000,2120
5/26/10 15:48,2.12,2.13,2.12,2.13,6000,12760
5/26/10 15:49,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:50,2.13,2.13,2.13,2.13,1000,2130
5/26/10 15:51,2.12,2.12,2.12,2.12,3000,6360
5/26/10 15:53,2.12,2.12,2.12,2.12,4000,8480
5/26/10 15:56,2.12,2.12,2.12,2.12,1000,2120
5/26/10 15:57,2.12,2.12,2.12,2.12,2000,4240
5/26/10 15:58,2.12,2.12,2.12,2.12,1000,2120
5/26/10 15:59,2.12,2.12,2.12,2.12,3000,6360
5/26/10 16:00,2.12,2.13,2.12,2.13,38000,80660
5/26/10 16:01,2.12,2.12,2.12,2.12,4000,8480
5/26/10 16:02,2.12,2.13,2.12,2.13,5000,10630
5/26/10 16:03,2.13,2.13,2.13,2.13,4000,8520
5/26/10 16:04,2.12,2.12,2.12,2.12,5000,10600
5/26/10 16:06,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:07,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:09,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:10,2.13,2.13,2.13,2.13,4000,8520
5/26/10 16:11,2.12,2.12,2.12,2.12,4000,8480
5/26/10 16:12,2.13,2.13,2.12,2.13,21000,44670
5/26/10 16:13,2.12,2.13,2.12,2.13,39000,83050
5/26/10 16:15,2.12,2.12,2.12,2.12,14000,29679.998
5/26/10 16:16,2.13,2.13,2.13,2.13,138000,293940.0313
5/26/10 16:20,2.14,2.14,2.14,2.14,2000,4280
5/26/10 16:23,2.13,2.13,2.13,2.13,2000,4260
5/26/10 16:24,2.14,2.14,2.14,2.14,1000,2140
5/26/10 16:25,2.14,2.14,2.13,2.13,5000,10690
5/26/10 16:26,2.13,2.13,2.13,2.13,2000,4260
5/26/10 16:28,2.13,2.13,2.13,2.13,2000,4260
5/26/10 16:29,2.13,2.13,2.13,2.13,34000,72420
5/26/10 16:30,2.13,2.13,2.13,2.13,16000,34080.0039
5/26/10 16:31,2.14,2.14,2.14,2.14,2000,4280
5/26/10 16:32,2.13,2.13,2.13,2.13,13000,27690.002
5/26/10 16:33,2.13,2.13,2.13,2.13,19000,40470
5/26/10 16:34,2.13,2.13,2.13,2.13,16000,34080
5/26/10 16:35,2.13,2.13,2.13,2.13,1000,2130
5/26/10 16:37,2.12,2.13,2.12,2.13,14000,29750
5/26/10 16:39,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:40,2.13,2.13,2.12,2.12,3000,6380
5/26/10 16:41,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:42,2.13,2.13,2.12,2.13,7000,14900.001
5/26/10 16:43,2.12,2.12,2.12,2.12,2000,4240
5/26/10 16:44,2.12,2.12,2.12,2.12,3000,6359.9995
5/26/10 16:45,2.12,2.13,2.12,2.13,3000,6380
5/26/10 16:46,2.12,2.13,2.12,2.13,4000,8500
5/26/10 16:47,2.12,2.13,2.12,2.13,21000,44570
5/26/10 16:48,2.13,2.13,2.12,2.12,25000,53100
5/26/10 16:49,2.1233,2.13,2.1233,2.13,20000,42500
5/26/10 16:50,2.13,2.13,2.13,2.13,2000,4260
5/26/10 16:51,2.13,2.13,2.13,2.13,28000,59640.0039
5/26/10 16:52,2.12,2.13,2.12,2.13,47000,99960
5/26/10 16:53,2.13,2.13,2.12,2.13,41000,87320.0078
5/26/10 16:57,2.13,2.13,2.12,2.12,101000,215000.0156
5/26/10 16:58,2.13,2.13,2.13,2.13,5000,10650
5/26/10 16:59,2.13,2.14,2.13,2.14,3000,6400
5/26/10 17:05,2.11,2.11,2.11,2.11,1434000,3025739.75
5/27/10 8:59,2.11,2.11,2.11,2.11,20000,42199.9961
5/27/10 9:04,2.11,2.11,2.11,2.11,6000,12659.999
5/27/10 9:06,2.11,2.11,2.11,2.11,2000,4220
5/27/10 9:08,2.12,2.12,2.12,2.12,20000,42399.9961
5/27/10 9:09,2.11,2.11,2.11,2.11,21000,44310
5/27/10 9:10,2.11,2.11,2.11,2.11,4000,8440
5/27/10 9:13,2.11,2.11,2.11,2.11,3000,6330
5/27/10 9:14,2.11,2.11,2.11,2.11,5000,10550
5/27/10 9:15,2.11,2.11,2.11,2.11,4000,8440
5/27/10 9:20,2.11,2.11,2.11,2.11,4000,8440
5/27/10 9:21,2.11,2.11,2.11,2.11,1000,2110
5/27/10 9:23,2.11,2.11,2.11,2.11,3000,6330
5/27/10 9:25,2.11,2.11,2.11,2.11,5000,10550
5/27/10 9:27,2.11,2.11,2.11,2.11,2000,4220
5/27/10 9:28,2.11,2.11,2.11,2.11,1000,2110
5/27/10 9:30,2.11,2.11,2.11,2.11,3000,6330
5/27/10 9:33,2.11,2.11,2.11,2.11,2000,4220
5/27/10 9:35,2.11,2.11,2.11,2.11,3000,6330
5/27/10 9:37,2.11,2.11,2.11,2.11,2000,4220
5/27/10 9:38,2.11,2.11,2.11,2.11,1000,2110
5/27/10 9:42,2.11,2.11,2.11,2.11,1000,2110
5/27/10 9:43,2.11,2.11,2.11,2.11,3000,6329.9995
5/27/10 9:44,2.11,2.11,2.11,2.11,1000,2110
5/27/10 9:50,2.11,2.11,2.11,2.11,4000,8440
5/27/10 9:53,2.11,2.11,2.11,2.11,6000,12659.999
5/27/10 9:54,2.11,2.11,2.11,2.11,5000,10550
5/27/10 9:55,2.11,2.11,2.11,2.11,4000,8440
5/27/10 9:58,2.11,2.11,2.11,2.11,16000,33760
5/27/10 9:59,2.11,2.11,2.11,2.11,1000,2110
5/27/10 10:01,2.11,2.11,2.11,2.11,3000,6330
5/27/10 10:11,2.11,2.11,2.11,2.11,4000,8440
5/27/10 10:18,2.11,2.11,2.11,2.11,4000,8440
5/27/10 10:19,2.11,2.12,2.11,2.11,5000,10570
5/27/10 10:20,2.11,2.11,2.11,2.11,88000,185679.9844
5/27/10 10:21,2.11,2.11,2.11,2.11,16000,33760
5/27/10 10:23,2.11,2.11,2.11,2.11,143000,301729.9688
5/27/10 10:26,2.11,2.11,2.11,2.11,271000,571809.9375
5/27/10 10:27,2.11,2.11,2.11,2.11,4000,8440
5/27/10 10:29,2.11,2.11,2.11,2.11,68000,143480
5/27/10 10:30,2.1,2.1,2.1,2.1,14000,29399.998
5/27/10 10:31,2.11,2.11,2.1,2.1,7000,14759.999
5/27/10 10:34,2.1,2.1,2.1,2.1,2000,4200
5/27/10 10:39,2.1,2.1,2.1,2.1,1000,2100
5/27/10 10:42,2.1,2.1,2.1,2.1,1000,2100
5/27/10 10:43,2.1,2.1,2.1,2.1,3000,6299.9995
5/27/10 10:44,2.11,2.11,2.11,2.11,2000,4220
5/27/10 10:45,2.1,2.1,2.1,2.1,2000,4200
5/27/10 10:47,2.1,2.1,2.1,2.1,1000,2100
5/27/10 10:48,2.11,2.11,2.11,2.11,5000,10550
5/27/10 10:49,2.1,2.1,2.1,2.1,25000,52499.9961
5/27/10 10:50,2.1,2.1,2.1,2.1,2000,4200
5/27/10 10:51,2.11,2.11,2.11,2.11,165000,348150
5/27/10 10:52,2.11,2.11,2.11,2.11,32000,67519.9922
5/27/10 11:00,2.12,2.12,2.12,2.12,10000,21199.998
5/27/10 11:10,2.11,2.11,2.11,2.11,10000,21100
5/27/10 11:13,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:14,2.11,2.11,2.11,2.11,3000,6330
5/27/10 11:15,2.11,2.11,2.11,2.11,2000,4220
5/27/10 11:16,2.11,2.11,2.11,2.11,9000,18990
5/27/10 11:17,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:18,2.11,2.11,2.11,2.11,5000,10550
5/27/10 11:22,2.11,2.11,2.11,2.11,2000,4220
5/27/10 11:23,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:24,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:26,2.11,2.11,2.11,2.11,7000,14770
5/27/10 11:27,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:29,2.11,2.11,2.11,2.11,4000,8440
5/27/10 11:31,2.11,2.11,2.11,2.11,7000,14770
5/27/10 11:33,2.11,2.11,2.11,2.11,2000,4220
5/27/10 11:34,2.11,2.11,2.11,2.11,15000,31649.998
5/27/10 11:35,2.11,2.11,2.11,2.11,8000,16880
5/27/10 11:37,2.11,2.11,2.11,2.11,24000,50640
5/27/10 11:38,2.11,2.11,2.11,2.11,4000,8440
5/27/10 11:39,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:40,2.11,2.11,2.11,2.11,9000,18990
5/27/10 11:41,2.11,2.11,2.11,2.11,1000,2110
5/27/10 11:42,2.11,2.11,2.11,2.11,44000,92839.9922
5/27/10 11:44,2.11,2.11,2.11,2.11,5000,10550
5/27/10 11:45,2.12,2.12,2.11,2.11,4000,8450
5/27/10 11:46,2.11,2.11,2.11,2.11,10000,21100
5/27/10 11:47,2.11,2.11,2.11,2.11,17000,35870
5/27/10 11:48,2.11,2.11,2.11,2.11,7000,14769.999
5/27/10 11:49,2.11,2.11,2.11,2.11,2000,4220
5/27/10 11:52,2.11,2.11,2.11,2.11,7000,14770
5/27/10 11:53,2.12,2.12,2.12,2.12,1000,2120
5/27/10 11:54,2.12,2.12,2.12,2.12,9000,19079.998
5/27/10 11:55,2.11,2.11,2.11,2.11,6000,12660
5/27/10 11:56,2.11,2.11,2.11,2.11,44000,92839.9922
5/27/10 11:57,2.11,2.12,2.11,2.12,26000,55109.9961
5/27/10 11:59,2.11,2.11,2.11,2.11,1000,2110
5/27/10 12:01,2.11,2.11,2.11,2.11,4000,8440
5/27/10 12:03,2.11,2.11,2.11,2.11,12000,25320
5/27/10 12:05,2.12,2.12,2.11,2.11,9000,19020
5/27/10 12:07,2.11,2.11,2.11,2.11,1000,2110
5/27/10 12:08,2.11,2.11,2.11,2.11,39000,82289.9922
5/27/10 12:09,2.11,2.11,2.11,2.11,1000,2110
5/27/10 12:10,2.12,2.12,2.12,2.12,10000,21199.998
5/27/10 12:11,2.12,2.12,2.11,2.11,8000,16930
5/27/10 12:13,2.11,2.11,2.11,2.11,2000,4220
5/27/10 12:14,2.11,2.11,2.11,2.11,1000,2110
5/27/10 12:15,2.11,2.11,2.11,2.11,3000,6330
5/27/10 12:16,2.11,2.12,2.11,2.12,2000,4230
5/27/10 12:17,2.11,2.11,2.11,2.11,38000,80179.9922
5/27/10 12:18,2.11,2.11,2.11,2.11,2000,4220
5/27/10 12:19,2.11,2.11,2.11,2.11,9000,18990
5/27/10 12:21,2.11,2.11,2.11,2.11,28000,59079.9961
5/27/10 12:22,2.11,2.11,2.11,2.11,92000,194119.9844
5/27/10 12:23,2.11,2.11,2.11,2.11,29000,61189.9961
5/27/10 12:24,2.1,2.11,2.1,2.11,3000,6310
5/27/10 12:25,2.1,2.11,2.1,2.11,7000,14749.999
5/27/10 12:26,2.1,2.11,2.1,2.1,104000,219269.9844
5/27/10 12:27,2.11,2.11,2.1,2.1,32000,67500
5/27/10 12:29,2.11,2.11,2.11,2.11,68000,143479.9844
5/27/10 13:59,2.12,2.12,2.12,2.12,15000,31799.998
5/27/10 14:00,2.11,2.11,2.11,2.11,5000,10550
5/27/10 14:01,2.11,2.11,2.1,2.11,52000,109699.9922
5/27/10 14:02,2.11,2.11,2.11,2.11,8000,16880
5/27/10 14:03,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:04,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:05,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:06,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:07,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:08,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:10,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:11,2.11,2.12,2.11,2.11,14000,29639.998
5/27/10 14:12,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:13,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:14,2.11,2.11,2.11,2.11,7000,14770
5/27/10 14:15,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:16,2.11,2.12,2.11,2.12,6000,12709.999
5/27/10 14:17,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:18,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:19,2.11,2.11,2.11,2.11,6000,12660
5/27/10 14:20,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:21,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:22,2.11,2.11,2.11,2.11,9000,18990
5/27/10 14:23,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:24,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:25,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:26,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:27,2.12,2.12,2.11,2.11,21000,44479.9961
5/27/10 14:28,2.12,2.12,2.11,2.11,7000,14810
5/27/10 14:29,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:30,2.11,2.12,2.11,2.11,8000,16910
5/27/10 14:31,2.12,2.12,2.11,2.11,5000,10570
5/27/10 14:32,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:33,2.11,2.11,2.11,2.11,19000,40090
5/27/10 14:34,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:35,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:36,2.11,2.11,2.11,2.11,3000,6330
5/27/10 14:37,2.11,2.12,2.11,2.11,9000,19030
5/27/10 14:38,2.11,2.12,2.11,2.11,13000,27470
5/27/10 14:39,2.11,2.11,2.11,2.11,7000,14770
5/27/10 14:40,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:41,2.11,2.11,2.11,2.11,12000,25320
5/27/10 14:42,2.11,2.11,2.11,2.11,6000,12660
5/27/10 14:43,2.11,2.11,2.11,2.11,8000,16880
5/27/10 14:44,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:45,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:46,2.11,2.11,2.11,2.11,6000,12660
5/27/10 14:47,2.11,2.11,2.11,2.11,6000,12660
5/27/10 14:48,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:49,2.11,2.12,2.11,2.11,6000,12690
5/27/10 14:50,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:51,2.11,2.11,2.11,2.11,11000,23210
5/27/10 14:52,2.11,2.11,2.11,2.11,17000,35870
5/27/10 14:53,2.11,2.11,2.11,2.11,6000,12660
5/27/10 14:54,2.11,2.11,2.11,2.11,2000,4220
5/27/10 14:55,2.11,2.11,2.11,2.11,1000,2110
5/27/10 14:56,2.11,2.11,2.11,2.11,5000,10550
5/27/10 14:57,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:58,2.11,2.11,2.11,2.11,4000,8440
5/27/10 14:59,2.11,2.11,2.11,2.11,6000,12660
5/27/10 15:00,2.11,2.11,2.11,2.11,7000,14770
5/27/10 15:01,2.11,2.12,2.11,2.12,530000,1123570
5/27/10 15:03,2.12,2.12,2.12,2.12,3000,6360
5/27/10 15:04,2.12,2.12,2.12,2.12,1000,2120
5/27/10 15:05,2.12,2.12,2.12,2.12,1000,2120
5/27/10 15:06,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:07,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:08,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:09,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:10,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:11,2.13,2.13,2.12,2.12,6000,12770.001
5/27/10 15:12,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:13,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:14,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:15,2.12,2.12,2.12,2.12,3000,6360
5/27/10 15:16,2.12,2.12,2.12,2.12,5000,10600
5/27/10 15:17,2.12,2.12,2.12,2.12,1000,2120
5/27/10 15:18,2.12,2.13,2.12,2.13,6000,12730
5/27/10 15:19,2.12,2.13,2.12,2.12,18000,38260
5/27/10 15:20,2.12,2.12,2.12,2.12,3000,6360
5/27/10 15:21,2.12,2.13,2.12,2.13,4000,8500
5/27/10 15:22,2.12,2.13,2.12,2.12,14000,29730
5/27/10 15:23,2.12,2.12,2.12,2.12,5000,10600
5/27/10 15:24,2.12,2.12,2.12,2.12,3000,6360
5/27/10 15:25,2.12,2.12,2.12,2.12,8000,16960
5/27/10 15:26,2.12,2.12,2.12,2.12,6000,12720
5/27/10 15:27,2.12,2.12,2.12,2.12,4000,8480
5/27/10 15:28,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:29,2.12,2.13,2.12,2.13,42000,89340
5/27/10 15:30,2.12,2.12,2.12,2.12,4000,8480
5/27/10 15:31,2.12,2.12,2.12,2.12,6000,12720
5/27/10 15:32,2.12,2.12,2.12,2.12,2000,4240
5/27/10 15:33,2.12,2.12,2.12,2.12,17000,36040
5/27/10 15:34,2.12,2.12,2.12,2.12,3000,6360
5/27/10 15:35,2.12,2.12,2.12,2.12,8000,16960
5/27/10 15:36,2.12,2.12,2.12,2.12,16000,33920
5/27/10 15:37,2.12,2.13,2.12,2.13,177000,376990.0313
5/27/10 15:38,2.13,2.13,2.12,2.12,103000,219360.0156
5/27/10 15:39,2.13,2.13,2.12,2.13,142000,302430.0313
5/27/10 15:41,2.13,2.13,2.13,2.13,3000,6390
5/27/10 15:42,2.13,2.13,2.13,2.13,3000,6390
5/27/10 15:44,2.13,2.13,2.13,2.13,2000,4260
5/27/10 15:45,2.13,2.13,2.13,2.13,7000,14910
5/27/10 15:47,2.13,2.13,2.13,2.13,4000,8520
5/27/10 15:48,2.13,2.13,2.13,2.13,3000,6390
5/27/10 15:49,2.13,2.13,2.13,2.13,4000,8520
5/27/10 15:50,2.13,2.13,2.13,2.13,2000,4260
5/27/10 15:51,2.14,2.14,2.14,2.14,20000,42800.0039
5/27/10 15:52,2.13,2.13,2.13,2.13,4000,8520
5/27/10 15:53,2.13,2.13,2.13,2.13,1000,2130
5/27/10 15:54,2.13,2.13,2.13,2.13,4000,8520
5/27/10 15:55,2.13,2.13,2.13,2.13,3000,6390
5/27/10 15:56,2.14,2.14,2.13,2.14,8000,17090
5/27/10 15:57,2.13,2.13,2.13,2.13,9000,19170
5/27/10 15:58,2.13,2.13,2.13,2.13,3000,6390
5/27/10 15:59,2.13,2.13,2.13,2.13,3000,6390.0005
5/27/10 16:00,2.13,2.13,2.13,2.13,3000,6390
5/27/10 16:01,2.13,2.13,2.13,2.13,14000,29820
5/27/10 16:02,2.13,2.13,2.13,2.13,6000,12780
5/27/10 16:03,2.13,2.13,2.13,2.13,1000,2130
5/27/10 16:04,2.13,2.13,2.13,2.13,4000,8520
5/27/10 16:05,2.13,2.14,2.13,2.13,12000,25610
5/27/10 16:06,2.13,2.13,2.13,2.13,1000,2130
5/27/10 16:07,2.13,2.13,2.13,2.13,8000,17040
5/27/10 16:08,2.13,2.14,2.13,2.14,12000,25650
5/27/10 16:09,2.13,2.13,2.13,2.13,5000,10650
5/27/10 16:10,2.13,2.14,2.13,2.13,15000,32010.002
5/27/10 16:11,2.13,2.13,2.13,2.13,7000,14910
5/27/10 16:12,2.13,2.13,2.13,2.13,77000,164010.0156
5/27/10 16:13,2.13,2.13,2.13,2.13,3000,6390
5/27/10 16:14,2.13,2.13,2.13,2.13,8000,17040
5/27/10 16:15,2.13,2.13,2.13,2.13,5000,10650
5/27/10 16:16,2.13,2.14,2.13,2.13,11000,23450
5/27/10 16:17,2.13,2.13,2.13,2.13,9000,19170
5/27/10 16:18,2.13,2.13,2.13,2.13,4000,8520
5/27/10 16:19,2.13,2.13,2.13,2.13,204000,434520.0313
5/27/10 16:20,2.13,2.13,2.13,2.13,4000,8520
5/27/10 16:21,2.13,2.14,2.13,2.14,199000,425820.0313
5/27/10 16:23,2.14,2.14,2.14,2.14,2000,4280
5/27/10 16:24,2.14,2.15,2.14,2.15,41000,88080
5/27/10 16:27,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:28,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:29,2.1493,2.15,2.1493,2.15,82000,176280.0156
5/27/10 16:30,2.15,2.15,2.15,2.15,4000,8600
5/27/10 16:32,2.15,2.15,2.15,2.15,2000,4300
5/27/10 16:33,2.15,2.15,2.15,2.15,3000,6450.0005
5/27/10 16:34,2.15,2.15,2.15,2.15,2000,4300
5/27/10 16:35,2.15,2.15,2.15,2.15,18000,38700
5/27/10 16:37,2.15,2.15,2.15,2.15,9000,19350
5/27/10 16:38,2.15,2.15,2.15,2.15,3000,6450.0005
5/27/10 16:39,2.15,2.15,2.15,2.15,2000,4300
5/27/10 16:40,2.15,2.15,2.15,2.15,22000,47300.0039
5/27/10 16:41,2.14,2.15,2.14,2.15,48000,103120
5/27/10 16:43,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:44,2.15,2.15,2.15,2.15,11000,23650
5/27/10 16:46,2.15,2.15,2.15,2.15,5000,10750
5/27/10 16:47,2.14,2.14,2.14,2.14,2000,4280
5/27/10 16:48,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:49,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:50,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:51,2.14,2.14,2.14,2.14,3000,6420.0005
5/27/10 16:52,2.14,2.14,2.14,2.14,8000,17120.002
5/27/10 16:53,2.14,2.15,2.14,2.15,9000,19290
5/27/10 16:54,2.15,2.15,2.14,2.15,9000,19320
5/27/10 16:55,2.15,2.15,2.1433,2.15,18000,38680
5/27/10 16:56,2.15,2.15,2.15,2.15,60000,129000.0078
5/27/10 16:58,2.15,2.15,2.15,2.15,3000,6450.0005
5/27/10 16:59,2.15,2.16,2.15,2.16,19000,40910
5/27/10 17:05,2.14,2.14,2.14,2.14,202000,432280.0313
5/31/10 8:59,2.14,2.14,2.14,2.14,603000,1290420.125
5/31/10 9:01,2.15,2.15,2.15,2.15,1000,2150
5/31/10 9:05,2.15,2.15,2.15,2.15,2000,4300
5/31/10 9:06,2.14,2.14,2.14,2.14,1000,2140
5/31/10 9:24,2.15,2.15,2.15,2.15,2000,4300
