SIA SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/10/10 9:41,14.4,14.4,14.4,14.4,15000,216000
5/10/10 9:42,14.4,14.4,14.4,14.4,6000,86400
5/10/10 9:43,14.4,14.42,14.4,14.42,3000,43240
5/10/10 9:44,14.4,14.4,14.4,14.4,3000,43200
5/10/10 9:46,14.4,14.4,14.4,14.4,5000,72000
5/10/10 9:47,14.4,14.4,14.38,14.38,23000,331140
5/10/10 9:48,14.38,14.38,14.38,14.38,3000,43140
5/10/10 9:49,14.4,14.4,14.4,14.4,9000,129600
5/10/10 9:51,14.4,14.4,14.4,14.4,1000,14400
5/10/10 9:53,14.42,14.42,14.42,14.42,1000,14420
5/10/10 9:55,14.42,14.42,14.42,14.42,1000,14420
5/10/10 9:57,14.42,14.42,14.42,14.42,29000,418180
5/10/10 9:59,14.42,14.42,14.42,14.42,1000,14420
5/10/10 10:01,14.44,14.44,14.44,14.44,2000,28880
5/10/10 10:03,14.44,14.44,14.44,14.44,1000,14440
5/10/10 10:06,14.44,14.44,14.44,14.44,4000,57760
5/10/10 10:07,14.44,14.44,14.44,14.44,8000,115520
5/10/10 10:09,14.44,14.44,14.44,14.44,1000,14440
5/10/10 10:10,14.46,14.46,14.46,14.46,1000,14460
5/10/10 10:11,14.46,14.46,14.46,14.46,4000,57840
5/10/10 10:12,14.46,14.46,14.46,14.46,1000,14460
5/10/10 10:15,14.46,14.46,14.46,14.46,5000,72300
5/10/10 10:17,14.46,14.46,14.46,14.46,3000,43380
5/10/10 10:18,14.48,14.48,14.48,14.48,20000,289600
5/10/10 10:19,14.48,14.5,14.48,14.5,24000,347800
5/10/10 10:21,14.54,14.54,14.52,14.54,17000,247160
5/10/10 10:22,14.54,14.54,14.54,14.54,2000,29080
5/10/10 10:25,14.54,14.54,14.54,14.54,6000,87240
5/10/10 10:26,14.54,14.54,14.54,14.54,9000,130860
5/10/10 10:28,14.54,14.54,14.54,14.54,3000,43620
5/10/10 10:29,14.54,14.54,14.54,14.54,1000,14540
5/10/10 10:30,14.54,14.54,14.54,14.54,1000,14540
5/10/10 10:32,14.54,14.54,14.54,14.54,2000,29080
5/10/10 10:33,14.54,14.54,14.54,14.54,5000,72700
5/10/10 10:36,14.52,14.52,14.52,14.52,5000,72600
5/10/10 10:37,14.52,14.52,14.52,14.52,6000,87120
5/10/10 10:38,14.52,14.52,14.52,14.52,7000,101640
5/10/10 10:42,14.52,14.52,14.52,14.52,3000,43560
5/10/10 10:43,14.52,14.52,14.52,14.52,20000,290400
5/10/10 10:45,14.5,14.5,14.5,14.5,4000,58000
5/10/10 10:46,14.5,14.5,14.5,14.5,18000,261000
5/10/10 10:51,14.5,14.5,14.5,14.5,1000,14500
5/10/10 10:54,14.5,14.5,14.5,14.5,37000,536500
5/10/10 10:55,14.5,14.5,14.5,14.5,41000,594500
5/10/10 10:56,14.5,14.5,14.46,14.46,25000,361680
5/10/10 10:57,14.46,14.46,14.46,14.46,3000,43380
5/10/10 10:59,14.46,14.46,14.46,14.46,2000,28920
5/10/10 11:00,14.46,14.46,14.46,14.46,6000,86760
5/10/10 11:02,14.48,14.48,14.48,14.48,19000,275120
5/10/10 11:03,14.48,14.48,14.48,14.48,1000,14480
5/10/10 11:06,14.48,14.48,14.48,14.48,8000,115840
5/10/10 11:08,14.48,14.48,14.48,14.48,3000,43440
5/10/10 11:09,14.5,14.5,14.5,14.5,5000,72500
5/10/10 11:10,14.48,14.48,14.48,14.48,2000,28960
5/10/10 11:14,14.48,14.48,14.48,14.48,1000,14480
5/10/10 11:19,14.46,14.46,14.46,14.46,2000,28920
5/10/10 11:23,14.46,14.46,14.46,14.46,1000,14460
5/10/10 11:26,14.48,14.5,14.48,14.5,19000,275260
5/10/10 11:30,14.52,14.52,14.52,14.52,2000,29040
5/10/10 11:31,14.52,14.54,14.52,14.54,40000,581400
5/10/10 11:32,14.56,14.56,14.56,14.56,11000,160160
5/10/10 11:33,14.58,14.58,14.58,14.58,2000,29160
5/10/10 11:34,14.58,14.58,14.58,14.58,2000,29160
5/10/10 11:35,14.58,14.58,14.58,14.58,5000,72900
5/10/10 11:36,14.58,14.6,14.58,14.58,7000,102100
5/10/10 11:37,14.6,14.6,14.6,14.6,2000,29200
5/10/10 11:40,14.6,14.6,14.6,14.6,2000,29200
5/10/10 11:42,14.58,14.58,14.58,14.58,2000,29160
5/10/10 11:43,14.58,14.58,14.58,14.58,3000,43740
5/10/10 11:44,14.58,14.6,14.58,14.58,12000,175020
5/10/10 11:46,14.6,14.6,14.6,14.6,15000,219000
5/10/10 11:47,14.6,14.6,14.6,14.6,2000,29200
5/10/10 11:48,14.58,14.58,14.58,14.58,3000,43740
5/10/10 11:49,14.6,14.6,14.6,14.6,11000,160600
5/10/10 11:54,14.6,14.6,14.6,14.6,1000,14600
5/10/10 11:55,14.6,14.6,14.6,14.6,3000,43800
5/10/10 11:57,14.6,14.6,14.6,14.6,13000,189800
5/10/10 11:59,14.6,14.6,14.58,14.58,5000,72980
5/10/10 12:03,14.58,14.58,14.58,14.58,1000,14580
5/10/10 12:06,14.58,14.58,14.58,14.58,3000,43740
5/10/10 12:09,14.58,14.6,14.58,14.6,9000,131340
5/10/10 12:11,14.6,14.6,14.6,14.6,28000,408800
5/10/10 12:12,14.62,14.62,14.62,14.62,31000,453220
5/10/10 12:15,14.62,14.62,14.62,14.62,1000,14620
5/10/10 12:16,14.62,14.62,14.62,14.62,2000,29240
5/10/10 12:17,14.64,14.656,14.64,14.656,23000,336960
5/10/10 12:18,14.66,14.68,14.66,14.68,57000,835960
5/10/10 12:19,14.68,14.68,14.68,14.68,5000,73400
5/10/10 12:20,14.68,14.68,14.68,14.68,9000,132120
5/10/10 12:21,14.68,14.7,14.68,14.68,27000,396760
5/10/10 12:22,14.68,14.68,14.68,14.68,4000,58720
5/10/10 12:23,14.68,14.68,14.68,14.68,2000,29360
5/10/10 12:24,14.68,14.68,14.66,14.66,6000,88060
5/10/10 12:25,14.68,14.68,14.68,14.68,3000,44040
5/10/10 12:29,14.66,14.66,14.66,14.66,1000,14660
5/10/10 13:59,14.68,14.68,14.68,14.68,13000,190840
5/10/10 14:00,14.67,14.67,14.66,14.66,4000,58660
5/10/10 14:01,14.68,14.68,14.68,14.68,3000,44040
5/10/10 14:04,14.7,14.7,14.7,14.7,2000,29400
5/10/10 14:05,14.7,14.7,14.68,14.68,46000,676120
5/10/10 14:06,14.7,14.72,14.7,14.72,17000,250180
5/10/10 14:07,14.74,14.74,14.72,14.72,5000,73640
5/10/10 14:08,14.72,14.74,14.7,14.7,10000,147300
5/10/10 14:09,14.74,14.74,14.74,14.74,5000,73700
5/10/10 14:10,14.72,14.72,14.72,14.72,3000,44160
5/10/10 14:14,14.72,14.72,14.72,14.72,1000,14720
5/10/10 14:15,14.72,14.74,14.72,14.72,4000,58920
5/10/10 14:16,14.74,14.74,14.74,14.74,6000,88440
5/10/10 14:17,14.76,14.76,14.74,14.74,15000,221160
5/10/10 14:18,14.74,14.74,14.74,14.74,2000,29480
5/10/10 14:19,14.76,14.76,14.74,14.74,28000,413260
5/10/10 14:20,14.76,14.76,14.76,14.76,8000,118080
5/10/10 14:21,14.76,14.78,14.76,14.78,9000,132960
5/10/10 14:22,14.78,14.78,14.76,14.76,17000,251180
5/10/10 14:23,14.78,14.78,14.76,14.78,49000,724200
5/10/10 14:25,14.78,14.78,14.78,14.78,1000,14780
5/10/10 14:26,14.8,14.8,14.78,14.8,44000,651080
5/10/10 14:27,14.8,14.8,14.8,14.8,19000,281200
5/10/10 14:28,14.8,14.8,14.8,14.8,2000,29600
5/10/10 14:29,14.8,14.8,14.8,14.8,8000,118400
5/10/10 14:30,14.8,14.8,14.8,14.8,3000,44400
5/10/10 14:31,14.8,14.8,14.8,14.8,6000,88800
5/10/10 14:32,14.82,14.82,14.82,14.82,11000,163020
5/10/10 14:33,14.82,14.82,14.82,14.82,1000,14820
5/10/10 14:34,14.82,14.82,14.82,14.82,15000,222300
5/10/10 14:37,14.82,14.82,14.82,14.82,4000,59280
5/10/10 14:38,14.82,14.82,14.82,14.82,6000,88920
5/10/10 14:39,14.82,14.82,14.82,14.82,2000,29640
5/10/10 14:40,14.84,14.84,14.84,14.84,14000,207760
5/10/10 14:41,14.84,14.84,14.84,14.84,2000,29680
5/10/10 14:43,14.84,14.84,14.84,14.84,8000,118720
5/10/10 14:44,14.86,14.86,14.86,14.86,37000,549820
5/10/10 14:45,14.86,14.86,14.86,14.86,8000,118880
5/10/10 14:46,14.86,14.86,14.86,14.86,4000,59440
5/10/10 14:47,14.86,14.86,14.86,14.86,4000,59440
5/10/10 14:49,14.86,14.86,14.86,14.86,18000,267480
5/10/10 14:50,14.84,14.86,14.84,14.86,14000,207960
5/10/10 14:52,14.86,14.86,14.86,14.86,5000,74300
5/10/10 14:54,14.86,14.86,14.82,14.82,47000,697220
5/10/10 14:55,14.82,14.82,14.82,14.82,7000,103740
5/10/10 14:56,14.82,14.82,14.82,14.82,13000,192660
5/10/10 14:58,14.8,14.8,14.8,14.8,7000,103600
5/10/10 14:59,14.8,14.8,14.8,14.8,9000,133200
5/10/10 15:00,14.8,14.8,14.78,14.785,10000,147860
5/10/10 15:01,14.76,14.76,14.76,14.76,3000,44280
5/10/10 15:02,14.78,14.78,14.78,14.78,19000,280820
5/10/10 15:03,14.76,14.76,14.76,14.76,4000,59040
5/10/10 15:04,14.76,14.76,14.76,14.76,7000,103320
5/10/10 15:05,14.76,14.76,14.76,14.76,11000,162360
5/10/10 15:06,14.76,14.76,14.76,14.76,11000,162360
5/10/10 15:07,14.76,14.76,14.76,14.76,5000,73800
5/10/10 15:09,14.74,14.76,14.74,14.76,14000,206580
5/10/10 15:10,14.76,14.76,14.76,14.76,1000,14760
5/10/10 15:13,14.78,14.8,14.76,14.8,10000,147760
5/10/10 15:14,14.76,14.8,14.76,14.76,11000,162400
5/10/10 15:15,14.76,14.76,14.76,14.76,7000,103320
5/10/10 15:16,14.76,14.76,14.76,14.76,5000,73800
5/10/10 15:17,14.74,14.74,14.74,14.74,15000,221100
5/10/10 15:18,14.74,14.76,14.74,14.76,15000,221260
5/10/10 15:19,14.76,14.76,14.76,14.76,2000,29520
5/10/10 15:20,14.76,14.76,14.76,14.76,8000,118080
5/10/10 15:23,14.76,14.76,14.76,14.76,11000,162360
5/10/10 15:25,14.76,14.78,14.76,14.78,6000,88580
5/10/10 15:26,14.76,14.78,14.76,14.78,14000,206660
5/10/10 15:29,14.76,14.76,14.76,14.76,2000,29520
5/10/10 15:32,14.76,14.76,14.76,14.76,1000,14760
5/10/10 15:34,14.78,14.8,14.78,14.8,8000,118260
5/10/10 15:38,14.8,14.8,14.8,14.8,1000,14800
5/10/10 15:41,14.8,14.82,14.8,14.82,42000,621660
5/10/10 15:44,14.82,14.82,14.8,14.8,3000,44440
5/10/10 15:45,14.8,14.8,14.8,14.8,1000,14800
5/10/10 15:47,14.82,14.82,14.78,14.78,24000,355240
5/10/10 15:48,14.8,14.8,14.8,14.8,20000,296000
5/10/10 15:49,14.82,14.82,14.82,14.82,15000,222300
5/10/10 15:50,14.84,14.84,14.84,14.84,7000,103880
5/10/10 15:52,14.84,14.86,14.84,14.86,3000,44560
5/10/10 15:53,14.84,14.84,14.84,14.84,5000,74200
5/10/10 15:54,14.84,14.84,14.84,14.84,1000,14840
5/10/10 15:56,14.84,14.84,14.84,14.84,8000,118720
5/10/10 15:57,14.86,14.86,14.86,14.86,1000,14860
5/10/10 15:58,14.84,14.84,14.84,14.84,1000,14840
5/10/10 15:59,14.84,14.84,14.84,14.84,9000,133560
5/10/10 16:01,14.84,14.84,14.84,14.84,9000,133560
5/10/10 16:03,14.84,14.84,14.84,14.84,8000,118720
5/10/10 16:04,14.84,14.84,14.84,14.84,4000,59360
5/10/10 16:06,14.84,14.86,14.84,14.84,46000,683280
5/10/10 16:10,14.86,14.86,14.86,14.86,2000,29720
5/10/10 16:12,14.84,14.84,14.84,14.84,14000,207760
5/10/10 16:13,14.84,14.84,14.84,14.84,3000,44520
5/10/10 16:14,14.84,14.84,14.84,14.84,12000,178080
5/10/10 16:15,14.84,14.84,14.84,14.84,2000,29680
5/10/10 16:16,14.84,14.84,14.84,14.84,5000,74200
5/10/10 16:19,14.84,14.84,14.84,14.84,3000,44520
5/10/10 16:22,14.84,14.86,14.84,14.86,33000,489900
5/10/10 16:24,14.86,14.86,14.86,14.86,11000,163460
5/10/10 16:25,14.86,14.86,14.86,14.86,3000,44580
5/10/10 16:27,14.88,14.88,14.88,14.88,27000,401760
5/10/10 16:28,14.88,14.88,14.86,14.88,28000,416280
5/10/10 16:30,14.88,14.88,14.88,14.88,3000,44640
5/10/10 16:33,14.86,14.86,14.86,14.86,1000,14860
5/10/10 16:34,14.88,14.88,14.88,14.88,42000,624960
5/10/10 16:36,14.88,14.88,14.88,14.88,2000,29760
5/10/10 16:37,14.8875,14.8875,14.8875,14.8875,8000,119100
5/10/10 16:38,14.88,14.88,14.88,14.88,1000,14880
5/10/10 16:39,14.88,14.88,14.88,14.88,5000,74400
5/10/10 16:40,14.9,14.9,14.88,14.88,3000,44660
5/10/10 16:41,14.88,14.88,14.88,14.88,1000,14880
5/10/10 16:43,14.88,14.88,14.88,14.88,2000,29760
5/10/10 16:44,14.88,14.88,14.88,14.88,1000,14880
5/10/10 16:46,14.9,14.9,14.88,14.88,39000,580340
5/10/10 16:49,14.86,14.86,14.86,14.86,1000,14860
5/10/10 16:51,14.88,14.88,14.86,14.86,22000,327240
5/10/10 16:52,14.86,14.86,14.8571,14.86,22000,326900
5/10/10 16:53,14.88,14.88,14.88,14.88,2000,29760
5/10/10 16:54,14.88,14.88,14.88,14.88,4000,59520
5/10/10 16:56,14.88,14.88,14.86,14.86,11000,163600
5/10/10 16:57,14.9,14.9,14.84,14.84,17000,252560
5/10/10 16:58,14.86,14.86,14.84,14.84,33000,490220
5/10/10 17:05,14.78,14.78,14.78,14.78,143000,2113540
5/11/10 8:59,14.78,14.78,14.78,14.78,67000,990260
5/11/10 9:00,14.78,14.82,14.78,14.8,43000,636160
5/11/10 9:01,14.8,14.82,14.8,14.8,13000,192540
5/11/10 9:02,14.8,14.84,14.8,14.82,10000,148140
5/11/10 9:04,14.84,14.84,14.82,14.82,3000,44500
5/11/10 9:05,14.84,14.84,14.84,14.84,5000,74200
5/11/10 9:06,14.84,14.84,14.82,14.84,3000,44500
5/11/10 9:08,14.84,14.86,14.84,14.86,14000,207900
5/11/10 9:09,14.86,14.86,14.86,14.86,1000,14860
5/11/10 9:10,14.86,14.86,14.86,14.86,14000,208040
5/11/10 9:11,14.84,14.84,14.84,14.84,3000,44520
5/11/10 9:12,14.84,14.84,14.82,14.82,3000,44500
5/11/10 9:14,14.82,14.82,14.82,14.82,1000,14820
5/11/10 9:15,14.82,14.82,14.82,14.82,2000,29640
5/11/10 9:16,14.84,14.84,14.84,14.84,14000,207760
5/11/10 9:18,14.84,14.84,14.84,14.84,1000,14840
5/11/10 9:21,14.84,14.86,14.84,14.84,18000,267160
5/11/10 9:24,14.86,14.86,14.86,14.86,2000,29720
5/11/10 9:28,14.84,14.86,14.84,14.86,24000,356200
5/11/10 9:29,14.86,14.86,14.84,14.84,2000,29700
5/11/10 9:31,14.84,14.84,14.84,14.84,2000,29680
5/11/10 9:35,14.86,14.86,14.86,14.86,17000,252620
5/11/10 9:36,14.86,14.86,14.86,14.86,2000,29720
5/11/10 9:38,14.86,14.86,14.86,14.86,8000,118880
5/11/10 9:40,14.88,14.88,14.88,14.88,1000,14880
5/11/10 9:41,14.86,14.86,14.86,14.86,18000,267480
5/11/10 9:42,14.86,14.86,14.86,14.86,1000,14860
5/11/10 9:43,14.86,14.86,14.86,14.86,3000,44580
5/11/10 9:45,14.86,14.86,14.86,14.86,5000,74300
5/11/10 9:46,14.86,14.86,14.86,14.86,2000,29720
5/11/10 9:51,14.84,14.86,14.84,14.86,24000,356240
5/11/10 9:52,14.86,14.86,14.86,14.86,16000,237760
5/11/10 9:53,14.86,14.86,14.86,14.86,3000,44580
5/11/10 9:54,14.86,14.86,14.86,14.86,1000,14860
5/11/10 9:55,14.86,14.88,14.86,14.88,2000,29740
5/11/10 9:58,14.88,14.88,14.86,14.88,3000,44620
5/11/10 10:00,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:01,14.86,14.86,14.86,14.86,1000,14860
5/11/10 10:02,14.86,14.86,14.86,14.86,3000,44580
5/11/10 10:04,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:06,14.86,14.86,14.86,14.86,6000,89160
5/11/10 10:07,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:08,14.88,14.88,14.88,14.88,25000,372000
5/11/10 10:09,14.88,14.88,14.88,14.88,17000,252960
5/11/10 10:14,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:17,14.9,14.9,14.9,14.9,1000,14900
5/11/10 10:19,14.9,14.9,14.9,14.9,2000,29800
5/11/10 10:20,14.88,14.88,14.88,14.88,25000,372000
5/11/10 10:21,14.88,14.88,14.88,14.88,6000,89280
5/11/10 10:24,14.88,14.88,14.88,14.88,8000,119040
5/11/10 10:25,14.88,14.88,14.88,14.88,11000,163680
5/11/10 10:27,14.88,14.88,14.88,14.88,2000,29760
5/11/10 10:28,14.88,14.88,14.88,14.88,3000,44640
5/11/10 10:29,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:30,14.88,14.88,14.88,14.88,2000,29760
5/11/10 10:31,14.88,14.88,14.88,14.88,8000,119040
5/11/10 10:34,14.88,14.88,14.88,14.88,2000,29760
5/11/10 10:35,14.88,14.88,14.88,14.88,6000,89280
5/11/10 10:39,14.88,14.88,14.88,14.88,19000,282720
5/11/10 10:40,14.88,14.88,14.88,14.88,11000,163680
5/11/10 10:41,14.88,14.88,14.88,14.88,24000,357120
5/11/10 10:42,14.88,14.88,14.88,14.88,35000,520800
5/11/10 10:44,14.88,14.9,14.88,14.9,12000,178600
5/11/10 10:45,14.88,14.9,14.88,14.88,8000,119080
5/11/10 10:46,14.88,14.88,14.88,14.88,20000,297600
5/11/10 10:47,14.88,14.88,14.88,14.88,2000,29760
5/11/10 10:49,14.88,14.88,14.88,14.88,24000,357120
5/11/10 10:51,14.88,14.88,14.88,14.88,16000,238080
5/11/10 10:52,14.88,14.88,14.88,14.88,1000,14880
5/11/10 10:53,14.88,14.88,14.88,14.88,30000,446400
5/11/10 10:54,14.9,14.9,14.88,14.88,4000,59540
5/11/10 10:55,14.88,14.88,14.88,14.88,10000,148800
5/11/10 10:56,14.88,14.88,14.86,14.86,34000,505620
5/11/10 10:57,14.86,14.86,14.86,14.86,17000,252620
5/11/10 10:58,14.86,14.86,14.86,14.86,2000,29720
5/11/10 11:00,14.86,14.86,14.86,14.86,8000,118880
5/11/10 11:01,14.86,14.86,14.86,14.86,2000,29720
5/11/10 11:02,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:03,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:04,14.86,14.86,14.86,14.86,15000,222900
5/11/10 11:05,14.86,14.88,14.86,14.88,6000,89200
5/11/10 11:07,14.86,14.86,14.86,14.86,6000,89160
5/11/10 11:08,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:11,14.86,14.86,14.86,14.86,17000,252620
5/11/10 11:12,14.86,14.86,14.86,14.86,3000,44580
5/11/10 11:13,14.86,14.88,14.86,14.88,11000,163660
5/11/10 11:14,14.86,14.88,14.86,14.88,2000,29740
5/11/10 11:16,14.88,14.88,14.88,14.88,6000,89280
5/11/10 11:17,14.86,14.88,14.86,14.88,9000,133800
5/11/10 11:19,14.88,14.88,14.88,14.88,1000,14880
5/11/10 11:21,14.86,14.88,14.86,14.86,12000,178340
5/11/10 11:24,14.88,14.88,14.88,14.88,1000,14880
5/11/10 11:25,14.86,14.88,14.86,14.88,9000,133780
5/11/10 11:26,14.88,14.88,14.88,14.88,1000,14880
5/11/10 11:27,14.86,14.88,14.86,14.88,78000,1159360
5/11/10 11:28,14.88,14.88,14.88,14.88,2000,29760
5/11/10 11:29,14.86,14.86,14.86,14.86,7000,104020
5/11/10 11:30,14.88,14.88,14.88,14.88,1000,14880
5/11/10 11:31,14.88,14.88,14.88,14.88,3000,44640
5/11/10 11:33,14.86,14.86,14.86,14.86,6000,89160
5/11/10 11:34,14.86,14.86,14.86,14.86,16000,237760
5/11/10 11:35,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:36,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:37,14.86,14.86,14.86,14.86,9000,133740
5/11/10 11:40,14.86,14.86,14.86,14.86,3000,44580
5/11/10 11:41,14.86,14.86,14.86,14.86,10000,148600
5/11/10 11:42,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:43,14.86,14.86,14.86,14.86,1000,14860
5/11/10 11:44,14.86,14.86,14.86,14.86,4000,59440
5/11/10 11:45,14.86,14.86,14.86,14.86,3000,44580
5/11/10 11:46,14.86,14.86,14.86,14.86,2000,29720
5/11/10 11:47,14.86,14.86,14.86,14.86,3000,44580
5/11/10 11:49,14.86,14.86,14.86,14.86,10000,148600
5/11/10 11:52,14.86,14.86,14.86,14.86,7000,104020
5/11/10 11:53,14.86,14.86,14.86,14.86,14000,208040
5/11/10 11:56,14.84,14.84,14.84,14.84,8000,118720
5/11/10 11:58,14.84,14.84,14.84,14.84,6000,89040
5/11/10 11:59,14.84,14.84,14.84,14.84,7000,103880
5/11/10 12:00,14.84,14.86,14.84,14.86,5000,74280
5/11/10 12:02,14.84,14.84,14.84,14.84,1000,14840
5/11/10 12:03,14.84,14.84,14.84,14.84,7000,103880
5/11/10 12:04,14.84,14.84,14.84,14.84,14000,207760
5/11/10 12:07,14.84,14.84,14.82,14.82,9000,133400
5/11/10 12:11,14.82,14.82,14.82,14.82,6000,88920
5/11/10 12:12,14.82,14.82,14.82,14.82,16000,237120
5/11/10 12:13,14.82,14.82,14.8,14.8,5000,74040
5/11/10 12:15,14.8,14.8,14.8,14.8,34000,503200
5/11/10 12:16,14.8,14.8,14.8,14.8,6000,88800
5/11/10 12:18,14.78,14.78,14.78,14.78,7000,103460
5/11/10 12:19,14.78,14.78,14.76,14.76,7000,103380
5/11/10 12:21,14.76,14.76,14.76,14.76,3000,44280
5/11/10 12:22,14.78,14.78,14.76,14.76,21000,310040
5/11/10 12:23,14.74,14.76,14.74,14.76,4000,59000
5/11/10 12:24,14.74,14.74,14.72,14.72,6000,88360
5/11/10 12:26,14.72,14.74,14.72,14.74,3000,44180
5/11/10 12:27,14.74,14.74,14.74,14.74,3000,44220
5/11/10 12:28,14.72,14.72,14.72,14.72,2000,29440
5/11/10 12:29,14.72,14.76,14.72,14.76,6000,88420
5/11/10 13:59,14.72,14.72,14.72,14.72,15000,220800
5/11/10 14:00,14.72,14.72,14.72,14.72,15000,220800
5/11/10 14:01,14.7,14.7,14.7,14.7,12000,176400
5/11/10 14:02,14.66,14.66,14.62,14.62,24000,350960
5/11/10 14:04,14.62,14.62,14.62,14.62,1000,14620
5/11/10 14:07,14.64,14.66,14.64,14.66,13000,190520
5/11/10 14:08,14.66,14.66,14.66,14.66,1000,14660
5/11/10 14:09,14.66,14.66,14.66,14.66,2000,29320
5/11/10 14:12,14.68,14.68,14.68,14.68,1000,14680
5/11/10 14:13,14.68,14.68,14.68,14.68,1000,14680
5/11/10 14:15,14.66,14.66,14.66,14.66,6000,87960
5/11/10 14:16,14.66,14.66,14.66,14.66,6000,87960
5/11/10 14:18,14.66,14.66,14.66,14.66,7000,102620
5/11/10 14:19,14.64,14.64,14.64,14.64,15000,219600
5/11/10 14:20,14.64,14.64,14.62,14.62,20000,292440
5/11/10 14:21,14.6,14.604,14.6,14.6,16000,233620
5/11/10 14:24,14.58,14.58,14.58,14.58,6000,87480
5/11/10 14:25,14.56,14.56,14.56,14.56,6000,87360
5/11/10 14:26,14.54,14.54,14.54,14.54,8000,116320
5/11/10 14:27,14.52,14.52,14.52,14.52,7000,101640
5/11/10 14:28,14.52,14.52,14.52,14.52,12000,174240
5/11/10 14:29,14.54,14.54,14.54,14.54,2000,29080
5/11/10 14:30,14.54,14.54,14.54,14.54,1000,14540
5/11/10 14:31,14.52,14.52,14.52,14.52,4000,58080
5/11/10 14:32,14.52,14.52,14.52,14.52,1000,14520
5/11/10 14:33,14.52,14.52,14.52,14.52,15000,217800
5/11/10 14:34,14.52,14.52,14.52,14.52,4000,58080
5/11/10 14:35,14.52,14.52,14.5,14.52,10000,145180
5/11/10 14:36,14.52,14.52,14.52,14.52,1000,14520
5/11/10 14:38,14.52,14.56,14.52,14.56,49000,712660
5/11/10 14:40,14.56,14.56,14.56,14.56,1000,14560
5/11/10 14:41,14.56,14.56,14.56,14.56,5000,72800
5/11/10 14:43,14.58,14.58,14.58,14.58,1000,14580
5/11/10 14:44,14.56,14.58,14.56,14.58,6000,87460
5/11/10 14:46,14.6,14.6,14.6,14.6,1000,14600
5/11/10 14:47,14.6,14.6,14.58,14.6,8000,116700
5/11/10 14:49,14.6,14.6,14.6,14.6,2000,29200
5/11/10 14:50,14.58,14.58,14.58,14.58,3000,43740
5/11/10 14:51,14.6,14.6,14.6,14.6,1000,14600
5/11/10 14:52,14.6,14.6,14.6,14.6,2000,29200
5/11/10 14:53,14.58,14.6,14.58,14.6,5000,72920
5/11/10 14:54,14.58,14.58,14.58,14.58,3000,43740
5/11/10 14:55,14.58,14.6,14.58,14.6,2000,29180
5/11/10 14:56,14.58,14.58,14.58,14.58,4000,58320
5/11/10 14:57,14.6,14.6,14.6,14.6,1000,14600
5/11/10 14:59,14.58,14.58,14.58,14.58,9000,131220
5/11/10 15:02,14.58,14.58,14.58,14.58,3000,43740
5/11/10 15:03,14.58,14.58,14.58,14.58,7000,102060
5/11/10 15:04,14.58,14.58,14.58,14.58,1000,14580
5/11/10 15:05,14.6,14.6,14.6,14.6,2000,29200
5/11/10 15:08,14.6,14.64,14.6,14.64,61000,891500
5/11/10 15:09,14.64,14.64,14.64,14.64,3000,43920
5/11/10 15:12,14.64,14.64,14.64,14.64,1000,14640
5/11/10 15:13,14.64,14.64,14.64,14.64,3000,43920
5/11/10 15:14,14.64,14.64,14.64,14.64,1000,14640
5/11/10 15:15,14.64,14.64,14.64,14.64,6000,87840
5/11/10 15:16,14.64,14.64,14.64,14.64,1000,14640
5/11/10 15:17,14.64,14.66,14.64,14.66,25000,366300
5/11/10 15:19,14.68,14.68,14.68,14.68,1000,14680
5/11/10 15:21,14.68,14.68,14.68,14.68,2000,29360
5/11/10 15:22,14.68,14.68,14.68,14.68,11000,161480
5/11/10 15:23,14.7,14.72,14.7,14.7,16000,235220
5/11/10 15:24,14.68,14.68,14.66,14.66,8000,117360
5/11/10 15:26,14.64,14.64,14.64,14.64,2000,29280
5/11/10 15:27,14.65,14.65,14.65,14.65,4000,58600
5/11/10 15:28,14.64,14.64,14.64,14.64,8000,117120
5/11/10 15:29,14.62,14.62,14.62,14.62,11000,160820
5/11/10 15:30,14.6,14.6,14.6,14.6,13000,189800
5/11/10 15:32,14.6,14.6,14.59,14.59,12000,175180
5/11/10 15:33,14.6,14.6,14.58,14.6,7000,102120
5/11/10 15:34,14.62,14.62,14.62,14.62,3000,43860
5/11/10 15:38,14.6,14.6,14.6,14.6,5000,73000
5/11/10 15:40,14.62,14.62,14.62,14.62,2000,29240
5/11/10 15:41,14.6,14.62,14.6,14.6,12000,175240
5/11/10 15:43,14.58,14.58,14.58,14.58,3000,43740
5/11/10 15:44,14.6,14.6,14.6,14.6,1000,14600
5/11/10 15:45,14.58,14.58,14.58,14.58,4000,58320
5/11/10 15:46,14.58,14.58,14.58,14.58,1000,14580
