DBS SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/17/10 16:17,14.3,14.3,14.3,14.3,43000,614900
5/17/10 16:19,14.3,14.32,14.3,14.32,4000,57260
5/17/10 16:21,14.32,14.32,14.32,14.32,6000,85920
5/17/10 16:22,14.32,14.32,14.3,14.32,21000,300700
5/17/10 16:23,14.34,14.34,14.34,14.34,14000,200760
5/17/10 16:24,14.32,14.32,14.32,14.32,2000,28640
5/17/10 16:25,14.32,14.32,14.32,14.32,2000,28640
5/17/10 16:26,14.32,14.32,14.32,14.32,7000,100240
5/17/10 16:27,14.32,14.32,14.32,14.32,1000,14320
5/17/10 16:29,14.32,14.34,14.32,14.32,5000,71660
5/17/10 16:30,14.34,14.34,14.34,14.34,15000,215100
5/17/10 16:32,14.36,14.38,14.36,14.38,31000,445320
5/17/10 16:33,14.38,14.38,14.38,14.38,6000,86280
5/17/10 16:34,14.38,14.38,14.38,14.38,2000,28760
5/17/10 16:35,14.36,14.36,14.36,14.36,3000,43080
5/17/10 16:36,14.36,14.36,14.36,14.36,6000,86160
5/17/10 16:37,14.34,14.34,14.34,14.34,3000,43020
5/17/10 16:38,14.34,14.36,14.34,14.36,7000,100400
5/17/10 16:39,14.34,14.34,14.34,14.34,13000,186420
5/17/10 16:40,14.34,14.36,14.34,14.36,7000,100440
5/17/10 16:41,14.36,14.36,14.36,14.36,12000,172320
5/17/10 16:42,14.36,14.36,14.36,14.36,11000,157960
5/17/10 16:43,14.38,14.38,14.38,14.38,2000,28760
5/17/10 16:44,14.36,14.36,14.36,14.36,2000,28720
5/17/10 16:45,14.36,14.38,14.36,14.38,18000,258800
5/17/10 16:46,14.38,14.38,14.38,14.38,3000,43140
5/17/10 16:47,14.38,14.38,14.38,14.38,1000,14380
5/17/10 16:48,14.36,14.36,14.36,14.36,17000,244120
5/17/10 16:49,14.38,14.38,14.34,14.34,11000,158000
5/17/10 16:50,14.36,14.36,14.36,14.36,9000,129240
5/17/10 16:51,14.36,14.36,14.36,14.36,3000,43080
5/17/10 16:52,14.36,14.38,14.344,14.38,28000,402080
5/17/10 16:53,14.36,14.38,14.36,14.36,10000,143620
5/17/10 16:54,14.36,14.36,14.36,14.36,2000,28720
5/17/10 16:55,14.36,14.36,14.34,14.36,15000,215380
5/17/10 16:56,14.36,14.38,14.36,14.38,31000,445200
5/17/10 16:57,14.36,14.36,14.34,14.36,19000,272780
5/17/10 16:58,14.36,14.38,14.36,14.36,23000,330300
5/17/10 16:59,14.36,14.38,14.36,14.38,13000,186740
5/17/10 17:05,14.38,14.38,14.38,14.38,356000,5119280
5/18/10 8:59,14.38,14.38,14.38,14.38,41000,589580
5/18/10 9:00,14.36,14.38,14.33,14.33,28000,401920
5/18/10 9:01,14.34,14.34,14.3,14.3,55000,786720
5/18/10 9:02,14.32,14.36,14.32,14.36,72000,1032640
5/18/10 9:03,14.36,14.36,14.36,14.36,22000,315920
5/18/10 9:04,14.34,14.34,14.32,14.32,11000,157720
5/18/10 9:05,14.32,14.32,14.32,14.32,3000,42960
5/18/10 9:06,14.32,14.32,14.2931,14.3,59000,843660
5/18/10 9:07,14.3,14.3,14.28,14.28,29000,414220
5/18/10 9:08,14.28,14.28,14.28,14.28,27000,385560
5/18/10 9:09,14.28,14.28,14.26,14.28,37000,528300
5/18/10 9:10,14.28,14.28,14.28,14.28,16000,228480
5/18/10 9:11,14.28,14.28,14.28,14.28,1000,14280
5/18/10 9:12,14.28,14.28,14.28,14.28,3000,42840
5/18/10 9:14,14.28,14.28,14.28,14.28,2000,28560
5/18/10 9:15,14.3,14.32,14.3,14.32,64000,915360
5/18/10 9:16,14.32,14.32,14.32,14.32,2000,28640
5/18/10 9:17,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:18,14.32,14.32,14.32,14.32,7000,100240
5/18/10 9:19,14.32,14.32,14.3,14.3,4000,57260
5/18/10 9:20,14.32,14.32,14.32,14.32,13000,186160
5/18/10 9:22,14.34,14.34,14.34,14.34,1000,14340
5/18/10 9:23,14.34,14.34,14.34,14.34,2000,28680
5/18/10 9:24,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:25,14.32,14.32,14.32,14.32,3000,42960
5/18/10 9:26,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:27,14.32,14.34,14.32,14.34,6000,86020
5/18/10 9:29,14.34,14.34,14.34,14.34,2000,28680
5/18/10 9:30,14.34,14.34,14.34,14.34,5000,71700
5/18/10 9:31,14.34,14.34,14.34,14.34,2000,28680
5/18/10 9:32,14.34,14.34,14.32,14.32,3000,42980
5/18/10 9:33,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:34,14.32,14.32,14.32,14.32,2000,28640
5/18/10 9:35,14.32,14.32,14.32,14.32,2000,28640
5/18/10 9:36,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:37,14.34,14.34,14.32,14.32,6000,85980
5/18/10 9:38,14.34,14.34,14.34,14.34,1000,14340
5/18/10 9:39,14.32,14.32,14.3,14.3,67000,958820
5/18/10 9:40,14.3,14.3,14.28,14.28,30000,428820
5/18/10 9:41,14.3,14.3,14.28,14.28,2000,28580
5/18/10 9:44,14.3,14.3,14.28,14.3,71000,1015160
5/18/10 9:45,14.32,14.32,14.32,14.32,28000,400960
5/18/10 9:46,14.32,14.34,14.32,14.34,60000,860320
5/18/10 9:47,14.34,14.34,14.34,14.34,2000,28680
5/18/10 9:48,14.34,14.34,14.34,14.34,1000,14340
5/18/10 9:53,14.32,14.32,14.32,14.32,1000,14320
5/18/10 9:54,14.32,14.34,14.32,14.34,2000,28660
5/18/10 9:58,14.32,14.32,14.32,14.32,2000,28640
5/18/10 10:00,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:02,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:03,14.32,14.32,14.3,14.32,122000,1746820
5/18/10 10:04,14.32,14.32,14.32,14.32,52000,744640
5/18/10 10:07,14.34,14.34,14.34,14.34,1000,14340
5/18/10 10:08,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:09,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:13,14.32,14.34,14.32,14.34,3000,42980
5/18/10 10:15,14.32,14.34,14.32,14.34,75000,1075480
5/18/10 10:16,14.34,14.34,14.34,14.34,21000,301140
5/18/10 10:19,14.34,14.34,14.34,14.34,1000,14340
5/18/10 10:20,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:21,14.32,14.32,14.32,14.32,10000,143200
5/18/10 10:22,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:23,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:25,14.32,14.32,14.32,14.32,49000,701680
5/18/10 10:26,14.32,14.32,14.3,14.32,57000,816160
5/18/10 10:27,14.32,14.32,14.32,14.32,11000,157520
5/18/10 10:28,14.32,14.32,14.32,14.32,3000,42960
5/18/10 10:30,14.32,14.32,14.3,14.3,4000,57220
5/18/10 10:32,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:33,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:37,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:38,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:40,14.32,14.32,14.32,14.32,26000,372320
5/18/10 10:41,14.32,14.32,14.32,14.32,54000,773280
5/18/10 10:42,14.32,14.32,14.3,14.32,21000,300700
5/18/10 10:44,14.3,14.3,14.3,14.3,1000,14300
5/18/10 10:45,14.3,14.3,14.3,14.3,1000,14300
5/18/10 10:46,14.32,14.32,14.28,14.28,93000,1329960
5/18/10 10:47,14.3,14.3,14.28,14.3,67000,958080
5/18/10 10:48,14.3,14.3,14.3,14.3,15000,214500
5/18/10 10:50,14.32,14.32,14.32,14.32,1000,14320
5/18/10 10:52,14.32,14.32,14.32,14.32,4000,57280
5/18/10 10:54,14.3,14.32,14.3,14.32,16000,228820
5/18/10 10:56,14.3,14.3,14.3,14.3,55000,786500
5/18/10 10:58,14.3,14.3,14.3,14.3,8000,114400
5/18/10 11:00,14.28,14.28,14.28,14.28,2000,28560
5/18/10 11:03,14.28,14.28,14.28,14.28,1000,14280
5/18/10 11:04,14.28,14.28,14.28,14.28,1000,14280
5/18/10 11:07,14.28,14.28,14.28,14.28,5000,71400
5/18/10 11:09,14.28,14.28,14.28,14.28,2000,28560
5/18/10 11:11,14.28,14.28,14.28,14.28,1000,14280
5/18/10 11:12,14.3,14.3,14.28,14.28,4000,57180
5/18/10 11:15,14.28,14.3,14.28,14.3,6000,85780
5/18/10 11:17,14.3,14.3,14.28,14.28,4000,57160
5/18/10 11:18,14.28,14.3,14.28,14.28,7000,100060
5/18/10 11:19,14.3,14.32,14.3,14.32,106000,1516640
5/18/10 11:27,14.34,14.34,14.34,14.34,1000,14340
5/18/10 11:29,14.34,14.34,14.32,14.32,11000,157540
5/18/10 11:30,14.32,14.34,14.32,14.34,3000,43000
5/18/10 11:35,14.32,14.32,14.32,14.32,1000,14320
5/18/10 11:38,14.32,14.32,14.32,14.32,1000,14320
5/18/10 11:41,14.34,14.34,14.32,14.32,6000,85940
5/18/10 11:42,14.32,14.32,14.32,14.32,10000,143200
5/18/10 11:45,14.32,14.32,14.32,14.32,2000,28640
5/18/10 11:46,14.34,14.34,14.32,14.32,22000,315440
5/18/10 11:49,14.32,14.34,14.32,14.32,16000,229140
5/18/10 11:50,14.32,14.32,14.32,14.32,30000,429600
5/18/10 11:51,14.32,14.32,14.3,14.3,101000,1446100
5/18/10 11:52,14.3,14.3,14.3,14.3,2000,28600
5/18/10 11:53,14.3,14.3,14.3,14.3,1000,14300
5/18/10 11:54,14.3,14.3,14.3,14.3,4000,57200
5/18/10 11:55,14.3,14.3,14.3,14.3,1000,14300
5/18/10 11:57,14.3,14.32,14.3,14.32,3000,42940
5/18/10 11:59,14.32,14.32,14.32,14.32,1000,14320
5/18/10 12:00,14.3,14.3,14.3,14.3,3000,42900
5/18/10 12:01,14.3,14.3,14.3,14.3,2000,28600
5/18/10 12:02,14.3,14.32,14.3,14.32,3000,42920
5/18/10 12:03,14.3,14.3,14.3,14.3,1000,14300
5/18/10 12:04,14.3,14.3,14.3,14.3,11000,157300
5/18/10 12:05,14.3,14.32,14.3,14.32,2000,28620
5/18/10 12:07,14.32,14.32,14.3,14.32,175000,2505680
5/18/10 12:08,14.34,14.34,14.34,14.34,1000,14340
5/18/10 12:13,14.32,14.32,14.32,14.32,1000,14320
5/18/10 12:14,14.32,14.32,14.32,14.32,64000,916480
5/18/10 12:15,14.32,14.32,14.32,14.32,15000,214800
5/18/10 12:16,14.32,14.32,14.32,14.32,5000,71600
5/18/10 12:17,14.32,14.32,14.32,14.32,6000,85920
5/18/10 12:19,14.32,14.32,14.32,14.32,5000,71600
5/18/10 12:21,14.32,14.32,14.32,14.32,1000,14320
5/18/10 12:23,14.3,14.3,14.3,14.3,1000,14300
5/18/10 12:24,14.3,14.3,14.3,14.3,1000,14300
5/18/10 12:25,14.3,14.32,14.3,14.32,2000,28620
5/18/10 12:26,14.32,14.32,14.32,14.32,29000,415280
5/18/10 12:28,14.32,14.32,14.32,14.32,3000,42960
5/18/10 12:29,14.32,14.32,14.32,14.32,1000,14320
5/18/10 13:59,14.32,14.32,14.32,14.32,6000,85920
5/18/10 14:00,14.32,14.32,14.32,14.32,3000,42960
5/18/10 14:01,14.34,14.34,14.34,14.34,3000,43020
5/18/10 14:02,14.32,14.32,14.32,14.32,2000,28640
5/18/10 14:04,14.32,14.32,14.32,14.32,2000,28640
5/18/10 14:05,14.34,14.34,14.34,14.34,1000,14340
5/18/10 14:06,14.32,14.34,14.32,14.34,120000,1720580
5/18/10 14:09,14.36,14.36,14.36,14.36,54000,775440
5/18/10 14:11,14.36,14.36,14.36,14.36,1000,14360
5/18/10 14:12,14.38,14.38,14.38,14.38,21000,301980
5/18/10 14:13,14.38,14.38,14.38,14.38,72000,1035360
5/18/10 14:15,14.38,14.38,14.38,14.38,1000,14380
5/18/10 14:16,14.36,14.38,14.36,14.38,35000,503200
5/18/10 14:17,14.38,14.4,14.38,14.4,25000,359540
5/18/10 14:18,14.4,14.4,14.4,14.4,1000,14400
5/18/10 14:19,14.4,14.4,14.38,14.38,6000,86300
5/18/10 14:20,14.38,14.38,14.38,14.38,31000,445780
5/18/10 14:21,14.38,14.4,14.38,14.4,3000,43160
5/18/10 14:22,14.38,14.38,14.38,14.38,12000,172560
5/18/10 14:23,14.4,14.4,14.4,14.4,9000,129600
5/18/10 14:24,14.4,14.4,14.4,14.4,2000,28800
5/18/10 14:26,14.4,14.4,14.4,14.4,1000,14400
5/18/10 14:27,14.38,14.38,14.38,14.38,1000,14380
5/18/10 14:28,14.38,14.4,14.38,14.38,35000,503320
5/18/10 14:29,14.38,14.4,14.38,14.4,16000,230100
5/18/10 14:30,14.38,14.38,14.38,14.38,1000,14380
5/18/10 14:31,14.4,14.4,14.4,14.4,1000,14400
5/18/10 14:32,14.4,14.4,14.4,14.4,4000,57600
5/18/10 14:33,14.4,14.41,14.4,14.41,67000,964820
5/18/10 14:34,14.4,14.4,14.4,14.4,7000,100800
5/18/10 14:35,14.4,14.4,14.4,14.4,1000,14400
5/18/10 14:39,14.38,14.38,14.38,14.38,1000,14380
5/18/10 14:41,14.38,14.38,14.38,14.38,2000,28760
5/18/10 14:42,14.38,14.38,14.38,14.38,94000,1351720
5/18/10 14:43,14.38,14.38,14.38,14.38,21000,301980
5/18/10 14:44,14.36,14.36,14.36,14.36,2000,28720
5/18/10 14:45,14.36,14.36,14.36,14.36,20000,287200
5/18/10 14:46,14.36,14.36,14.36,14.36,5000,71800
5/18/10 14:47,14.36,14.36,14.36,14.36,5000,71800
5/18/10 14:48,14.38,14.38,14.38,14.38,2000,28760
5/18/10 14:49,14.38,14.38,14.36,14.36,58000,832900
5/18/10 14:50,14.34,14.34,14.34,14.34,1000,14340
5/18/10 14:51,14.34,14.34,14.34,14.34,2000,28680
5/18/10 14:52,14.34,14.36,14.34,14.36,11000,157800
5/18/10 14:53,14.34,14.34,14.34,14.34,1000,14340
5/18/10 14:54,14.34,14.36,14.34,14.36,7000,100440
5/18/10 14:55,14.34,14.36,14.34,14.36,6000,86140
5/18/10 14:57,14.34,14.34,14.34,14.34,2000,28680
5/18/10 14:59,14.34,14.34,14.34,14.34,2000,28680
5/18/10 15:00,14.36,14.38,14.36,14.38,99000,1421660
5/18/10 15:02,14.38,14.38,14.38,14.38,81000,1164780
5/18/10 15:04,14.38,14.4,14.38,14.38,21000,302000
5/18/10 15:05,14.4,14.4,14.38,14.38,30000,431420
5/18/10 15:08,14.38,14.38,14.38,14.38,42000,603960
5/18/10 15:09,14.38,14.38,14.38,14.38,2000,28760
5/18/10 15:10,14.38,14.38,14.36,14.36,13000,186900
5/18/10 15:15,14.36,14.36,14.36,14.36,2000,28720
5/18/10 15:16,14.38,14.38,14.38,14.38,18000,258840
5/18/10 15:17,14.38,14.38,14.36,14.38,4000,57500
5/18/10 15:18,14.36,14.36,14.36,14.36,1000,14360
5/18/10 15:19,14.36,14.36,14.36,14.36,1000,14360
5/18/10 15:20,14.38,14.38,14.38,14.38,16000,230080
5/18/10 15:21,14.38,14.38,14.38,14.38,2000,28760
5/18/10 15:22,14.38,14.38,14.36,14.38,8000,114980
5/18/10 15:23,14.38,14.38,14.38,14.38,14000,201320
5/18/10 15:24,14.38,14.38,14.36,14.38,150000,2156940
5/18/10 15:27,14.38,14.38,14.38,14.38,20000,287600
5/18/10 15:28,14.38,14.38,14.36,14.36,15000,215680
5/18/10 15:29,14.36,14.36,14.36,14.36,1000,14360
5/18/10 15:30,14.36,14.38,14.36,14.38,106000,1524260
5/18/10 15:31,14.36,14.38,14.36,14.38,13000,186920
5/18/10 15:33,14.38,14.38,14.38,14.38,2000,28760
5/18/10 15:34,14.38,14.38,14.38,14.38,4000,57520
5/18/10 15:36,14.38,14.38,14.38,14.38,7000,100660
5/18/10 15:37,14.38,14.38,14.38,14.38,56000,805280
5/18/10 15:38,14.38,14.38,14.38,14.38,41000,589580
5/18/10 15:39,14.38,14.38,14.38,14.38,9000,129420
5/18/10 15:40,14.38,14.38,14.38,14.38,1000,14380
5/18/10 15:41,14.38,14.38,14.38,14.38,7000,100660
5/18/10 15:44,14.36,14.36,14.36,14.36,1000,14360
5/18/10 15:45,14.38,14.38,14.38,14.38,5000,71900
5/18/10 15:48,14.38,14.38,14.36,14.36,9000,129400
5/18/10 15:50,14.36,14.36,14.36,14.36,2000,28720
5/18/10 15:51,14.36,14.36,14.36,14.36,2000,28720
5/18/10 15:52,14.36,14.36,14.36,14.36,1000,14360
5/18/10 15:53,14.36,14.38,14.36,14.38,4000,57500
5/18/10 15:54,14.38,14.38,14.38,14.38,2000,28760
5/18/10 15:55,14.36,14.38,14.36,14.38,106000,1522200
5/18/10 15:56,14.38,14.38,14.38,14.38,1000,14380
5/18/10 15:57,14.38,14.38,14.38,14.38,6000,86280
5/18/10 15:59,14.36,14.36,14.36,14.36,3000,43080
5/18/10 16:00,14.36,14.38,14.36,14.36,6000,86200
5/18/10 16:01,14.36,14.36,14.36,14.36,2000,28720
5/18/10 16:03,14.36,14.36,14.36,14.36,3000,43080
5/18/10 16:05,14.36,14.36,14.36,14.36,2000,28720
5/18/10 16:06,14.36,14.36,14.36,14.36,3000,43080
5/18/10 16:07,14.36,14.38,14.36,14.37,8000,114920
5/18/10 16:08,14.36,14.38,14.36,14.38,2000,28740
5/18/10 16:09,14.36,14.36,14.36,14.36,4000,57440
5/18/10 16:10,14.36,14.36,14.36,14.36,6000,86160
5/18/10 16:11,14.36,14.36,14.36,14.36,1000,14360
5/18/10 16:12,14.36,14.36,14.36,14.36,20000,287200
5/18/10 16:13,14.36,14.38,14.36,14.38,3000,43100
5/18/10 16:15,14.36,14.36,14.36,14.36,2000,28720
5/18/10 16:17,14.36,14.36,14.36,14.36,2000,28720
5/18/10 16:18,14.38,14.38,14.38,14.38,4000,57520
5/18/10 16:19,14.38,14.38,14.36,14.36,9000,129300
5/18/10 16:20,14.38,14.38,14.36,14.36,2000,28740
5/18/10 16:21,14.36,14.38,14.36,14.38,24000,345080
5/18/10 16:22,14.36,14.36,14.36,14.36,6000,86160
5/18/10 16:23,14.36,14.36,14.36,14.36,87000,1249320
5/18/10 16:24,14.36,14.36,14.36,14.36,33000,473880
5/18/10 16:25,14.34,14.34,14.34,14.34,3000,43020
5/18/10 16:26,14.36,14.36,14.34,14.34,8000,114760
5/18/10 16:27,14.34,14.34,14.34,14.34,1000,14340
5/18/10 16:28,14.36,14.36,14.36,14.36,1000,14360
5/18/10 16:29,14.34,14.36,14.34,14.34,7000,100480
5/18/10 16:30,14.34,14.36,14.34,14.36,8000,114820
5/18/10 16:31,14.34,14.34,14.34,14.34,1000,14340
5/18/10 16:32,14.34,14.34,14.34,14.34,10000,143400
5/18/10 16:33,14.34,14.36,14.34,14.34,15000,215320
5/18/10 16:34,14.36,14.36,14.34,14.34,2000,28700
5/18/10 16:35,14.34,14.34,14.34,14.34,3000,43020
5/18/10 16:37,14.34,14.34,14.34,14.34,1000,14340
5/18/10 16:38,14.36,14.36,14.34,14.34,6000,86140
5/18/10 16:39,14.34,14.38,14.34,14.38,78000,1120720
5/18/10 16:40,14.38,14.38,14.38,14.38,34000,488920
5/18/10 16:42,14.38,14.38,14.38,14.38,6000,86280
5/18/10 16:43,14.38,14.38,14.38,14.38,35000,503300
5/18/10 16:44,14.38,14.38,14.38,14.38,13000,186940
5/18/10 16:45,14.36,14.38,14.36,14.38,25000,359320
5/18/10 16:46,14.38,14.38,14.38,14.38,2000,28760
5/18/10 16:47,14.38,14.38,14.38,14.38,14000,201320
5/18/10 16:48,14.38,14.38,14.38,14.38,3000,43140
5/18/10 16:49,14.38,14.38,14.36,14.38,19000,273200
5/18/10 16:50,14.38,14.38,14.38,14.38,8000,115040
5/18/10 16:51,14.38,14.38,14.38,14.38,2000,28760
5/18/10 16:52,14.38,14.38,14.38,14.38,2000,28760
5/18/10 16:53,14.36,14.38,14.36,14.36,8000,114900
5/18/10 16:54,14.38,14.38,14.36,14.36,9000,129360
5/18/10 16:55,14.36,14.38,14.36,14.36,4000,57480
5/18/10 16:56,14.38,14.38,14.38,14.38,2000,28760
5/18/10 16:57,14.36,14.38,14.36,14.38,27000,387820
5/18/10 16:58,14.36,14.36,14.34,14.36,93000,1335360
5/18/10 16:59,14.36,14.36,14.34,14.34,26000,373320
5/18/10 17:05,14.34,14.34,14.34,14.34,340000,4875600
5/19/10 8:59,14.24,14.24,14.24,14.24,208000,2961920
5/19/10 9:00,14.22,14.24,14.22,14.22,90000,1279920
5/19/10 9:01,14.22,14.22,14.22,14.22,22000,312840
5/19/10 9:02,14.22,14.24,14.22,14.24,9000,128000
5/19/10 9:03,14.24,14.24,14.24,14.24,2000,28480
5/19/10 9:05,14.24,14.24,14.24,14.24,4000,56960
5/19/10 9:06,14.24,14.24,14.24,14.24,7000,99680
5/19/10 9:07,14.24,14.24,14.24,14.24,4000,56960
5/19/10 9:08,14.24,14.24,14.24,14.24,112000,1594880
5/19/10 9:09,14.24,14.26,14.24,14.26,21000,299240
5/19/10 9:10,14.28,14.28,14.28,14.28,3000,42840
5/19/10 9:11,14.26,14.28,14.2432,14.28,63000,897720
5/19/10 9:12,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:14,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:15,14.28,14.28,14.28,14.28,18000,257040
5/19/10 9:16,14.28,14.3,14.28,14.3,15000,214400
5/19/10 9:17,14.3,14.3,14.3,14.3,1000,14300
5/19/10 9:18,14.3,14.3,14.3,14.3,1000,14300
5/19/10 9:19,14.3,14.3,14.3,14.3,1000,14300
5/19/10 9:20,14.28,14.28,14.28,14.28,18000,257040
5/19/10 9:21,14.28,14.28,14.28,14.28,3000,42840
5/19/10 9:22,14.28,14.28,14.28,14.28,3000,42840
5/19/10 9:23,14.26,14.28,14.26,14.26,18000,256900
5/19/10 9:24,14.26,14.26,14.26,14.26,3000,42780
5/19/10 9:25,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:26,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:27,14.28,14.28,14.28,14.28,2000,28560
5/19/10 9:28,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:29,14.26,14.28,14.26,14.28,2000,28540
5/19/10 9:30,14.28,14.28,14.28,14.28,2000,28560
5/19/10 9:31,14.28,14.28,14.28,14.28,2000,28560
5/19/10 9:33,14.26,14.28,14.26,14.28,11000,157040
5/19/10 9:34,14.28,14.28,14.26,14.28,9000,128380
5/19/10 9:35,14.26,14.26,14.26,14.26,33000,470580
5/19/10 9:36,14.26,14.26,14.26,14.26,1000,14260
5/19/10 9:37,14.28,14.28,14.28,14.28,1000,14280
5/19/10 9:38,14.26,14.28,14.26,14.28,6000,85580
5/19/10 9:39,14.26,14.28,14.26,14.28,5000,71340
5/19/10 9:40,14.26,14.26,14.26,14.26,15000,213900
5/19/10 9:42,14.26,14.26,14.26,14.26,66000,941160
5/19/10 9:43,14.26,14.26,14.26,14.26,2000,28520
5/19/10 9:45,14.26,14.26,14.24,14.26,8000,114040
5/19/10 9:46,14.26,14.26,14.26,14.26,1000,14260
5/19/10 9:47,14.26,14.26,14.26,14.26,2000,28520
5/19/10 9:48,14.26,14.26,14.26,14.26,8000,114080
5/19/10 9:49,14.24,14.26,14.24,14.26,2000,28500
5/19/10 9:50,14.26,14.26,14.26,14.26,4000,57040
5/19/10 9:51,14.26,14.26,14.26,14.26,1000,14260
5/19/10 9:52,14.26,14.26,14.26,14.26,4000,57040
5/19/10 9:53,14.26,14.26,14.24,14.26,9000,128320
5/19/10 9:54,14.26,14.26,14.26,14.26,1000,14260
5/19/10 9:55,14.26,14.26,14.26,14.26,10000,142600
5/19/10 9:56,14.26,14.26,14.26,14.26,1000,14260
5/19/10 9:57,14.26,14.26,14.26,14.26,6000,85560
5/19/10 9:58,14.26,14.26,14.26,14.26,3000,42780
5/19/10 9:59,14.24,14.26,14.24,14.26,33000,470560
5/19/10 10:00,14.26,14.26,14.26,14.26,28000,399280
5/19/10 10:03,14.26,14.26,14.26,14.26,12000,171120
5/19/10 10:04,14.26,14.26,14.26,14.26,28000,399280
5/19/10 10:07,14.28,14.28,14.28,14.28,1000,14280
5/19/10 10:09,14.28,14.28,14.28,14.28,2000,28560
5/19/10 10:10,14.26,14.26,14.26,14.26,30000,427800
5/19/10 10:11,14.26,14.26,14.26,14.26,10000,142600
5/19/10 10:12,14.26,14.26,14.26,14.26,24000,342240
5/19/10 10:13,14.26,14.26,14.24,14.24,43000,612560
5/19/10 10:14,14.24,14.26,14.24,14.26,52000,740500
5/19/10 10:17,14.26,14.26,14.26,14.26,2000,28520
5/19/10 10:19,14.26,14.26,14.26,14.26,22000,313720
5/19/10 10:20,14.26,14.26,14.26,14.26,1000,14260
5/19/10 10:22,14.26,14.26,14.24,14.24,2000,28500
5/19/10 10:23,14.26,14.26,14.26,14.26,2000,28520
5/19/10 10:24,14.24,14.24,14.24,14.24,1000,14240
5/19/10 10:25,14.26,14.26,14.26,14.26,2000,28520
5/19/10 10:26,14.26,14.26,14.26,14.26,1000,14260
5/19/10 10:28,14.26,14.26,14.26,14.26,2000,28520
5/19/10 10:29,14.26,14.26,14.22,14.22,198000,2819180
5/19/10 10:31,14.24,14.24,14.24,14.24,7000,99680
5/19/10 10:32,14.22,14.24,14.2,14.22,287000,4080600
5/19/10 10:33,14.22,14.22,14.2,14.2,12000,170420
5/19/10 10:34,14.22,14.22,14.22,14.22,53000,753660
5/19/10 10:35,14.22,14.22,14.2,14.22,57000,810020
5/19/10 10:36,14.22,14.22,14.22,14.22,39000,554580
5/19/10 10:37,14.22,14.22,14.2,14.22,6000,85280
5/19/10 10:38,14.22,14.22,14.22,14.22,15000,213300
5/19/10 10:39,14.2,14.22,14.2,14.22,9000,127960
5/19/10 10:40,14.22,14.22,14.22,14.22,3000,42660
5/19/10 10:41,14.22,14.22,14.22,14.22,30000,426600
5/19/10 10:45,14.24,14.24,14.24,14.24,1000,14240
5/19/10 10:46,14.22,14.22,14.22,14.22,1000,14220
5/19/10 10:50,14.24,14.24,14.24,14.24,1000,14240
5/19/10 10:52,14.24,14.24,14.24,14.24,2000,28480
5/19/10 10:53,14.24,14.24,14.24,14.24,1000,14240
5/19/10 10:54,14.24,14.24,14.22,14.24,7000,99600
5/19/10 10:56,14.24,14.24,14.24,14.24,2000,28480
5/19/10 10:58,14.24,14.24,14.24,14.24,1000,14240
5/19/10 10:59,14.24,14.24,14.24,14.24,1000,14240
5/19/10 11:00,14.24,14.24,14.22,14.22,2000,28460
5/19/10 11:01,14.22,14.24,14.22,14.24,31000,441040
5/19/10 11:02,14.24,14.24,14.24,14.24,1000,14240
5/19/10 11:03,14.22,14.22,14.22,14.22,1000,14220
5/19/10 11:05,14.22,14.22,14.22,14.22,8000,113760
5/19/10 11:06,14.22,14.24,14.22,14.22,38000,540600
5/19/10 11:07,14.24,14.24,14.24,14.24,3000,42720
5/19/10 11:08,14.24,14.24,14.24,14.24,2000,28480
5/19/10 11:09,14.22,14.22,14.22,14.22,1000,14220
5/19/10 11:10,14.24,14.24,14.24,14.24,1000,14240
5/19/10 11:11,14.24,14.24,14.24,14.24,6000,85440
5/19/10 11:12,14.24,14.24,14.24,14.24,2000,28480
5/19/10 11:13,14.24,14.24,14.24,14.24,2000,28480
5/19/10 11:15,14.24,14.24,14.24,14.24,3000,42720
5/19/10 11:17,14.22,14.22,14.22,14.22,1000,14220
5/19/10 11:18,14.24,14.24,14.24,14.24,1000,14240
5/19/10 11:19,14.24,14.24,14.24,14.24,3000,42720
