STE SP Equity,,,,,,
BarTp=T,,,,,,
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
5/27/10 10:18,3.08,3.08,3.08,3.08,1000,3080
5/27/10 10:20,3.08,3.08,3.08,3.08,27000,83160
5/27/10 10:21,3.08,3.08,3.08,3.08,153000,471240
5/27/10 10:22,3.08,3.08,3.07,3.07,24000,73860
5/27/10 10:24,3.08,3.08,3.08,3.08,2000,6160
5/27/10 10:25,3.08,3.08,3.07,3.07,9000,27660
5/27/10 10:26,3.07,3.07,3.07,3.07,1000,3070
5/27/10 10:28,3.07,3.08,3.07,3.08,16000,49220
5/27/10 10:30,3.07,3.07,3.07,3.07,1000,3070
5/27/10 10:31,3.08,3.08,3.08,3.08,225000,693000
5/27/10 10:32,3.08,3.08,3.08,3.08,20000,61600
5/27/10 10:33,3.08,3.08,3.08,3.08,2000,6160
5/27/10 10:35,3.09,3.09,3.09,3.09,5000,15450
5/27/10 10:45,3.08,3.08,3.08,3.08,42000,129360
5/27/10 10:46,3.08,3.08,3.08,3.08,90000,277200
5/27/10 10:50,3.08,3.08,3.08,3.08,5000,15400
5/27/10 10:51,3.08,3.08,3.08,3.08,30000,92400
5/27/10 10:57,3.08,3.08,3.08,3.08,3000,9240
5/27/10 10:59,3.08,3.08,3.08,3.08,3000,9240
5/27/10 11:01,3.08,3.08,3.08,3.08,7000,21560
5/27/10 11:03,3.08,3.08,3.07,3.07,34000,104400
5/27/10 11:04,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:05,3.07,3.07,3.07,3.07,4000,12280
5/27/10 11:06,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:08,3.07,3.07,3.07,3.07,32000,98240
5/27/10 11:09,3.07,3.07,3.07,3.07,4000,12280
5/27/10 11:10,3.07,3.07,3.07,3.07,7000,21490
5/27/10 11:12,3.07,3.08,3.07,3.07,12000,36940
5/27/10 11:14,3.07,3.07,3.07,3.07,6000,18420
5/27/10 11:15,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:16,3.07,3.07,3.07,3.07,21000,64470
5/27/10 11:17,3.07,3.08,3.07,3.07,25000,76850
5/27/10 11:18,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:19,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:20,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:21,3.07,3.07,3.07,3.07,37000,113590
5/27/10 11:22,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:23,3.07,3.07,3.07,3.07,4000,12280
5/27/10 11:24,3.07,3.08,3.07,3.08,2000,6150
5/27/10 11:25,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:26,3.07,3.07,3.07,3.07,5000,15350
5/27/10 11:27,3.07,3.07,3.07,3.07,1000,3070
5/27/10 11:28,3.07,3.07,3.07,3.07,10000,30700
5/27/10 11:29,3.07,3.08,3.07,3.08,7000,21500
5/27/10 11:30,3.07,3.07,3.07,3.07,3000,9210
5/27/10 11:31,3.07,3.07,3.07,3.07,19000,58330
5/27/10 11:33,3.07,3.07,3.07,3.07,12000,36840
5/27/10 11:34,3.07,3.07,3.07,3.07,53000,162710
5/27/10 11:35,3.08,3.08,3.07,3.07,2000,6150
5/27/10 11:37,3.08,3.08,3.07,3.07,66000,202650
5/27/10 11:38,3.07,3.07,3.07,3.07,5000,15350
5/27/10 11:39,3.07,3.07,3.07,3.07,113000,346910
5/27/10 11:42,3.06,3.06,3.06,3.06,1000,3060
5/27/10 11:44,3.06,3.06,3.06,3.06,8000,24480
5/27/10 11:45,3.06,3.06,3.06,3.06,1000,3060
5/27/10 11:46,3.06,3.06,3.06,3.06,73000,223380
5/27/10 11:47,3.06,3.06,3.06,3.06,71000,217260
5/27/10 11:48,3.06,3.06,3.06,3.06,4000,12240
5/27/10 11:49,3.06,3.06,3.06,3.06,80000,244800
5/27/10 11:50,3.06,3.06,3.06,3.06,68000,208080
5/27/10 11:52,3.06,3.06,3.06,3.06,106000,324360
5/27/10 11:53,3.05,3.05,3.05,3.05,13000,39650
5/27/10 11:54,3.05,3.05,3.05,3.05,6000,18300
5/27/10 11:56,3.05,3.05,3.05,3.05,1000,3050
5/27/10 11:57,3.05,3.05,3.05,3.05,20000,61000
5/27/10 12:00,3.05,3.05,3.05,3.05,1000,3050
5/27/10 12:01,3.06,3.06,3.05,3.05,13000,39700
5/27/10 12:02,3.06,3.06,3.06,3.06,1000,3060
5/27/10 12:03,3.06,3.06,3.05,3.06,25000,76290
5/27/10 12:04,3.05,3.05,3.05,3.05,11000,33550
5/27/10 12:06,3.06,3.06,3.06,3.06,1000,3060
5/27/10 12:07,3.05,3.05,3.05,3.05,23000,70150
5/27/10 12:08,3.05,3.05,3.05,3.05,2000,6100
5/27/10 12:09,3.06,3.06,3.05,3.05,27000,82380
5/27/10 12:10,3.05,3.05,3.05,3.05,1000,3050
5/27/10 12:11,3.055,3.055,3.055,3.055,2000,6110
5/27/10 12:12,3.05,3.05,3.05,3.05,14000,42700
5/27/10 12:13,3.05,3.06,3.05,3.06,2000,6110
5/27/10 12:14,3.06,3.06,3.05,3.06,38000,116120
5/27/10 12:15,3.05,3.05,3.05,3.05,100000,305000
5/27/10 12:16,3.06,3.06,3.06,3.06,1000,3060
5/27/10 12:18,3.05,3.06,3.05,3.06,54000,164850
5/27/10 12:21,3.05,3.06,3.05,3.06,144000,440620
5/27/10 12:26,3.06,3.06,3.06,3.06,3000,9180
5/27/10 12:27,3.06,3.06,3.06,3.06,10000,30600
5/27/10 12:28,3.06,3.06,3.06,3.06,8000,24480
5/27/10 12:29,3.06,3.07,3.06,3.07,79000,242480
5/27/10 13:59,3.09,3.09,3.09,3.09,115000,355350
5/27/10 14:00,3.09,3.09,3.09,3.09,44000,135960
5/27/10 14:01,3.09,3.09,3.09,3.09,17000,52530
5/27/10 14:02,3.1,3.1,3.1,3.1,3000,9300
5/27/10 14:03,3.1,3.1,3.1,3.1,93000,288300
5/27/10 14:05,3.11,3.11,3.11,3.11,3000,9330
5/27/10 14:06,3.11,3.11,3.11,3.11,1000,3110
5/27/10 14:07,3.1,3.1,3.1,3.1,103000,319300
5/27/10 14:08,3.1,3.1,3.1,3.1,13000,40300
5/27/10 14:10,3.1,3.1,3.1,3.1,5000,15500
5/27/10 14:19,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:20,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:21,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:22,3.1,3.1,3.1,3.1,7000,21700
5/27/10 14:23,3.1,3.1,3.1,3.1,18000,55800
5/27/10 14:24,3.1,3.1,3.1,3.1,5000,15500
5/27/10 14:25,3.1,3.1,3.1,3.1,22000,68200
5/27/10 14:26,3.1,3.1,3.1,3.1,3000,9300
5/27/10 14:27,3.11,3.11,3.1,3.1,10000,31070
5/27/10 14:28,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:29,3.11,3.11,3.1,3.1,85000,263510
5/27/10 14:30,3.1,3.1,3.1,3.1,37000,114700
5/27/10 14:31,3.11,3.11,3.1,3.1,6000,18650
5/27/10 14:32,3.11,3.11,3.11,3.11,2000,6220
5/27/10 14:33,3.1,3.1,3.1,3.1,20000,62000
5/27/10 14:37,3.11,3.11,3.11,3.11,10000,31100
5/27/10 14:38,3.1,3.1,3.1,3.1,3000,9300
5/27/10 14:39,3.1,3.1,3.1,3.1,24000,74400
5/27/10 14:40,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:41,3.1,3.1,3.1,3.1,2000,6200
5/27/10 14:42,3.1,3.1,3.1,3.1,18000,55800
5/27/10 14:43,3.1,3.1,3.1,3.1,14000,43400
5/27/10 14:44,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:45,3.1,3.1,3.1,3.1,1000,3100
5/27/10 14:46,3.1,3.1,3.1,3.1,23000,71300
5/27/10 14:47,3.1,3.1,3.1,3.1,2000,6200
5/27/10 14:48,3.1,3.1,3.1,3.1,16000,49600
5/27/10 14:49,3.1,3.1,3.1,3.1,2000,6200
5/27/10 14:50,3.1,3.11,3.1,3.1,24000,74410
5/27/10 14:51,3.1,3.1,3.1,3.1,19000,58900
5/27/10 14:52,3.1,3.1,3.1,3.1,77000,238700
5/27/10 14:54,3.1,3.1,3.1,3.1,23000,71300
5/27/10 14:55,3.1,3.1,3.1,3.1,11000,34100
5/27/10 14:56,3.1,3.1,3.09,3.09,46000,142370
5/27/10 15:00,3.09,3.09,3.09,3.09,14000,43260
5/27/10 15:01,3.09,3.1,3.09,3.1,117000,362690
5/27/10 15:02,3.1,3.1,3.1,3.1,10000,31000
5/27/10 15:04,3.09,3.1,3.09,3.1,11000,34090
5/27/10 15:05,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:07,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:08,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:11,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:12,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:14,3.1,3.1,3.1,3.1,102000,316200
5/27/10 15:15,3.1,3.1,3.1,3.1,26000,80600
5/27/10 15:17,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:20,3.1,3.11,3.1,3.11,3000,9310
5/27/10 15:21,3.1,3.1,3.1,3.1,2000,6200
5/27/10 15:22,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:23,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:24,3.1,3.1,3.1,3.1,2000,6200
5/27/10 15:25,3.1,3.1,3.1,3.1,2000,6200
5/27/10 15:26,3.11,3.11,3.1,3.1,5000,15530
5/27/10 15:27,3.1,3.1,3.1,3.1,4000,12400
5/27/10 15:28,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:29,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:30,3.1,3.1,3.1,3.1,4000,12400
5/27/10 15:31,3.1,3.1,3.1,3.1,3000,9300
5/27/10 15:32,3.1,3.1,3.1,3.1,3000,9300
5/27/10 15:34,3.1,3.1,3.1,3.1,13000,40300
5/27/10 15:35,3.1,3.1,3.1,3.1,4000,12400
5/27/10 15:36,3.1,3.11,3.1,3.1,33000,102310
5/27/10 15:37,3.11,3.11,3.1,3.1,58000,180170
5/27/10 15:38,3.1,3.1,3.1,3.1,20000,62000
5/27/10 15:39,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:40,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:41,3.1,3.11,3.1,3.1,19000,58910
5/27/10 15:42,3.1,3.1,3.1,3.1,6000,18600
5/27/10 15:44,3.1,3.1,3.1,3.1,2000,6200
5/27/10 15:45,3.1,3.1,3.1,3.1,6000,18600
5/27/10 15:46,3.1,3.1,3.1,3.1,1000,3100
5/27/10 15:47,3.1,3.11,3.1,3.1,4000,12410
5/27/10 15:48,3.1,3.1,3.1,3.1,39000,120900
5/27/10 15:49,3.1,3.1,3.1,3.1,9000,27900
5/27/10 15:50,3.1,3.1,3.1,3.1,62000,192200
5/27/10 15:52,3.1,3.1,3.1,3.1,74000,229400
5/27/10 15:53,3.1,3.1,3.09,3.09,5000,15490
5/27/10 15:54,3.09,3.09,3.09,3.09,1000,3090
5/27/10 15:56,3.09,3.09,3.09,3.09,1000,3090
5/27/10 15:57,3.09,3.09,3.09,3.09,1000,3090
5/27/10 15:58,3.09,3.09,3.09,3.09,2000,6180
5/27/10 16:01,3.09,3.09,3.09,3.09,1000,3090
5/27/10 16:02,3.1,3.1,3.09,3.09,27000,83670
5/27/10 16:08,3.09,3.09,3.09,3.09,2000,6180
5/27/10 16:11,3.09,3.09,3.09,3.09,1000,3090
5/27/10 16:12,3.09,3.09,3.09,3.09,7000,21630
5/27/10 16:13,3.1,3.11,3.09,3.1,215000,666670
5/27/10 16:17,3.1,3.1,3.1,3.1,17000,52700
5/27/10 16:24,3.1,3.1,3.1,3.1,47000,145700
5/27/10 16:25,3.1,3.1,3.1,3.1,1000,3100
5/27/10 16:27,3.1,3.1,3.1,3.1,28000,86800
5/27/10 16:30,3.1,3.1,3.1,3.1,75000,232500
5/27/10 16:31,3.1,3.1,3.09,3.09,64000,198300
5/27/10 16:33,3.1,3.1,3.09,3.09,12000,37180
5/27/10 16:34,3.1,3.1,3.1,3.1,6000,18600
5/27/10 16:35,3.1,3.1,3.09,3.09,10000,30980
5/27/10 16:36,3.1,3.1,3.09,3.09,5000,15490
5/27/10 16:37,3.09,3.09,3.09,3.09,124000,383160
5/27/10 16:38,3.1,3.1,3.09,3.09,118000,364660
5/27/10 16:39,3.09,3.1,3.09,3.1,56000,173070
5/27/10 16:42,3.1,3.1,3.09,3.09,92000,284300
5/27/10 16:43,3.09,3.09,3.09,3.09,11000,33990
5/27/10 16:45,3.08,3.08,3.08,3.08,19000,58520
5/27/10 16:47,3.09,3.09,3.09,3.09,12000,37080
5/27/10 16:48,3.08,3.08,3.08,3.08,6000,18480
5/27/10 16:49,3.08,3.09,3.08,3.09,46000,141750
5/27/10 16:50,3.09,3.09,3.09,3.09,17000,52530
5/27/10 16:51,3.09,3.09,3.09,3.09,56000,173040
5/27/10 16:52,3.09,3.09,3.09,3.09,12000,37080
5/27/10 16:54,3.09,3.12,3.09,3.12,295000,915330
5/27/10 16:55,3.12,3.12,3.11,3.12,71000,221220
5/27/10 16:56,3.12,3.12,3.12,3.12,24000,74880
5/27/10 16:57,3.12,3.12,3.12,3.12,19000,59280
5/27/10 16:58,3.12,3.12,3.12,3.12,20000,62400
5/27/10 16:59,3.12,3.12,3.12,3.12,36000,112320
5/27/10 17:00,3.11,3.11,3.11,3.11,4000,12440
5/27/10 17:05,3.11,3.11,3.11,3.11,421000,1309310
5/31/10 8:59,3.15,3.15,3.15,3.15,1730000,5449500
5/31/10 9:00,3.15,3.18,3.15,3.15,473000,1498100
5/31/10 9:02,3.16,3.16,3.16,3.16,30000,94800
5/31/10 9:03,3.16,3.16,3.16,3.16,31000,97960
5/31/10 9:05,3.16,3.16,3.16,3.16,10000,31600
5/31/10 9:07,3.16,3.16,3.16,3.16,22000,69520
5/31/10 9:08,3.16,3.17,3.16,3.16,4000,12650
5/31/10 9:09,3.16,3.16,3.16,3.16,14000,44240
5/31/10 9:11,3.16,3.16,3.16,3.16,3000,9480
5/31/10 9:15,3.16,3.16,3.16,3.16,2000,6320
5/31/10 9:17,3.16,3.16,3.16,3.16,2000,6320
5/31/10 9:18,3.15,3.15,3.15,3.15,3000,9450
5/31/10 9:20,3.15,3.15,3.15,3.15,4000,12600
5/31/10 9:21,3.15,3.15,3.15,3.15,3000,9450
5/31/10 9:22,3.1567,3.16,3.15,3.15,7000,22080
5/31/10 9:24,3.16,3.16,3.15,3.15,3000,9470
5/31/10 9:25,3.15,3.15,3.15,3.15,1000,3150
5/31/10 9:26,3.16,3.16,3.15,3.15,5000,15780
5/31/10 9:28,3.15,3.16,3.15,3.16,17000,53570
5/31/10 9:29,3.15,3.15,3.14,3.14,76000,239180
5/31/10 9:30,3.14,3.14,3.14,3.14,19000,59660
5/31/10 9:34,3.14,3.14,3.14,3.14,5000,15700.001
5/31/10 9:39,3.14,3.14,3.14,3.14,1000,3140
5/31/10 9:41,3.14,3.14,3.14,3.14,2000,6280
5/31/10 9:42,3.14,3.15,3.14,3.15,2000,6290
5/31/10 9:44,3.14,3.15,3.14,3.14,6000,18860
5/31/10 9:46,3.14,3.15,3.14,3.15,30000,94230
5/31/10 9:47,3.15,3.15,3.14,3.14,2000,6290
5/31/10 9:49,3.14,3.15,3.14,3.15,2000,6290
5/31/10 9:50,3.14,3.15,3.14,3.15,2000,6290
5/31/10 9:51,3.14,3.14,3.14,3.14,10000,31400
5/31/10 9:52,3.14,3.15,3.14,3.15,87000,274040
5/31/10 9:53,3.16,3.16,3.15,3.15,7000,22060
5/31/10 9:54,3.16,3.16,3.15,3.15,13000,40960
5/31/10 9:57,3.16,3.16,3.15,3.15,7000,22060
5/31/10 9:58,3.15,3.15,3.15,3.15,16000,50400
5/31/10 9:59,3.15,3.15,3.15,3.15,3000,9450
5/31/10 10:03,3.16,3.16,3.16,3.16,2000,6320
5/31/10 10:07,3.16,3.16,3.16,3.16,2000,6320
5/31/10 10:08,3.15,3.15,3.15,3.15,1000,3150
5/31/10 10:11,3.15,3.15,3.15,3.15,7000,22050
5/31/10 10:12,3.15,3.15,3.15,3.15,9000,28350
5/31/10 10:13,3.16,3.16,3.16,3.16,7000,22120
5/31/10 10:14,3.15,3.15,3.15,3.15,9000,28350
5/31/10 10:15,3.15,3.15,3.15,3.15,15000,47250
5/31/10 10:16,3.15,3.16,3.15,3.16,3000,9460
5/31/10 10:17,3.15,3.15,3.15,3.15,9000,28350
5/31/10 10:24,3.15,3.15,3.15,3.15,1000,3150
5/31/10 10:27,3.15,3.15,3.15,3.15,1000,3150
5/31/10 10:30,3.15,3.15,3.15,3.15,1000,3150
5/31/10 10:31,3.14,3.14,3.14,3.14,5000,15700
5/31/10 10:32,3.14,3.14,3.14,3.14,29000,91060
5/31/10 10:35,3.13,3.13,3.1225,3.13,10000,31270
5/31/10 10:36,3.13,3.13,3.13,3.13,3000,9390
5/31/10 10:37,3.13,3.13,3.13,3.13,1000,3130
5/31/10 10:39,3.13,3.13,3.13,3.13,4000,12520
5/31/10 10:40,3.13,3.13,3.13,3.13,12000,37560
5/31/10 10:42,3.13,3.13,3.13,3.13,10000,31300.002
5/31/10 10:43,3.13,3.13,3.13,3.13,1000,3130
5/31/10 10:44,3.13,3.13,3.13,3.13,1000,3130
5/31/10 10:45,3.13,3.13,3.13,3.13,4000,12520
5/31/10 10:46,3.13,3.13,3.13,3.13,1000,3130
5/31/10 10:47,3.13,3.13,3.13,3.13,6000,18780
5/31/10 10:51,3.14,3.14,3.14,3.14,1000,3140
5/31/10 10:53,3.14,3.14,3.14,3.14,46000,144440
5/31/10 10:54,3.15,3.15,3.15,3.15,1000,3150
5/31/10 11:00,3.15,3.15,3.15,3.15,4000,12600
5/31/10 11:01,3.14,3.14,3.14,3.14,4000,12560
5/31/10 11:02,3.14,3.14,3.14,3.14,6000,18840
5/31/10 11:04,3.14,3.14,3.14,3.14,8000,25120
5/31/10 11:05,3.14,3.14,3.14,3.14,16000,50240
5/31/10 11:06,3.14,3.14,3.135,3.14,17000,53370
5/31/10 11:14,3.13,3.14,3.13,3.14,2000,6270
5/31/10 11:15,3.14,3.14,3.13,3.13,6000,18790
5/31/10 11:16,3.14,3.14,3.14,3.14,2000,6280
5/31/10 11:18,3.14,3.14,3.14,3.14,1000,3140
5/31/10 11:19,3.14,3.14,3.14,3.14,4000,12560
5/31/10 11:20,3.13,3.14,3.13,3.14,16000,50130
5/31/10 11:21,3.14,3.14,3.13,3.13,15000,47040
5/31/10 11:25,3.14,3.14,3.14,3.14,1000,3140
5/31/10 11:26,3.14,3.14,3.13,3.14,14000,43900
5/31/10 11:34,3.14,3.14,3.14,3.14,32000,100480
5/31/10 11:35,3.14,3.15,3.14,3.14,36000,113090
5/31/10 11:38,3.15,3.15,3.15,3.15,1000,3150
5/31/10 11:40,3.15,3.15,3.15,3.15,2000,6300
5/31/10 11:42,3.15,3.15,3.15,3.15,1000,3150
5/31/10 11:43,3.15,3.15,3.15,3.15,2000,6300
5/31/10 11:45,3.15,3.15,3.15,3.15,14000,44100
5/31/10 11:47,3.15,3.15,3.15,3.15,1000,3150
5/31/10 11:54,3.14,3.14,3.14,3.14,1000,3140
5/31/10 11:59,3.14,3.14,3.14,3.14,3000,9420
5/31/10 12:00,3.14,3.14,3.14,3.14,19000,59660
5/31/10 12:01,3.14,3.15,3.13,3.13,56000,175870.0156
5/31/10 12:03,3.14,3.14,3.14,3.14,16000,50240
5/31/10 12:07,3.15,3.15,3.15,3.15,14000,44100
5/31/10 12:15,3.15,3.15,3.15,3.15,2000,6300
5/31/10 12:22,3.15,3.15,3.15,3.15,2000,6300
5/31/10 12:24,3.14,3.14,3.14,3.14,10000,31400.002
5/31/10 12:27,3.14,3.14,3.14,3.14,1000,3140
5/31/10 12:28,3.15,3.15,3.14,3.14,23000,72310
5/31/10 12:29,3.14,3.14,3.14,3.14,1000,3140
5/31/10 13:59,3.14,3.14,3.14,3.14,21000,65940
5/31/10 14:00,3.15,3.15,3.14,3.14,22000,69150
5/31/10 14:01,3.15,3.15,3.14,3.14,14000,43980
5/31/10 14:02,3.14,3.14,3.13,3.13,7000,21930
5/31/10 14:06,3.14,3.14,3.13,3.13,22000,68930
5/31/10 14:08,3.13,3.13,3.13,3.13,16000,50080
5/31/10 14:11,3.13,3.13,3.13,3.13,20000,62600
5/31/10 14:12,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:15,3.14,3.14,3.14,3.14,2000,6280
5/31/10 14:18,3.14,3.14,3.13,3.13,9000,28200
5/31/10 14:19,3.13,3.13,3.13,3.13,5000,15650.001
5/31/10 14:25,3.13,3.13,3.13,3.13,3000,9390
5/31/10 14:26,3.13,3.13,3.13,3.13,2000,6260
5/31/10 14:27,3.13,3.13,3.13,3.13,4000,12520
5/31/10 14:28,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:30,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:31,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:32,3.13,3.13,3.13,3.13,22000,68860
5/31/10 14:35,3.13,3.13,3.13,3.13,2000,6260
5/31/10 14:38,3.13,3.13,3.13,3.13,2000,6260
5/31/10 14:39,3.13,3.14,3.13,3.14,13000,40780
5/31/10 14:40,3.14,3.14,3.14,3.14,1000,3140
5/31/10 14:41,3.13,3.13,3.13,3.13,12000,37560
5/31/10 14:42,3.13,3.13,3.13,3.13,159000,497670
5/31/10 14:43,3.13,3.13,3.13,3.13,4000,12520
5/31/10 14:45,3.12,3.13,3.12,3.13,22000,68760
5/31/10 14:46,3.12,3.12,3.12,3.12,11000,34320
5/31/10 14:47,3.12,3.12,3.12,3.12,11000,34320
5/31/10 14:50,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:53,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:54,3.12,3.12,3.12,3.12,4000,12480
5/31/10 14:55,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:56,3.12,3.12,3.12,3.12,1000,3120
5/31/10 14:57,3.13,3.13,3.13,3.13,1000,3130
5/31/10 14:59,3.12,3.12,3.12,3.12,1000,3120
5/31/10 15:00,3.12,3.13,3.12,3.13,13000,40620
5/31/10 15:01,3.12,3.13,3.12,3.13,14000,43810
5/31/10 15:03,3.13,3.13,3.13,3.13,96000,300480
5/31/10 15:06,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:07,3.13,3.13,3.13,3.13,6000,18780
5/31/10 15:10,3.14,3.14,3.14,3.14,1000,3140
5/31/10 15:15,3.14,3.14,3.14,3.14,1000,3140
5/31/10 15:16,3.13,3.14,3.13,3.14,26000,81540
5/31/10 15:19,3.14,3.14,3.14,3.14,1000,3140
5/31/10 15:21,3.13,3.13,3.13,3.13,5000,15650.001
5/31/10 15:22,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:23,3.13,3.13,3.13,3.13,90000,281700
5/31/10 15:25,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:26,3.13,3.13,3.13,3.13,6000,18780
5/31/10 15:28,3.13,3.13,3.13,3.13,5000,15650.001
5/31/10 15:30,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:31,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:32,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:33,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:35,3.13,3.14,3.13,3.14,18000,56510
5/31/10 15:37,3.14,3.14,3.14,3.14,1000,3140
5/31/10 15:44,3.13,3.14,3.13,3.14,3000,9410
5/31/10 15:46,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:47,3.13,3.13,3.13,3.13,2000,6260
5/31/10 15:49,3.13,3.13,3.13,3.13,1000,3130
5/31/10 15:51,3.13,3.13,3.13,3.13,2000,6260
5/31/10 15:52,3.14,3.14,3.13,3.13,3000,9410
5/31/10 15:55,3.13,3.13,3.13,3.13,2000,6260
5/31/10 15:56,3.13,3.13,3.13,3.13,23000,71990
5/31/10 15:58,3.14,3.14,3.13,3.13,4000,12540
5/31/10 15:59,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:01,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:02,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:04,3.13,3.14,3.13,3.14,7000,21920
5/31/10 16:05,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:06,3.13,3.13,3.13,3.13,5000,15650.001
5/31/10 16:07,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:08,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:09,3.14,3.14,3.14,3.14,2000,6280
5/31/10 16:10,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:11,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:13,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:14,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:15,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:16,3.14,3.14,3.13,3.13,2000,6270
5/31/10 16:17,3.14,3.14,3.14,3.14,2000,6280
5/31/10 16:18,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:19,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:20,3.14,3.14,3.14,3.14,12000,37680
5/31/10 16:21,3.13,3.14,3.13,3.13,10000,31340
5/31/10 16:23,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:24,3.13,3.13,3.13,3.13,8000,25040
5/31/10 16:25,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:26,3.14,3.14,3.14,3.14,4000,12560
5/31/10 16:27,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:30,3.13,3.14,3.13,3.14,3000,9400
5/31/10 16:31,3.13,3.14,3.13,3.14,36000,113000.0078
5/31/10 16:35,3.13,3.14,3.13,3.14,9000,28210
5/31/10 16:36,3.13,3.13,3.13,3.13,2000,6260
5/31/10 16:38,3.14,3.14,3.14,3.14,4000,12560
5/31/10 16:44,3.13,3.14,3.13,3.13,22000,69060
5/31/10 16:45,3.13,3.14,3.13,3.14,6000,18800
5/31/10 16:46,3.14,3.14,3.14,3.14,2000,6280
5/31/10 16:47,3.13,3.13,3.13,3.13,1000,3130
5/31/10 16:48,3.14,3.14,3.13,3.14,38000,119300
5/31/10 16:49,3.13,3.13,3.13,3.13,16000,50080
5/31/10 16:50,3.13,3.14,3.13,3.14,10000,31380
5/31/10 16:52,3.13,3.14,3.13,3.14,5000,15670
5/31/10 16:53,3.14,3.14,3.14,3.14,2000,6280
5/31/10 16:54,3.13,3.13,3.13,3.13,3000,9390
5/31/10 16:55,3.13,3.14,3.13,3.14,7000,21920
5/31/10 16:56,3.14,3.14,3.14,3.14,4000,12560
5/31/10 16:57,3.14,3.14,3.14,3.14,3000,9420
5/31/10 16:58,3.13,3.14,3.13,3.13,21000,65790
5/31/10 16:59,3.13,3.13,3.12,3.12,10000,31270
5/31/10 17:05,3.12,3.12,3.12,3.12,245000,764400
6/1/10 8:59,3.09,3.09,3.09,3.09,90000,278100
6/1/10 9:01,3.1,3.11,3.1,3.11,60000,186090
6/1/10 9:02,3.11,3.11,3.11,3.11,6000,18660
6/1/10 9:12,3.11,3.12,3.11,3.12,70000,217790
6/1/10 9:13,3.12,3.12,3.11,3.11,11000,34240
6/1/10 9:14,3.11,3.11,3.11,3.11,3000,9330
6/1/10 9:29,3.11,3.11,3.11,3.11,1000,3110
6/1/10 9:30,3.1,3.12,3.1,3.12,50000,155520
