4/02/2010 15:25,18.48,18.5,18.46,18.5,7000,129360
4/02/2010 15:26,18.48,18.48,18.48,18.48,6000,110880
4/02/2010 15:29,18.48,18.48,18.48,18.48,4000,73920
4/02/2010 15:32,18.48,18.48,18.48,18.48,2000,36960
4/02/2010 15:33,18.48,18.48,18.48,18.48,2000,36960
4/02/2010 15:35,18.48,18.48,18.46,18.46,11000,203079.9844
4/02/2010 15:38,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 15:39,18.46,18.46,18.46,18.46,2000,36920
4/02/2010 15:41,18.46,18.46,18.44,18.44,7000,129120
4/02/2010 15:42,18.44,18.44,18.42,18.42,3000,55300
4/02/2010 15:44,18.44,18.44,18.44,18.44,5000,92200
4/02/2010 15:47,18.42,18.42,18.4,18.4,57000,1049440
4/02/2010 15:48,18.38,18.38,18.38,18.38,4000,73520
4/02/2010 15:49,18.38,18.38,18.38,18.38,3000,55139.9961
4/02/2010 15:55,18.4,18.4,18.4,18.4,1000,18400
4/02/2010 15:56,18.4,18.42,18.4,18.42,11000,202420
4/02/2010 15:57,18.42,18.42,18.42,18.42,1000,18420
4/02/2010 16:02,18.42,18.42,18.42,18.42,3000,55260
4/02/2010 16:03,18.42,18.42,18.42,18.42,1000,18420
4/02/2010 16:05,18.42,18.42,18.42,18.42,7000,128940
4/02/2010 16:06,18.42,18.42,18.42,18.42,13000,239460
4/02/2010 16:08,18.46,18.46,18.46,18.46,2000,36920
4/02/2010 16:09,18.46,18.48,18.46,18.48,4000,73860
4/02/2010 16:11,18.44,18.44,18.44,18.44,1000,18440
4/02/2010 16:14,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 16:16,18.46,18.46,18.46,18.46,3000,55380
4/02/2010 16:17,18.44,18.44,18.42,18.42,13000,239640
4/02/2010 16:19,18.42,18.42,18.42,18.42,1000,18420
4/02/2010 16:23,18.42,18.42,18.42,18.42,18000,331560
4/02/2010 16:25,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 16:28,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 16:30,18.46,18.46,18.46,18.46,4000,73840
4/02/2010 16:31,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 16:32,18.46,18.46,18.46,18.46,1000,18460
4/02/2010 16:33,18.46,18.46,18.46,18.46,10000,184599.9844
4/02/2010 16:34,18.46,18.46,18.46,18.46,5000,92300
4/02/2010 16:36,18.46,18.46,18.46,18.46,2000,36920
4/02/2010 16:37,18.46,18.46,18.46,18.46,2000,36920
4/02/2010 16:38,18.46,18.46,18.46,18.46,4000,73840
4/02/2010 16:39,18.44,18.44,18.44,18.44,8000,147520
4/02/2010 16:42,18.44,18.44,18.44,18.44,1000,18440
4/02/2010 16:43,18.44,18.44,18.44,18.44,5000,92200
4/02/2010 16:44,18.44,18.44,18.44,18.44,2000,36880
4/02/2010 16:46,18.44,18.44,18.44,18.44,3000,55320
4/02/2010 16:47,18.44,18.44,18.44,18.44,1000,18440
4/02/2010 16:48,18.44,18.44,18.44,18.44,2000,36880
4/02/2010 16:49,18.42,18.44,18.42,18.42,13000,239480
4/02/2010 16:50,18.4,18.4,18.38,18.38,20000,367880
4/02/2010 16:51,18.38,18.38,18.36,18.36,9000,165360
4/02/2010 16:52,18.36,18.36,18.34,18.34,17000,311800
4/02/2010 16:53,18.36,18.36,18.34,18.34,11000,201940
4/02/2010 16:54,18.38,18.38,18.38,18.38,2000,36760
4/02/2010 16:55,18.34,18.34,18.34,18.34,11000,201740
4/02/2010 16:56,18.34,18.34,18.32,18.34,8000,146680
4/02/2010 16:57,18.34,18.34,18.34,18.34,17000,311780
4/02/2010 16:58,18.34,18.34,18.32,18.32,6000,110020
4/02/2010 16:59,18.32,18.32,18.32,18.32,2000,36640
4/02/2010 17:05,18.4,18.4,18.4,18.4,91000,1674400
5/02/2010 8:59,18,18,18,18,102000,1836000
5/02/2010 9:00,18.04,18.18,18.04,18.1,6000,108580
5/02/2010 9:01,18.06,18.1,18.06,18.1,10000,180820
5/02/2010 9:02,18.1,18.1,18.06,18.08,43000,777220
5/02/2010 9:03,18.08,18.08,18.06,18.06,2000,36140
5/02/2010 9:04,18.08,18.08,18.02,18.04,50000,902160
5/02/2010 9:05,18.04,18.06,18.04,18.04,29000,523180
5/02/2010 9:06,18.04,18.04,18.02,18.02,6000,108140
5/02/2010 9:07,18.02,18.04,18.02,18.04,7000,126180
5/02/2010 9:08,18.04,18.04,18.02,18.02,9000,162340.0156
5/02/2010 9:09,18.02,18.02,18.02,18.02,1000,18020
5/02/2010 9:10,18.02,18.04,18.02,18.04,8000,144240
5/02/2010 9:11,18.04,18.04,18.04,18.04,3000,54120
5/02/2010 9:12,18.04,18.04,18.02,18.02,5000,90180
5/02/2010 9:13,18.04,18.04,18.02,18.02,21000,378500
5/02/2010 9:14,18.04,18.04,18.04,18.04,11000,198440.0156
5/02/2010 9:15,18.04,18.04,18.02,18.02,5000,90120
5/02/2010 9:16,18.02,18.02,18.02,18.02,1000,18020
5/02/2010 9:17,18.02,18.04,18.02,18.04,5000,90160
5/02/2010 9:18,18.04,18.04,18.04,18.04,3000,54120.0039
5/02/2010 9:19,18.04,18.04,18.02,18.02,10000,180280
5/02/2010 9:20,18.04,18.04,18.04,18.04,53000,956120.0625
5/02/2010 9:21,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 9:22,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 9:23,18.06,18.06,18.06,18.06,2000,36120
5/02/2010 9:25,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 9:26,18.06,18.06,18.06,18.06,2000,36120
5/02/2010 9:27,18.06,18.06,18.04,18.04,4000,72180
5/02/2010 9:28,18.04,18.04,18.04,18.04,1000,18040
5/02/2010 9:29,18.04,18.04,18.04,18.04,3000,54120.0039
5/02/2010 9:31,18.04,18.04,18.04,18.04,2000,36080
5/02/2010 9:32,18.04,18.04,18.04,18.04,5000,90200.0078
5/02/2010 9:33,18.04,18.04,18.04,18.04,6000,108240
5/02/2010 9:34,18.06,18.06,18.04,18.04,14000,252580.0156
5/02/2010 9:35,18.04,18.04,18.04,18.04,1000,18040
5/02/2010 9:36,18.04,18.04,18.02,18.02,4000,72140
5/02/2010 9:38,18.04,18.04,18.02,18.02,65000,1171320
5/02/2010 9:39,18.02,18.02,18.02,18.02,6000,108120
5/02/2010 9:40,18.02,18.02,18.02,18.02,18000,324360
5/02/2010 9:42,18.02,18.02,18,18,3000,54020
5/02/2010 9:43,18.02,18.02,18.02,18.02,3000,54060
5/02/2010 9:44,18.02,18.02,18,18.02,11000,198200
5/02/2010 9:45,18.02,18.02,18.02,18.02,1000,18020
5/02/2010 9:46,18.02,18.02,18.02,18.02,3000,54060
5/02/2010 9:47,18.02,18.02,18.02,18.02,2000,36040
5/02/2010 9:48,18.02,18.02,18.02,18.02,12000,216240
5/02/2010 9:50,18.02,18.02,18.02,18.02,4000,72080
5/02/2010 9:51,18.02,18.02,18.02,18.02,5000,90100
5/02/2010 9:52,18.02,18.02,18.02,18.02,6000,108120
5/02/2010 9:53,18.02,18.02,18,18,9000,162160
5/02/2010 9:54,18.02,18.02,18,18,14000,252120
5/02/2010 9:57,18,18,18,18,2000,36000
5/02/2010 9:58,18.02,18.02,18,18.02,45000,810060
5/02/2010 10:00,18.02,18.02,18,18,3000,54040
5/02/2010 10:01,18.02,18.06,18.02,18.06,57000,1027560
5/02/2010 10:03,18.06,18.06,18.06,18.06,7000,126420
5/02/2010 10:04,18.06,18.06,18.06,18.06,2000,36120
5/02/2010 10:08,18.06,18.06,18.04,18.06,14000,252820
5/02/2010 10:11,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 10:12,18.06,18.06,18.06,18.06,2000,36120
5/02/2010 10:14,18.06,18.06,18.06,18.06,10000,180600
5/02/2010 10:15,18.04,18.06,18.04,18.06,3000,54160
5/02/2010 10:16,18.06,18.06,18.06,18.06,5000,90300
5/02/2010 10:17,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 10:18,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:19,18.08,18.08,18.08,18.08,10000,180800
5/02/2010 10:20,18.06,18.08,18.06,18.08,16000,289260
5/02/2010 10:21,18.08,18.08,18.08,18.08,2000,36160
5/02/2010 10:22,18.08,18.08,18.08,18.08,6000,108480
5/02/2010 10:23,18.08,18.08,18.08,18.08,14000,253120
5/02/2010 10:24,18.08,18.08,18.08,18.08,3000,54240
5/02/2010 10:25,18.1,18.1,18.08,18.08,9000,162740
5/02/2010 10:27,18.08,18.08,18.08,18.08,5000,90400
5/02/2010 10:30,18.08,18.08,18.08,18.08,2000,36160
5/02/2010 10:31,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:32,18.08,18.08,18.08,18.08,3000,54240
5/02/2010 10:33,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:34,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:35,18.08,18.08,18.08,18.08,10000,180800
5/02/2010 10:36,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:38,18.08,18.08,18.06,18.06,4000,72300
5/02/2010 10:42,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 10:44,18.1,18.1,18.08,18.1,18000,325780
5/02/2010 10:46,18.08,18.08,18.08,18.08,8000,144640
5/02/2010 10:47,18.06,18.06,18.04,18.06,69000,1246020
5/02/2010 10:48,18.08,18.08,18.06,18.06,13000,235020
5/02/2010 10:50,18.08,18.08,18.06,18.06,4000,72280
5/02/2010 10:51,18.08,18.08,18.08,18.08,6000,108480
5/02/2010 10:53,18.08,18.08,18.08,18.08,4000,72320
5/02/2010 10:54,18.1,18.12,18.1,18.12,9000,162920
5/02/2010 10:58,18.1,18.1,18.1,18.1,5000,90500
5/02/2010 11:01,18.1,18.12,18.1,18.12,24000,434820.0313
5/02/2010 11:02,18.12,18.12,18.12,18.12,1000,18120
5/02/2010 11:03,18.14,18.14,18.14,18.14,10000,181400
5/02/2010 11:04,18.14,18.16,18.14,18.16,18000,326820
5/02/2010 11:05,18.16,18.16,18.16,18.16,2000,36320
5/02/2010 11:06,18.16,18.16,18.16,18.16,3000,54480
5/02/2010 11:08,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 11:09,18.14,18.16,18.14,18.16,2000,36300
5/02/2010 11:10,18.14,18.14,18.14,18.14,3000,54420
5/02/2010 11:14,18.14,18.14,18.14,18.14,2000,36280
5/02/2010 11:16,18.14,18.14,18.14,18.14,3000,54420
5/02/2010 11:18,18.16,18.16,18.14,18.16,5000,90780
5/02/2010 11:20,18.16,18.16,18.14,18.14,2000,36300
5/02/2010 11:25,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 11:26,18.16,18.16,18.16,18.16,2000,36320
5/02/2010 11:27,18.14,18.14,18.14,18.14,4000,72560
5/02/2010 11:29,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 11:31,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 11:32,18.14,18.14,18.14,18.14,2000,36280
5/02/2010 11:36,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 11:37,18.16,18.16,18.16,18.16,6000,108960
5/02/2010 11:38,18.16,18.16,18.16,18.16,31000,562960
5/02/2010 11:39,18.18,18.2,18.18,18.2,15000,272900
5/02/2010 11:40,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 11:44,18.18,18.18,18.18,18.18,2000,36360
5/02/2010 11:47,18.16,18.16,18.16,18.16,4000,72640
5/02/2010 11:48,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 11:49,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 11:50,18.18,18.18,18.18,18.18,5000,90900
5/02/2010 11:52,18.2,18.2,18.2,18.2,7000,127400
5/02/2010 11:53,18.2,18.2,18.2,18.2,1000,18200
5/02/2010 11:54,18.2,18.2,18.2,18.2,6000,109200.0078
5/02/2010 11:55,18.18,18.18,18.16,18.16,9000,163580
5/02/2010 11:56,18.22,18.22,18.22,18.22,1000,18220
5/02/2010 11:57,18.2,18.2,18.18,18.18,6000,109100
5/02/2010 11:59,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 12:02,18.18,18.18,18.18,18.18,4000,72720
5/02/2010 12:06,18.16,18.16,18.16,18.16,1000,18160
5/02/2010 12:07,18.16,18.16,18.16,18.16,1000,18160
5/02/2010 12:12,18.16,18.16,18.16,18.16,13000,236080
5/02/2010 12:14,18.16,18.16,18.16,18.16,1000,18160
5/02/2010 12:16,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 12:19,18.16,18.16,18.16,18.16,2000,36320
5/02/2010 12:20,18.16,18.18,18.16,18.18,3000,54500
5/02/2010 12:21,18.16,18.16,18.16,18.16,7000,127120
5/02/2010 12:28,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 12:29,18.16,18.16,18.16,18.16,5000,90800
5/02/2010 13:59,18.14,18.14,18.14,18.14,26000,471639.9688
5/02/2010 14:00,18.16,18.16,18.16,18.16,4000,72640
5/02/2010 14:02,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 14:09,18.14,18.16,18.14,18.14,3000,54440
5/02/2010 14:11,18.16,18.16,18.14,18.14,2000,36300
5/02/2010 14:12,18.14,18.14,18.14,18.14,1000,18140
5/02/2010 14:14,18.16,18.16,18.16,18.16,2000,36320
5/02/2010 14:16,18.16,18.16,18.16,18.16,7000,127120
5/02/2010 14:17,18.16,18.16,18.14,18.16,12000,217900
5/02/2010 14:18,18.16,18.16,18.16,18.16,7000,127120
5/02/2010 14:20,18.18,18.18,18.18,18.18,9000,163620
5/02/2010 14:23,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 14:24,18.18,18.2,18.18,18.2,2000,36380
5/02/2010 14:25,18.2,18.2,18.2,18.2,1000,18200
5/02/2010 14:28,18.18,18.2,18.18,18.18,4000,72740
5/02/2010 14:29,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 14:33,18.18,18.2,18.18,18.2,13000,236580
5/02/2010 14:34,18.2,18.2,18.2,18.2,10000,182000.0156
5/02/2010 14:35,18.2,18.2,18.2,18.2,3000,54600
5/02/2010 14:38,18.18,18.18,18.18,18.18,22000,399960
5/02/2010 14:40,18.18,18.18,18.18,18.18,2000,36360
5/02/2010 14:41,18.18,18.18,18.18,18.18,18000,327240
5/02/2010 14:42,18.2,18.2,18.18,18.18,2000,36380
5/02/2010 14:46,18.2,18.2,18.2,18.2,4000,72800
5/02/2010 14:47,18.2,18.2,18.2,18.2,3000,54600
5/02/2010 14:49,18.2,18.2,18.2,18.2,1000,18200
5/02/2010 14:51,18.2,18.2,18.2,18.2,1000,18200
5/02/2010 14:53,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 14:56,18.2,18.2,18.2,18.2,1000,18200
5/02/2010 14:57,18.22,18.24,18.22,18.24,31000,565000
5/02/2010 15:00,18.26,18.2886,18.26,18.2886,52000,950720.0625
5/02/2010 15:01,18.26,18.26,18.26,18.26,3000,54780
5/02/2010 15:02,18.26,18.26,18.26,18.26,2000,36520
5/02/2010 15:03,18.26,18.26,18.22,18.22,20000,364980
5/02/2010 15:04,18.24,18.24,18.24,18.24,1000,18240
5/02/2010 15:06,18.24,18.24,18.24,18.24,3000,54720
5/02/2010 15:07,18.24,18.24,18.22,18.22,6000,109340
5/02/2010 15:08,18.22,18.24,18.22,18.24,7000,127660
5/02/2010 15:11,18.218,18.218,18.2,18.2,34000,619340
5/02/2010 15:12,18.2,18.2,18.176,18.176,61000,1109000
5/02/2010 15:13,18.16,18.2,18.16,18.2,22000,399560
5/02/2010 15:14,18.16,18.16,18.16,18.16,4000,72640
5/02/2010 15:15,18.162,18.162,18.162,18.162,10000,181620
5/02/2010 15:18,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 15:20,18.2,18.24,18.2,18.24,36000,655680
5/02/2010 15:21,18.2,18.26,18.2,18.26,7000,127700
5/02/2010 15:26,18.24,18.24,18.24,18.24,3000,54720
5/02/2010 15:29,18.22,18.22,18.22,18.22,1000,18220
5/02/2010 15:31,18.24,18.24,18.24,18.24,2000,36480
5/02/2010 15:32,18.22,18.22,18.2,18.2,11000,200320
5/02/2010 15:33,18.22,18.22,18.2,18.2,9000,163820
5/02/2010 15:34,18.2,18.2,18.2,18.2,5000,91000
5/02/2010 15:36,18.18,18.18,18.18,18.18,6000,109080
5/02/2010 15:37,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 15:38,18.18,18.18,18.18,18.18,1000,18180
5/02/2010 15:39,18.18,18.18,18.16,18.16,11000,199880
5/02/2010 15:40,18.16,18.16,18.16,18.16,2000,36320
5/02/2010 15:41,18.14,18.14,18.12,18.12,34000,616340
5/02/2010 15:42,18.1,18.1,18.1,18.1,3000,54300
5/02/2010 15:43,18.1,18.1,18.1,18.1,3000,54300
5/02/2010 15:45,18.1,18.1,18.08,18.1,30000,542980
5/02/2010 15:46,18.1,18.1,18.1,18.1,10000,181000
5/02/2010 15:47,18.1,18.1,18.08,18.08,5000,90480
5/02/2010 15:49,18.1,18.1,18.08,18.08,5000,90460
5/02/2010 15:50,18.08,18.08,18.06,18.06,59000,1066640
5/02/2010 15:51,18.06,18.06,18.06,18.06,7000,126420
5/02/2010 15:53,18.08,18.08,18.06,18.06,6000,108420
5/02/2010 15:54,18.06,18.06,18.06,18.06,4000,72240
5/02/2010 15:55,18.06,18.06,18.06,18.06,4000,72240
5/02/2010 15:56,18.06,18.06,18.04,18.04,6000,108260
5/02/2010 15:57,18.06,18.06,18.06,18.06,8000,144480
5/02/2010 15:58,18.04,18.0686,18.04,18.04,17000,306880
5/02/2010 15:59,18.08,18.08,18.04,18.06,27000,487980
5/02/2010 16:00,18.08,18.08,18.08,18.08,1000,18080
5/02/2010 16:02,18.08,18.08,18.08,18.08,2000,36160
5/02/2010 16:04,18.08,18.08,18.06,18.06,20000,361240
5/02/2010 16:05,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 16:06,18.06,18.06,18.06,18.06,4000,72240
5/02/2010 16:07,18.06,18.06,18.06,18.06,14000,252840
5/02/2010 16:08,18.06,18.06,18.04,18.06,42000,758500
5/02/2010 16:09,18.08,18.08,18.02,18.02,50000,902180
5/02/2010 16:10,18.04,18.04,18.04,18.04,1000,18040
5/02/2010 16:12,18.04,18.04,18.04,18.04,5000,90200.0078
5/02/2010 16:13,18.04,18.04,18.04,18.04,5000,90200
5/02/2010 16:14,18.04,18.04,18.02,18.02,11000,198280
5/02/2010 16:15,18.04,18.04,18.02,18.04,36000,648800
5/02/2010 16:16,18.02,18.04,18.02,18.04,18000,324400
5/02/2010 16:17,18.04,18.04,18.02,18.02,29000,522680
5/02/2010 16:18,18.02,18.02,18.02,18.02,21000,378420
5/02/2010 16:19,18.02,18.02,18,18.02,14000,252080
5/02/2010 16:20,18.02,18.02,18.02,18.02,6000,108120
5/02/2010 16:21,18.02,18.02,18.02,18.02,11000,198220
5/02/2010 16:22,18.02,18.02,18.02,18.02,28000,504560
5/02/2010 16:23,18.04,18.04,18.02,18.02,17000,306440
5/02/2010 16:24,18.02,18.02,18.02,18.02,8000,144160
5/02/2010 16:25,18.02,18.02,18.02,18.02,22000,396440
5/02/2010 16:26,18.02,18.04,18.02,18.04,2000,36060
5/02/2010 16:27,18.02,18.02,18.02,18.02,2000,36040
5/02/2010 16:28,18.02,18.02,18.02,18.02,7000,126140
5/02/2010 16:30,18.02,18.04,18.02,18.04,3000,54080
5/02/2010 16:32,18.02,18.02,18.02,18.02,1000,18020
5/02/2010 16:33,18.04,18.04,18.04,18.04,2000,36080
5/02/2010 16:34,18.04,18.04,18.04,18.04,61000,1100440.125
5/02/2010 16:35,18.04,18.04,18.04,18.04,1000,18040
5/02/2010 16:39,18.06,18.06,18.06,18.06,1000,18060
5/02/2010 16:41,18.06,18.06,18.06,18.06,32000,577920
5/02/2010 16:42,18.06,18.06,18.06,18.06,9000,162540
5/02/2010 16:43,18.06,18.06,18.06,18.06,3000,54180
5/02/2010 16:44,18.06,18.06,18.06,18.06,5000,90300
5/02/2010 16:45,18.06,18.06,18.06,18.06,8000,144480
5/02/2010 16:46,18.04,18.06,18.04,18.06,5000,90240
5/02/2010 16:47,18.04,18.06,18.04,18.06,2000,36100
5/02/2010 16:48,18.06,18.06,18.04,18.04,45000,811900.0625
5/02/2010 16:49,18.04,18.04,18.02,18.04,20000,360540
5/02/2010 16:50,18.04,18.04,18.04,18.04,35000,631400.0625
5/02/2010 16:51,18.04,18.04,18.04,18.04,2000,36080
5/02/2010 16:52,18.04,18.04,18.04,18.04,3000,54120
5/02/2010 16:53,18.04,18.04,18.02,18.02,7000,126160
5/02/2010 16:54,18.04,18.04,18.04,18.04,29000,523160.0313
5/02/2010 16:55,18.04,18.04,18.04,18.04,12000,216480
5/02/2010 16:56,18.04,18.04,18.02,18.02,2000,36060
5/02/2010 16:57,18.04,18.04,18.02,18.04,21000,378680
5/02/2010 16:58,18.02,18.04,18.02,18.04,47000,847860
5/02/2010 16:59,18.04,18.04,18.02,18.04,35000,630920
5/02/2010 17:05,18,18,18,18,155000,2790000
8/02/2010 8:59,18.02,18.02,18.02,18.02,69000,1243380
8/02/2010 9:00,18.1,18.1,18.1,18.1,1000,18100
8/02/2010 9:01,18.1,18.1,18.1,18.1,3000,54300
8/02/2010 9:02,18.12,18.12,18.12,18.12,27000,489240.0313
8/02/2010 9:04,18.14,18.14,18.14,18.14,5000,90700
8/02/2010 9:08,18.16,18.16,18.16,18.16,4000,72640
8/02/2010 9:09,18.16,18.16,18.16,18.16,2000,36320
8/02/2010 9:10,18.16,18.16,18.16,18.16,4000,72640
8/02/2010 9:11,18.14,18.14,18.14,18.14,3000,54420
8/02/2010 9:13,18.16,18.16,18.16,18.16,4000,72640
8/02/2010 9:14,18.14,18.14,18.14,18.14,13000,235819.9844
8/02/2010 9:15,18.14,18.14,18.12,18.12,3000,54400
8/02/2010 9:17,18.14,18.16,18.14,18.16,7000,127020
8/02/2010 9:18,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 9:20,18.14,18.14,18.14,18.14,3000,54420
8/02/2010 9:21,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 9:24,18.14,18.14,18.14,18.14,9000,163260
8/02/2010 9:25,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 9:26,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 9:30,18.14,18.16,18.12,18.12,67000,1215280
8/02/2010 9:31,18.12,18.14,18.12,18.14,23000,417080
8/02/2010 9:32,18.16,18.16,18.12,18.12,19000,344600
8/02/2010 9:34,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 9:35,18.14,18.16,18.14,18.16,11000,199740
8/02/2010 9:36,18.16,18.16,18.16,18.16,2000,36320
8/02/2010 9:37,18.16,18.16,18.16,18.16,6000,108960
8/02/2010 9:40,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 9:44,18.16,18.16,18.16,18.16,17000,308720
8/02/2010 9:45,18.16,18.16,18.16,18.16,3000,54480
8/02/2010 9:47,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 9:49,18.14,18.14,18.14,18.14,5000,90700
8/02/2010 9:50,18.14,18.14,18.14,18.14,2000,36280
8/02/2010 9:51,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 9:52,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 9:53,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 9:55,18.12,18.12,18.12,18.12,12000,217440
8/02/2010 9:56,18.14,18.14,18.14,18.14,2000,36280
8/02/2010 9:58,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 9:59,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 10:00,18.1,18.1,18.1,18.1,1000,18100
8/02/2010 10:05,18.12,18.12,18.12,18.12,2000,36240
8/02/2010 10:06,18.12,18.12,18.12,18.12,15000,271800
8/02/2010 10:07,18.14,18.14,18.14,18.14,12000,217680
8/02/2010 10:09,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 10:12,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 10:18,18.14,18.16,18.14,18.16,12000,217880
8/02/2010 10:19,18.16,18.16,18.16,18.16,10000,181600
8/02/2010 10:20,18.16,18.16,18.16,18.16,2000,36320
8/02/2010 10:23,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 10:28,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 10:30,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 10:31,18.14,18.18,18.14,18.14,5000,90740
8/02/2010 10:32,18.14,18.14,18.14,18.14,3000,54420
8/02/2010 10:34,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 10:40,18.12,18.12,18.12,18.12,9000,163080
8/02/2010 10:41,18.12,18.12,18.12,18.12,3000,54360.0039
8/02/2010 10:44,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 10:47,18.12,18.14,18.12,18.14,5000,90620
8/02/2010 10:52,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 10:57,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 10:59,18.14,18.14,18.12,18.12,6000,108820
8/02/2010 11:00,18.14,18.14,18.14,18.14,32000,580480
8/02/2010 11:08,18.14,18.16,18.14,18.16,16000,290520
8/02/2010 11:10,18.16,18.16,18.16,18.16,2000,36320
8/02/2010 11:11,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 11:19,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 11:20,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 11:23,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 11:24,18.14,18.14,18.14,18.14,4000,72560
8/02/2010 11:28,18.12,18.12,18.12,18.12,1000,18120
8/02/2010 11:33,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 11:37,18.14,18.14,18.14,18.14,2000,36280
8/02/2010 11:48,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 11:50,18.14,18.14,18.14,18.14,2000,36280
8/02/2010 11:52,18.14,18.14,18.14,18.14,3000,54420
8/02/2010 11:57,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 12:05,18.16,18.16,18.16,18.16,10000,181600
8/02/2010 12:06,18.16,18.16,18.16,18.16,4000,72640
8/02/2010 12:14,18.18,18.18,18.18,18.18,2000,36360
8/02/2010 12:16,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 12:19,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 12:22,18.16,18.16,18.16,18.16,4000,72640
8/02/2010 12:23,18.16,18.16,18.16,18.16,1000,18160
8/02/2010 12:27,18.14,18.14,18.14,18.14,1000,18140
8/02/2010 13:59,18.14,18.14,18.14,18.14,13000,235819.9844
8/02/2010 14:00,18.14,18.14,18.12,18.12,30000,543660
8/02/2010 14:03,18.1,18.1,18.1,18.1,24000,434400
8/02/2010 14:10,18.1,18.1,18.1,18.1,10000,181000
8/02/2010 14:17,18.08,18.08,18.08,18.08,7000,126560
8/02/2010 14:18,18.08,18.08,18.08,18.08,2000,36160
8/02/2010 14:28,18.06,18.06,18.06,18.06,5000,90300
8/02/2010 14:40,18.04,18.04,18.04,18.04,6000,108240.0078
8/02/2010 14:41,18.04,18.04,18.04,18.04,2000,36080
8/02/2010 14:51,18.04,18.04,18.04,18.04,5000,90200.0078
8/02/2010 14:53,18.04,18.04,18.04,18.04,3000,54120
8/02/2010 14:55,18.04,18.04,18.04,18.04,4000,72160
8/02/2010 14:56,18.04,18.04,18.04,18.04,1000,18040
8/02/2010 14:58,18.02,18.02,18,18.02,21000,378400
8/02/2010 14:59,18.02,18.02,18.02,18.02,1000,18020
8/02/2010 15:02,18,18.02,18,18.02,17000,306100
8/02/2010 15:03,18.02,18.02,18.02,18.02,1000,18020
8/02/2010 15:05,18.02,18.02,18.02,18.02,2000,36040
