UOB SP Equity
Date,OPEN,HIGH,LOW,LAST_PRICE,VOLUME,Value
4/06/2010 9:37,19.06,19.06,19.06,19.06,19000,362140
4/06/2010 9:38,19.08,19.08,19.08,19.08,14000,267120
4/06/2010 9:39,19.10,19.10,19.08,19.10,6000,114580
4/06/2010 9:40,19.12,19.12,19.12,19.12,5000,95600
4/06/2010 9:41,19.12,19.12,19.12,19.12,3000,57360
4/06/2010 9:42,19.12,19.14,19.12,19.14,5000,95680
4/06/2010 9:43,19.14,19.14,19.12,19.12,14000,267760
4/06/2010 9:44,19.12,19.12,19.12,19.12,1000,19120
4/06/2010 9:45,19.12,19.12,19.10,19.12,5000,95580
4/06/2010 9:46,19.12,19.12,19.12,19.12,4000,76480
4/06/2010 9:47,19.12,19.14,19.12,19.14,5000,95620
4/06/2010 9:48,19.12,19.12,19.12,19.12,1000,19120
4/06/2010 9:49,19.12,19.12,19.12,19.12,8000,152960
4/06/2010 9:50,19.12,19.14,19.12,19.14,7000,133860
4/06/2010 9:51,19.14,19.14,19.14,19.14,5000,95700
4/06/2010 9:52,19.14,19.14,19.14,19.14,2000,38280
4/06/2010 9:53,19.14,19.14,19.14,19.14,5000,95700
4/06/2010 9:54,19.14,19.14,19.14,19.14,6000,114840
4/06/2010 9:55,19.14,19.14,19.14,19.14,1000,19140
4/06/2010 9:56,19.14,19.14,19.14,19.14,7000,133980
4/06/2010 9:57,19.16,19.16,19.14,19.16,7000,134100
4/06/2010 9:58,19.14,19.16,19.14,19.16,5000,95760
4/06/2010 9:59,19.16,19.16,19.16,19.16,14000,268240
4/06/2010 10:00,19.18,19.18,19.14,19.14,24000,459740
4/06/2010 10:01,19.14,19.14,19.14,19.14,0,0
4/06/2010 10:02,19.16,19.16,19.16,19.16,5000,95800
4/06/2010 10:03,19.14,19.16,19.14,19.14,7000,134020
4/06/2010 10:04,19.16,19.16,19.12,19.12,31000,593020
4/06/2010 10:05,19.12,19.12,19.10,19.10,6000,114700
4/06/2010 10:06,19.10,19.10,19.08,19.08,19000,362760
4/06/2010 10:07,19.08,19.08,19.08,19.08,5000,95400
4/06/2010 10:08,19.08,19.09,19.08,19.09,8000,152660
4/06/2010 10:09,19.10,19.10,19.08,19.10,5000,95480
4/06/2010 10:10,19.10,19.10,19.08,19.08,5000,95420
4/06/2010 10:11,19.10,19.10,19.10,19.10,3000,57300
4/06/2010 10:12,19.10,19.10,19.10,19.10,4000,76400
4/06/2010 10:13,19.10,19.10,19.10,19.10,5000,95500
4/06/2010 10:14,19.10,19.10,19.10,19.10,4000,76400
4/06/2010 10:15,19.10,19.10,19.10,19.10,6000,114600
4/06/2010 10:16,19.12,19.12,19.10,19.10,25000,477780
4/06/2010 10:17,19.10,19.12,19.10,19.10,3000,57320
4/06/2010 10:18,19.10,19.12,19.08,19.08,9000,171920
4/06/2010 10:19,19.10,19.10,19.10,19.10,3000,57300
4/06/2010 10:20,19.12,19.12,19.12,19.12,12000,229440
4/06/2010 10:21,19.12,19.14,19.12,19.12,6000,114760
4/06/2010 10:22,19.12,19.12,19.12,19.12,2000,38240
4/06/2010 10:23,19.14,19.14,19.14,19.14,2000,38280
4/06/2010 10:24,19.14,19.14,19.14,19.14,4000,76560
4/06/2010 10:25,19.12,19.12,19.12,19.12,7000,133840
4/06/2010 10:26,19.12,19.12,19.12,19.12,2000,38240
4/06/2010 10:27,19.12,19.12,19.12,19.12,3000,57360
4/06/2010 10:28,19.12,19.12,19.12,19.12,4000,76480
4/06/2010 10:29,19.12,19.12,19.12,19.12,8000,152960
4/06/2010 10:30,19.12,19.14,19.12,19.14,30000,573720
4/06/2010 10:31,19.12,19.12,19.12,19.12,8000,152960
4/06/2010 10:32,19.14,19.14,19.14,19.14,9000,172260
4/06/2010 10:33,19.14,19.14,19.12,19.12,6000,114740
4/06/2010 10:34,19.14,19.14,19.12,19.12,5000,95640
4/06/2010 10:35,19.12,19.12,19.12,19.12,0,0
4/06/2010 10:36,19.12,19.14,19.12,19.14,4000,76500
4/06/2010 10:37,19.14,19.14,19.14,19.14,3000,57420
4/06/2010 10:38,19.14,19.14,19.14,19.14,8000,153120
4/06/2010 10:39,19.14,19.14,19.12,19.14,6000,114760
4/06/2010 10:40,19.16,19.16,19.14,19.14,2000,38300
4/06/2010 10:41,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 10:42,19.16,19.16,19.16,19.16,4000,76640
4/06/2010 10:43,19.16,19.16,19.12,19.12,5000,95760
4/06/2010 10:44,19.14,19.16,19.14,19.14,22000,421140
4/06/2010 10:45,19.14,19.14,19.14,19.14,7000,133980
4/06/2010 10:46,19.14,19.14,19.14,19.14,6000,114840
4/06/2010 10:47,19.14,19.14,19.14,19.14,5000,95700
4/06/2010 10:48,19.14,19.14,19.14,19.14,5000,95700
4/06/2010 10:49,19.14,19.14,19.14,19.14,4000,76560
4/06/2010 10:50,19.12,19.14,19.12,19.14,3000,57400
4/06/2010 10:51,19.14,19.14,19.12,19.14,8000,153100
4/06/2010 10:52,19.14,19.14,19.14,19.14,4000,76560
4/06/2010 10:53,19.14,19.14,19.14,19.14,7000,133980
4/06/2010 10:54,19.14,19.14,19.14,19.14,0,0
4/06/2010 10:55,19.14,19.14,19.14,19.14,4000,76560
4/06/2010 10:56,19.14,19.14,19.14,19.14,4000,76560
4/06/2010 10:57,19.14,19.14,19.14,19.14,10000,191400
4/06/2010 10:58,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 10:59,19.16,19.16,19.16,19.16,2000,38320
4/06/2010 11:00,19.16,19.16,19.16,19.16,5000,95800
4/06/2010 11:01,19.16,19.16,19.14,19.14,14000,268040
4/06/2010 11:02,19.16,19.16,19.16,19.16,4000,76640
4/06/2010 11:03,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 11:04,19.16,19.16,19.14,19.14,8000,153180
4/06/2010 11:05,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 11:06,19.16,19.16,19.16,19.16,5000,95800
4/06/2010 11:07,19.16,19.16,19.16,19.16,5000,95800
4/06/2010 11:08,19.16,19.16,19.16,19.16,15000,287400
4/06/2010 11:09,19.16,19.16,19.16,19.16,1000,19160
4/06/2010 11:10,19.16,19.16,19.16,19.16,9000,172440
4/06/2010 11:11,19.16,19.16,19.14,19.16,8000,153220
4/06/2010 11:12,19.16,19.16,19.16,19.16,1000,19160
4/06/2010 11:13,19.16,19.16,19.14,19.14,24000,459440
4/06/2010 11:14,19.16,19.16,19.16,19.16,4000,76640
4/06/2010 11:15,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 11:16,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 11:17,19.16,19.16,19.16,19.16,3000,57480
4/06/2010 11:18,19.16,19.18,19.16,19.18,9000,172460
4/06/2010 11:19,19.18,19.18,19.18,19.18,8000,153440
4/06/2010 11:20,19.18,19.18,19.18,19.18,0,0
4/06/2010 11:21,19.18,19.18,19.16,19.16,9000,172480
4/06/2010 11:22,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 11:23,19.16,19.16,19.16,19.16,12000,229920
4/06/2010 11:24,19.16,19.16,19.16,19.16,8000,153280
4/06/2010 11:25,19.16,19.16,19.16,19.16,4000,76640
4/06/2010 11:26,19.16,19.18,19.16,19.18,12000,230000
4/06/2010 11:27,19.16,19.18,19.16,19.18,3000,57500
4/06/2010 11:28,19.18,19.18,19.18,19.18,1000,19180
4/06/2010 11:29,19.18,19.18,19.18,19.18,6000,115080
4/06/2010 11:30,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 11:31,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 11:32,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 11:33,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 11:34,19.18,19.18,19.16,19.16,6000,115040
4/06/2010 11:35,19.18,19.18,19.16,19.16,31000,593980
4/06/2010 11:36,19.16,19.16,19.16,19.16,7000,134120
4/06/2010 11:37,19.16,19.18,19.16,19.18,2000,38340
4/06/2010 11:38,19.18,19.18,19.18,19.18,6000,115080
4/06/2010 11:39,19.18,19.18,19.18,19.18,0,0
4/06/2010 11:40,19.18,19.18,19.18,19.18,11000,210980
4/06/2010 11:41,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 11:42,19.18,19.18,19.18,19.18,2000,38360
4/06/2010 11:43,19.18,19.18,19.18,19.18,30000,575400
4/06/2010 11:44,19.18,19.18,19.18,19.18,15000,287700
4/06/2010 11:45,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 11:46,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 11:47,19.18,19.18,19.18,19.18,0,0
4/06/2010 11:48,19.18,19.18,19.16,19.16,8000,153420
4/06/2010 11:49,19.18,19.18,19.18,19.18,7000,134260
4/06/2010 11:50,19.18,19.18,19.18,19.18,6000,115080
4/06/2010 11:51,19.18,19.18,19.18,19.18,8000,153440
4/06/2010 11:52,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 11:53,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 11:54,19.18,19.20,19.18,19.20,11000,211080
4/06/2010 11:55,19.20,19.20,19.20,19.20,5000,96000
4/06/2010 11:56,19.20,19.20,19.20,19.20,3000,57600
4/06/2010 11:57,19.20,19.20,19.20,19.20,16000,307200
4/06/2010 11:58,19.20,19.20,19.16,19.16,41000,786200
4/06/2010 11:59,19.16,19.18,19.16,19.18,3000,57520
4/06/2010 12:00,19.18,19.18,19.18,19.18,6000,115080
4/06/2010 12:01,19.18,19.18,19.18,19.18,2000,38360
4/06/2010 12:02,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 12:03,19.18,19.18,19.18,19.18,2000,38360
4/06/2010 12:04,19.18,19.18,19.18,19.18,3000,57540
4/06/2010 12:05,19.18,19.18,19.18,19.18,7000,134260
4/06/2010 12:06,19.18,19.18,19.18,19.18,2000,38360
4/06/2010 12:07,19.20,19.20,19.20,19.20,3000,57600
4/06/2010 12:08,19.18,19.20,19.16,19.16,24000,460240
4/06/2010 12:09,19.16,19.16,19.14,19.14,15000,287360
4/06/2010 12:10,19.16,19.16,19.14,19.14,13000,248980
4/06/2010 12:11,19.14,19.16,19.14,19.16,5000,95780
4/06/2010 12:12,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 12:13,19.18,19.18,19.18,19.18,0,0
4/06/2010 12:14,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 12:15,19.18,19.18,19.18,19.18,4000,76720
4/06/2010 12:16,19.16,19.16,19.14,19.14,5000,95760
4/06/2010 12:17,19.14,19.16,19.14,19.14,9000,172300
4/06/2010 12:18,19.16,19.16,19.16,19.16,6000,114960
4/06/2010 12:19,19.16,19.16,19.16,19.16,9000,172440
4/06/2010 12:20,19.18,19.18,19.16,19.18,3000,57520
4/06/2010 12:21,19.20,19.20,19.18,19.18,4000,76780
4/06/2010 12:22,19.18,19.20,19.18,19.18,10000,191960
4/06/2010 12:23,19.20,19.20,19.18,19.18,9000,172780
4/06/2010 12:24,19.20,19.20,19.18,19.18,10000,191820
4/06/2010 12:25,19.18,19.20,19.18,19.20,3000,57580
4/06/2010 12:26,19.18,19.20,19.18,19.20,4000,76740
4/06/2010 12:27,19.20,19.20,19.20,19.20,9000,172800
4/06/2010 12:28,19.20,19.20,19.20,19.20,6000,115200
4/06/2010 12:29,19.20,19.20,19.20,19.20,4000,76800
4/06/2010 13:59,19.18,19.18,19.18,19.18,9000,172620
4/06/2010 14:00,19.18,19.18,19.18,19.18,0,0
4/06/2010 14:01,19.18,19.18,19.18,19.18,12000,230160
4/06/2010 14:02,19.20,19.20,19.18,19.20,6000,115180
4/06/2010 14:03,19.20,19.20,19.20,19.20,0,0
4/06/2010 14:04,19.20,19.20,19.18,19.18,8000,153500
4/06/2010 14:05,19.18,19.20,19.18,19.20,17000,326160
4/06/2010 14:06,19.20,19.20,19.18,19.18,6000,115180
4/06/2010 14:07,19.20,19.20,19.20,19.20,1000,19200
4/06/2010 14:08,19.20,19.20,19.20,19.20,6000,115200
4/06/2010 14:09,19.20,19.20,19.20,19.20,9000,172800
4/06/2010 14:10,19.20,19.20,19.20,19.20,1000,19200
4/06/2010 14:11,19.20,19.20,19.20,19.20,1000,19200
4/06/2010 14:12,19.20,19.20,19.20,19.20,4000,76800
4/06/2010 14:13,19.20,19.20,19.20,19.20,4000,76800
4/06/2010 14:14,19.20,19.20,19.20,19.20,6000,115200
4/06/2010 14:15,19.20,19.20,19.20,19.20,6000,115200
4/06/2010 14:16,19.20,19.20,19.20,19.20,2000,38400
4/06/2010 14:17,19.20,19.22,19.20,19.22,41000,787220
4/06/2010 14:18,19.22,19.22,19.22,19.22,9000,172980
4/06/2010 14:19,19.20,19.22,19.20,19.22,4000,76860
4/06/2010 14:20,19.22,19.22,19.22,19.22,12000,230640
4/06/2010 14:21,19.22,19.22,19.22,19.22,6000,115320
4/06/2010 14:22,19.20,19.22,19.20,19.22,4000,76840
4/06/2010 14:23,19.22,19.22,19.22,19.22,4000,76880
4/06/2010 14:24,19.22,19.22,19.22,19.22,10000,192200
4/06/2010 14:25,19.20,19.22,19.20,19.22,11000,211300
4/06/2010 14:26,19.22,19.22,19.22,19.22,2000,38440
4/06/2010 14:27,19.22,19.22,19.20,19.20,5000,96080
4/06/2010 14:28,19.22,19.22,19.20,19.20,8000,153720
4/06/2010 14:29,19.22,19.22,19.22,19.22,3000,57660
4/06/2010 14:30,19.22,19.22,19.22,19.22,3000,57660
4/06/2010 14:31,19.22,19.22,19.20,19.22,14000,269060
4/06/2010 14:32,19.20,19.22,19.20,19.22,6000,115300
4/06/2010 14:33,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:34,19.22,19.22,19.20,19.20,5000,96060
4/06/2010 14:35,19.22,19.22,19.22,19.22,2000,38440
4/06/2010 14:36,19.22,19.22,19.20,19.20,2000,38420
4/06/2010 14:37,19.22,19.22,19.20,19.20,2000,38420
4/06/2010 14:38,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:39,19.22,19.22,19.22,19.22,5000,96100
4/06/2010 14:40,19.22,19.22,19.20,19.22,10000,192160
4/06/2010 14:41,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:42,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:43,19.22,19.22,19.22,19.22,2000,38440
4/06/2010 14:44,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:45,19.20,19.22,19.20,19.22,2000,38420
4/06/2010 14:46,19.22,19.22,19.22,19.22,10000,192200
4/06/2010 14:47,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:48,19.22,19.22,19.22,19.22,2000,38440
4/06/2010 14:49,19.22,19.22,19.22,19.22,2000,38440
4/06/2010 14:50,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:51,19.22,19.22,19.22,19.22,6000,115320
4/06/2010 14:52,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:53,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:54,19.22,19.22,19.22,19.22,4000,76880
4/06/2010 14:55,19.22,19.22,19.22,19.22,0,0
4/06/2010 14:56,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:57,19.20,19.22,19.20,19.22,2000,38420
4/06/2010 14:58,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 14:59,19.20,19.22,19.20,19.22,8000,153700
4/06/2010 15:00,19.22,19.22,19.22,19.22,1000,19220
4/06/2010 15:01,19.22,19.22,19.20,19.20,3000,57620
4/06/2010 15:02,19.22,19.22,19.22,19.22,29000,557380
4/06/2010 15:03,19.22,19.22,19.22,19.22,0,0
4/06/2010 15:04,19.22,19.22,19.22,19.22,0,0
4/06/2010 15:05,19.24,19.24,19.22,19.22,6000,115420
4/06/2010 15:06,19.24,19.24,19.24,19.24,4000,76960
4/06/2010 15:07,19.24,19.24,19.24,19.24,6000,115440
4/06/2010 15:08,19.24,19.24,19.24,19.24,8000,153920
4/06/2010 15:09,19.24,19.24,19.24,19.24,9000,173160
4/06/2010 15:10,19.24,19.24,19.24,19.24,1000,19240
4/06/2010 15:11,19.26,19.26,19.26,19.26,2000,38520
4/06/2010 15:12,19.26,19.26,19.26,19.26,10000,192600
4/06/2010 15:13,19.26,19.28,19.26,19.28,9000,173380
4/06/2010 15:14,19.28,19.28,19.26,19.28,30000,578260
4/06/2010 15:15,19.26,19.28,19.26,19.28,3000,57800
4/06/2010 15:16,19.28,19.30,19.28,19.30,10000,192860
4/06/2010 15:17,19.26,19.26,19.26,19.26,11000,211860
4/06/2010 15:18,19.28,19.30,19.28,19.28,18000,347060
4/06/2010 15:19,19.28,19.28,19.28,19.28,7000,134960
4/06/2010 15:20,19.28,19.30,19.28,19.30,14000,270020
4/06/2010 15:21,19.30,19.30,19.30,19.30,1000,19300
4/06/2010 15:22,19.30,19.30,19.30,19.30,8000,154400
4/06/2010 15:23,19.30,19.30,19.30,19.30,1000,19300
4/06/2010 15:24,19.30,19.30,19.28,19.30,11000,212180
4/06/2010 15:25,19.28,19.30,19.28,19.30,3000,57880
4/06/2010 15:26,19.30,19.30,19.30,19.30,4000,77200
4/06/2010 15:27,19.30,19.30,19.30,19.30,6000,115800
4/06/2010 15:28,19.28,19.30,19.28,19.30,6000,115780
4/06/2010 15:29,19.28,19.28,19.28,19.28,5000,96400
4/06/2010 15:30,19.30,19.30,19.30,19.30,2000,38600
4/06/2010 15:31,19.30,19.30,19.30,19.30,5000,96500
4/06/2010 15:32,19.30,19.30,19.30,19.30,94000,1814200
4/06/2010 15:33,19.30,19.30,19.30,19.30,28000,540400
4/06/2010 15:34,19.30,19.30,19.30,19.30,27000,521100
4/06/2010 15:35,19.32,19.32,19.32,19.32,8000,154560
4/06/2010 15:36,19.32,19.32,19.30,19.30,13000,250940
4/06/2010 15:37,19.32,19.32,19.30,19.30,6000,115880
4/06/2010 15:38,19.30,19.30,19.30,19.30,45000,868500
4/06/2010 15:39,19.30,19.30,19.30,19.30,5000,96500
4/06/2010 15:40,19.30,19.30,19.28,19.30,14000,270180
4/06/2010 15:41,19.30,19.30,19.30,19.30,1000,19300
4/06/2010 15:42,19.30,19.30,19.30,19.30,5000,96500
4/06/2010 15:43,19.32,19.32,19.30,19.32,12000,231800
4/06/2010 15:44,19.30,19.32,19.30,19.31,16000,309080
4/06/2010 15:45,19.32,19.34,19.32,19.34,2000,38660
4/06/2010 15:46,19.34,19.34,19.34,19.34,2000,38680
4/06/2010 15:47,19.34,19.34,19.32,19.32,9000,173980
4/06/2010 15:48,19.34,19.34,19.32,19.32,6000,116020
4/06/2010 15:49,19.34,19.34,19.34,19.34,7000,135380
4/06/2010 15:50,19.32,19.34,19.32,19.34,9000,173960
4/06/2010 15:51,19.32,19.34,19.32,19.34,7000,135360
4/06/2010 15:52,19.32,19.32,19.32,19.32,10000,193200
4/06/2010 15:53,19.34,19.34,19.32,19.32,18000,347940
4/06/2010 15:54,19.32,19.34,19.32,19.34,10000,193260
4/06/2010 15:55,19.32,19.32,19.32,19.32,10000,193200
4/06/2010 15:56,19.32,19.32,19.32,19.32,4000,77280
4/06/2010 15:57,19.32,19.32,19.32,19.32,0,0
4/06/2010 15:58,19.32,19.32,19.32,19.32,5000,96600
4/06/2010 15:59,19.32,19.32,19.32,19.32,6000,115920
4/06/2010 16:00,19.32,19.32,19.30,19.30,35000,675560
4/06/2010 16:01,19.30,19.30,19.30,19.30,3000,57900
4/06/2010 16:02,19.28,19.30,19.28,19.30,14000,270100
4/06/2010 16:03,19.30,19.30,19.28,19.28,5000,96480
4/06/2010 16:04,19.30,19.30,19.30,19.30,6000,115800
4/06/2010 16:05,19.30,19.30,19.30,19.30,2000,38600
4/06/2010 16:06,19.28,19.30,19.28,19.30,4000,77180
4/06/2010 16:07,19.30,19.30,19.30,19.30,4000,77200
4/06/2010 16:08,19.30,19.30,19.28,19.28,12000,231560
4/06/2010 16:09,19.30,19.30,19.30,19.30,23000,443900
4/06/2010 16:10,19.30,19.32,19.30,19.32,8000,154480
4/06/2010 16:11,19.30,19.32,19.30,19.32,12000,231760
4/06/2010 16:12,19.28,19.30,19.28,19.30,8000,154320
4/06/2010 16:13,19.28,19.28,19.28,19.28,1000,19280
4/06/2010 16:14,19.30,19.30,19.28,19.28,9000,173640
4/06/2010 16:15,19.30,19.30,19.28,19.28,6000,115780
4/06/2010 16:16,19.28,19.30,19.28,19.30,10000,192900
4/06/2010 16:17,19.28,19.30,19.28,19.30,5000,96460
4/06/2010 16:18,19.28,19.28,19.28,19.28,15000,289200
4/06/2010 16:19,19.27,19.28,19.26,19.28,11000,212000
4/06/2010 16:20,19.28,19.28,19.28,19.28,0,0
4/06/2010 16:21,19.28,19.30,19.28,19.30,5000,96480
4/06/2010 16:22,19.28,19.28,19.28,19.28,3000,57840
4/06/2010 16:23,19.30,19.30,19.28,19.30,25000,482460
4/06/2010 16:24,19.28,19.28,19.28,19.28,1000,19280
4/06/2010 16:25,19.30,19.30,19.30,19.30,3000,57900
4/06/2010 16:26,19.30,19.30,19.28,19.30,12000,231540
4/06/2010 16:27,19.30,19.30,19.30,19.30,0,0
4/06/2010 16:28,19.30,19.30,19.28,19.30,11000,212240
4/06/2010 16:29,19.30,19.30,19.28,19.28,23000,443540
4/06/2010 16:30,19.30,19.30,19.28,19.28,5000,96460
4/06/2010 16:31,19.28,19.28,19.28,19.28,0,0
4/06/2010 16:32,19.28,19.30,19.28,19.28,16000,308540
4/06/2010 16:33,19.28,19.28,19.28,19.28,3000,57840
4/06/2010 16:34,19.28,19.30,19.28,19.28,9000,173580
4/06/2010 16:35,19.30,19.30,19.30,19.30,5000,96500
4/06/2010 16:36,19.28,19.28,19.28,19.28,1000,19280
4/06/2010 16:37,19.30,19.30,19.28,19.28,6000,115760
4/06/2010 16:38,19.30,19.30,19.30,19.30,7000,135100
4/06/2010 16:39,19.30,19.30,19.30,19.30,28000,540400
4/06/2010 16:40,19.30,19.32,19.30,19.30,23000,444000
4/06/2010 16:41,19.32,19.32,19.30,19.30,4000,77260
4/06/2010 16:42,19.32,19.34,19.32,19.34,47000,908120
4/06/2010 16:43,19.34,19.34,19.34,19.34,4000,77360
4/06/2010 16:44,19.32,19.34,19.32,19.34,17000,328760
4/06/2010 16:45,19.34,19.36,19.34,19.36,65000,1257940
4/06/2010 16:46,19.36,19.38,19.36,19.38,25000,484180
4/06/2010 16:47,19.36,19.38,19.36,19.38,32000,620020
4/06/2010 16:48,19.38,19.38,19.36,19.36,21000,406780
4/06/2010 16:49,19.34,19.38,19.34,19.38,42000,813240
4/06/2010 16:50,19.36,19.36,19.34,19.34,10000,193580
4/06/2010 16:51,19.36,19.38,19.36,19.36,27000,522800
4/06/2010 16:52,19.36,19.36,19.36,19.36,8000,154880
4/06/2010 16:53,19.38,19.38,19.38,19.38,20000,387600
4/06/2010 16:54,19.40,19.40,19.36,19.36,127000,2462460
4/06/2010 16:55,19.34,19.37,19.34,19.36,29000,561460
4/06/2010 16:56,19.36,19.36,19.36,19.36,14000,271040
4/06/2010 16:57,19.36,19.36,19.34,19.36,47000,909520
4/06/2010 16:58,19.38,19.38,19.38,19.38,21000,406980
4/06/2010 16:59,19.38,19.38,19.36,19.36,43000,832560
4/06/2010 17:00,19.36,19.36,19.36,19.36,0,0
4/06/2010 17:01,19.36,19.36,19.36,19.36,0,0
4/06/2010 17:02,19.36,19.36,19.36,19.36,0,0
4/06/2010 17:03,19.36,19.36,19.36,19.36,0,0
4/06/2010 17:04,19.36,19.36,19.36,19.36,0,0
4/06/2010 17:05,19.28,19.28,19.28,19.28,399000,7692720
7/06/2010 8:59,18.54,18.54,18.54,18.54,199000,3689460
7/06/2010 9:00,18.54,18.68,18.54,18.58,77000,1432700
7/06/2010 9:01,18.56,18.60,18.56,18.60,97000,1801160
7/06/2010 9:02,18.62,18.68,18.62,18.68,14000,260860
7/06/2010 9:03,18.68,18.70,18.68,18.70,23000,430020
7/06/2010 9:04,18.74,18.74,18.72,18.74,20000,374720
7/06/2010 9:05,18.74,18.74,18.72,18.72,33000,618300
7/06/2010 9:06,18.70,18.70,18.66,18.66,23000,429560
7/06/2010 9:07,18.66,18.68,18.66,18.68,14000,261400
7/06/2010 9:08,18.68,18.70,18.68,18.70,9000,168260
7/06/2010 9:09,18.68,18.70,18.68,18.70,9000,168140
7/06/2010 9:10,18.70,18.70,18.70,18.70,7000,130900
7/06/2010 9:11,18.70,18.74,18.70,18.72,12000,224520
7/06/2010 9:12,18.72,18.72,18.72,18.72,10000,187200
7/06/2010 9:13,18.74,18.74,18.70,18.70,10000,187160
7/06/2010 9:14,18.70,18.71,18.66,18.66,21000,392360
7/06/2010 9:15,18.66,18.66,18.66,18.66,13000,242580
7/06/2010 9:16,18.64,18.66,18.64,18.66,9000,167900
7/06/2010 9:17,18.66,18.66,18.66,18.66,8000,149280
7/06/2010 9:18,18.64,18.66,18.64,18.66,5000,93220
7/06/2010 9:19,18.64,18.66,18.64,18.66,7000,130500
7/06/2010 9:20,18.66,18.66,18.66,18.66,2000,37320
7/06/2010 9:21,18.66,18.66,18.66,18.66,0,0
7/06/2010 9:22,18.66,18.66,18.66,18.66,4000,74640
7/06/2010 9:23,18.66,18.66,18.66,18.66,1000,18660
7/06/2010 9:24,18.64,18.66,18.64,18.66,13000,242500
7/06/2010 9:25,18.68,18.70,18.68,18.70,19000,354980
7/06/2010 9:26,18.70,18.70,18.70,18.70,3000,56100
7/06/2010 9:27,18.68,18.68,18.68,18.68,28000,523040
7/06/2010 9:28,18.68,18.68,18.68,18.68,8000,149440
7/06/2010 9:29,18.68,18.68,18.68,18.68,3000,56040
7/06/2010 9:30,18.66,18.68,18.66,18.68,3000,56000
7/06/2010 9:31,18.68,18.68,18.68,18.68,12000,224160
7/06/2010 9:32,18.68,18.68,18.68,18.68,1000,18680
7/06/2010 9:33,18.70,18.70,18.68,18.68,2000,37380
7/06/2010 9:34,18.68,18.68,18.68,18.68,0,0
7/06/2010 9:35,18.70,18.70,18.68,18.68,2000,37380
7/06/2010 9:36,18.70,18.70,18.70,18.70,24000,448800
7/06/2010 9:37,18.70,18.70,18.70,18.70,5000,93500
7/06/2010 9:38,18.72,18.72,18.72,18.72,26000,486720
7/06/2010 9:39,18.74,18.74,18.72,18.72,23000,430580
7/06/2010 9:40,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 9:41,18.70,18.70,18.70,18.70,18000,336600
7/06/2010 9:42,18.70,18.70,18.70,18.70,0,0
7/06/2010 9:43,18.68,18.68,18.66,18.66,28000,522760
7/06/2010 9:44,18.66,18.66,18.66,18.66,12000,223920
7/06/2010 9:45,18.66,18.66,18.66,18.66,0,0
7/06/2010 9:46,18.68,18.68,18.68,18.68,1000,18680
7/06/2010 9:47,18.68,18.70,18.68,18.70,13000,242860
7/06/2010 9:48,18.68,18.68,18.68,18.68,1000,18680
7/06/2010 9:49,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 9:50,18.70,18.70,18.70,18.70,1000,18700
7/06/2010 9:51,18.70,18.70,18.70,18.70,28000,523600
7/06/2010 9:52,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 9:53,18.72,18.72,18.72,18.72,0,0
7/06/2010 9:54,18.72,18.72,18.72,18.72,2000,37440
7/06/2010 9:55,18.72,18.72,18.72,18.72,1000,18720
7/06/2010 9:56,18.72,18.72,18.70,18.70,3000,56120
7/06/2010 9:57,18.70,18.70,18.70,18.70,14000,261800
7/06/2010 9:58,18.70,18.70,18.68,18.70,28000,523460
7/06/2010 9:59,18.70,18.70,18.70,18.70,10000,187000
7/06/2010 10:00,18.70,18.70,18.70,18.70,14000,261800
7/06/2010 10:01,18.72,18.72,18.72,18.72,10000,187200
7/06/2010 10:02,18.72,18.72,18.72,18.72,0,0
